,model,key,neuron,split,cor
29388,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,199,Train,0.5762002359651237
29389,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,199,Val,0.45957965583341404
29390,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,199,Test,0.5794040914655105
29391,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,200,Train,0.12253372237392164
29392,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,200,Val,0.0227260030487069
29393,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,200,Test,0.0652445650314548
29394,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,201,Train,0.5937066937407977
29395,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,201,Val,0.563097829957385
29396,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,201,Test,0.5411355738889487
29397,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,202,Train,0.35474303135194357
29398,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,202,Val,0.32197368323639336
29399,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,202,Test,0.2598787248300583
29400,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,203,Train,0.33175821723475657
29401,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,203,Val,0.27786968581473415
29402,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,203,Test,0.3303776988100734
29403,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,204,Train,0.5809476078643492
29404,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,204,Val,0.48984318172205504
29405,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,204,Test,0.5033604166032802
29406,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,205,Train,0.4903997941894672
29407,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,205,Val,0.4618462729104597
29408,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,205,Test,0.5016421722595457
29409,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,206,Train,0.25897495736231213
29410,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,206,Val,0.1955292221076749
29411,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,206,Test,0.29598027236843494
29412,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,207,Train,0.6864926145035097
29413,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,207,Val,0.6725193537702716
29414,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,207,Test,0.6930967801153222
29415,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,208,Train,0.6213386259145618
29416,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,208,Val,0.6105814047920737
29417,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,208,Test,0.6214438125873246
29418,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,209,Train,0.40922967031604035
29419,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,209,Val,0.4695479028611102
29420,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,209,Test,0.290921019243957
29421,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,210,Train,0.4437824677159586
29422,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,210,Val,0.2918783172544915
29423,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,210,Test,0.29336916155423065
29424,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,211,Train,0.3984955973852487
29425,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,211,Val,0.4180265236220285
29426,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,211,Test,0.38345428543621163
29427,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,212,Train,0.3776270063314061
29428,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,212,Val,0.3683334688234357
29429,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,212,Test,0.38758913451767024
29430,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,213,Train,0.5895300076426884
29431,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,213,Val,0.6315098711464429
29432,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,213,Test,0.5120983234276527
29433,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,214,Train,0.08059257115887737
29434,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,214,Val,0.10505128876565353
29435,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,214,Test,0.09849068289167184
29436,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,215,Train,0.7593198551549281
29437,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,215,Val,0.7630871342431181
29438,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,215,Test,0.7735982744598346
29439,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,216,Train,0.5223729339441636
29440,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,216,Val,0.33695249248507403
29441,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,216,Test,0.42704039915255315
29442,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,217,Train,0.621709983527631
29443,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,217,Val,0.6568982994010613
29444,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,217,Test,0.6207248721401154
29445,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,218,Train,0.6003009549063459
29446,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,218,Val,0.5795759251728234
29447,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,218,Test,0.5869876089620047
29448,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,219,Train,0.19755936410395325
29449,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,219,Val,0.06416903967677512
29450,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,219,Test,0.07008493009859855
29451,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,220,Train,0.48768500451379704
29452,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,220,Val,0.4201281634835582
29453,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,220,Test,0.5152138322224535
29454,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,221,Train,0.3584053768191225
29455,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,221,Val,0.35750352292518595
29456,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,221,Test,0.3740950504670193
29457,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,222,Train,0.457360172510364
29458,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,222,Val,0.32707609421546946
29459,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,222,Test,0.4975409141999628
29460,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,223,Train,0.5082344519570837
29461,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,223,Val,0.5232958237711651
29462,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,223,Test,0.44233519315954944
29463,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,224,Train,0.3947244765199487
29464,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,224,Val,0.32842655634336754
29465,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,224,Test,0.3662170771605374
29466,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,225,Train,0.31088794106449147
29467,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,225,Val,0.2962899659640761
29468,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,225,Test,0.2555002053293533
29469,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,226,Train,0.49574005533943244
29470,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,226,Val,0.4315124257024623
29471,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,226,Test,0.388375999453011
29472,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,227,Train,0.6786172438894171
29473,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,227,Val,0.6083288196504371
29474,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,227,Test,0.656877475953408
29475,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,228,Train,0.45996077259481677
29476,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,228,Val,0.2763527776537523
29477,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,228,Test,0.26488715981198396
29478,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,229,Train,0.377394041332513
29479,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,229,Val,0.41438875402933867
29480,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,229,Test,0.32192118990308266
29481,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,230,Train,0.21953813976241873
29482,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,230,Val,0.15355416367777358
29483,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,230,Test,0.1157720407901964
29484,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,231,Train,0.36526141362236364
29485,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,231,Val,0.12858997361318855
29486,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,231,Test,0.3988698991841343
29487,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,232,Train,0.6423311888321402
29488,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,232,Val,0.4775307563470978
29489,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,232,Test,0.5908374868231999
29490,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,233,Train,0.47298110308563374
29491,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,233,Val,0.45660003900388196
29492,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,233,Test,0.5315877014622815
29493,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,234,Train,0.5533962933074661
29494,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,234,Val,0.5525196514366851
29495,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,234,Test,0.5413957987516133
29496,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,235,Train,0.4692241535996366
29497,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,235,Val,0.40137582945100786
29498,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,235,Test,0.41887498978282495
29499,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,236,Train,0.39824093833400265
29500,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,236,Val,0.48909940948285413
29501,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,236,Test,0.44035195758131596
29502,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,237,Train,0.6367382024275842
29503,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,237,Val,0.6689557825061248
29504,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,237,Test,0.6343715374562794
29505,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,238,Train,0.517257140577138
29506,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,238,Val,0.5441977006576513
29507,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,238,Test,0.42052530604213034
29508,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,239,Train,0.6181815992306148
29509,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,239,Val,0.5760889426268436
29510,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,239,Test,0.5627061650886843
29511,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,240,Train,0.3613338557297537
29512,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,240,Val,0.29458525861941076
29513,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,240,Test,0.1868921339413481
29514,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,241,Train,0.5631602301671134
29515,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,241,Val,0.41303538590654937
29516,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,241,Test,0.5175404039982243
29517,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,242,Train,0.4966170253055807
29518,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,242,Val,0.42399384072501967
29519,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,242,Test,0.47267136245808616
29520,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,243,Train,0.5534227476905991
29521,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,243,Val,0.5476084606019781
29522,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,243,Test,0.5019373493718293
29523,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,244,Train,0.40476169902552633
29524,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,244,Val,0.32072651431161153
29525,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,244,Test,0.2559338851124559
29526,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,245,Train,0.2762275513174834
29527,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,245,Val,0.03813056215785863
29528,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,245,Test,0.21307229249807047
29529,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,246,Train,0.3192371727878892
29530,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,246,Val,0.23975159158319936
29531,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,246,Test,0.20072397181526608
29532,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,247,Train,0.31242819732789495
29533,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,247,Val,0.3513402271673246
29534,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,247,Test,0.19611615210242891
29535,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,248,Train,0.2877402389968154
29536,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,248,Val,0.1541894713165049
29537,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,248,Test,0.28247991421387875
29538,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,249,Train,0.27635068149994246
29539,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,249,Val,0.19745997505977236
29540,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,249,Test,0.22951725842170942
29541,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,250,Train,0.3368993426383802
29542,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,250,Val,0.27137147724789223
29543,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,250,Test,0.25342922390223455
29544,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,251,Train,0.11497218507204707
29545,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,251,Val,0.09054857668757177
29546,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,251,Test,0.02336611497608512
29547,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,252,Train,0.3061585908600419
29548,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,252,Val,0.24249329325641505
29549,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,252,Test,0.19450857687008352
29550,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,253,Train,0.3978306358732126
29551,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,253,Val,0.2118957776372119
29552,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,253,Test,0.37234931524689274
29553,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,254,Train,0.16404598290785094
29554,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,254,Val,0.15768314504306008
29555,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,254,Test,0.14030174990670718
29556,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,255,Train,0.6659824513257565
29557,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,255,Val,0.6147909333746208
29558,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,255,Test,0.6426426049483565
29559,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,256,Train,0.19364530671619426
29560,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,256,Val,0.18621204571311797
29561,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,256,Test,0.21637981591712746
29562,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,257,Train,0.6388895030620242
29563,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,257,Val,0.6118579175484419
29564,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,257,Test,0.5851255961113213
29565,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,258,Train,0.5936955148367343
29566,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,258,Val,0.5447787949668995
29567,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,258,Test,0.5445496428663558
29568,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,259,Train,0.3292958748829032
29569,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,259,Val,0.2513094788888946
29570,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,259,Test,0.2701502664410725
29571,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,260,Train,0.3184891461918708
29572,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,260,Val,0.23409568544975654
29573,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,260,Test,0.2206884098886083
29574,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,261,Train,0.4297733454314212
29575,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,261,Val,0.4393694643241599
29576,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,261,Test,0.3981866123501126
29577,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,262,Train,0.5729218649262312
29578,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,262,Val,0.5495346836280547
29579,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,262,Test,0.5175642850553401
29580,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,263,Train,0.12044881147710816
29581,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,263,Val,0.13567025782303624
29582,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,263,Test,0.12062112489752849
29583,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,264,Train,0.4173404265291587
29584,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,264,Val,0.3372671307503464
29585,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,264,Test,0.44546430242036344
29586,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,265,Train,0.2772991336181115
29587,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,265,Val,0.2336992069368588
29588,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,265,Test,0.2580203018934656
29589,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,266,Train,0.45211903330619796
29590,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,266,Val,0.38136234398601027
29591,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,266,Test,0.413269089714363
29592,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,267,Train,0.29812634724212905
29593,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,267,Val,0.26139896396301837
29594,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,267,Test,0.26031097214297133
29595,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,268,Train,0.2921694840615727
29596,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,268,Val,0.16650924715332602
29597,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,268,Test,0.18557949915492641
29598,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,269,Train,0.42375753774109437
29599,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,269,Val,0.48999331910255206
29600,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,269,Test,0.47124365352865416
29601,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,270,Train,0.21745480997038427
29602,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,270,Val,0.1643994610753277
29603,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,270,Test,0.11739003774582213
29604,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,271,Train,0.3604975761507028
29605,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,271,Val,0.23925348603703855
29606,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,271,Test,0.2531079290287814
29607,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,272,Train,0.1397765016431756
29608,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,272,Val,0.06267378959072502
29609,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,272,Test,0.09214804342254004
29610,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,273,Train,0.577389276572439
29611,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,273,Val,0.46997016330438396
29612,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,273,Test,0.5549169387525597
29613,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,274,Train,0.3275319520298801
29614,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,274,Val,0.27859585189005776
29615,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,274,Test,0.3182400663005433
29616,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,275,Train,0.21822829502185195
29617,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,275,Val,0.12527142564308252
29618,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,275,Test,0.10751446547503923
29619,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,276,Train,0.6487177123844874
29620,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,276,Val,0.5961022600042145
29621,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,276,Test,0.6113392696355565
29622,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,277,Train,0.4298155228703909
29623,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,277,Val,0.4278311185599053
29624,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,277,Test,0.27494506744416775
29625,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,278,Train,0.11472995791267661
29626,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,278,Val,-0.03000275186144044
29627,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,278,Test,0.12352924850158832
29628,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,279,Train,0.320335199999673
29629,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,279,Val,0.3961330962986018
29630,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,279,Test,0.45092866284895955
29631,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,280,Train,0.40853627496460315
29632,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,280,Val,0.43018220613384367
29633,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,280,Test,0.4102974928844365
29634,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,281,Train,0.17581553432820674
29635,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,281,Val,0.16874824909072317
29636,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,281,Test,0.067798598838765
29637,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,282,Train,0.20558419359606858
29638,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,282,Val,0.22123166049941217
29639,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,282,Test,0.18699184923365955
29640,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,283,Train,0.6570124550901543
29641,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,283,Val,0.6502871419326136
29642,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,283,Test,0.6025431808646022
29643,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,284,Train,0.1580718169432781
29644,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,284,Val,0.05954766563445459
29645,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,284,Test,0.33144958681037817
29646,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,285,Train,0.3011226386684063
29647,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,285,Val,0.156471450682269
29648,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,285,Test,0.13130444978702963
29649,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,286,Train,0.13272250628871726
29650,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,286,Val,0.07082954903662107
29651,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,286,Test,0.06295433250422396
29652,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,287,Train,0.2729816656374089
29653,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,287,Val,0.12333865063804067
29654,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,287,Test,0.17448144135606594
29655,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,288,Train,0.47068518817882316
29656,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,288,Val,0.5580142225740857
29657,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,288,Test,0.3517729112464243
29658,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,289,Train,0.45180984754919745
29659,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,289,Val,0.28615755167091134
29660,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,289,Test,0.31930131825809954
29661,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,290,Train,0.20925243681699696
29662,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,290,Val,0.16354924917910404
29663,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,290,Test,0.24754149305423176
29664,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,291,Train,0.15430787841211435
29665,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,291,Val,0.16319099029106293
29666,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,291,Test,0.14099742929913983
29667,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,292,Train,0.11805080037989973
29668,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,292,Val,0.2915233288589431
29669,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,292,Test,0.0829486359477018
29670,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,293,Train,0.35655955717607485
29671,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,293,Val,0.245039371233809
29672,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,293,Test,0.2697168469563216
29673,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,294,Train,0.23916421191324472
29674,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,294,Val,0.2534221317936559
29675,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,294,Test,0.1778680499539399
29676,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,295,Train,0.5990813779972615
29677,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,295,Val,0.5366081611519593
29678,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,295,Test,0.5341404098644518
29679,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,296,Train,0.3014975275620025
29680,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,296,Val,0.2685225830565096
29681,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,296,Test,0.27062662213772204
29682,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,297,Train,0.21225019313019225
29683,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,297,Val,0.1588382365473747
29684,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,297,Test,0.017168207215464863
