,model,key,neuron,split,cor
33065,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,854,Test,0.37529955757232075
33066,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,855,Train,0.35776300575185865
33067,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,855,Val,0.14116126829221853
33068,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,855,Test,0.13624836873833338
33069,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,856,Train,0.23616284878198981
33070,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,856,Val,0.34250602474677316
33071,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,856,Test,0.23031472881589307
33072,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,857,Train,0.38443723738186053
33073,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,857,Val,0.48532620623976447
33074,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,857,Test,0.3513300410646979
33075,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,858,Train,0.18209053959608737
33076,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,858,Val,0.23405508509102183
33077,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,858,Test,0.21646129171764208
33078,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,859,Train,0.36644463660956367
33079,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,859,Val,0.35446407126355917
33080,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,859,Test,0.41199436777555865
33081,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,860,Train,0.32202741702138454
33082,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,860,Val,0.4163805719302588
33083,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,860,Test,0.41378614464037705
33084,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,861,Train,0.24856846425718326
33085,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,861,Val,0.245997480529775
33086,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,861,Test,0.29579885694132146
33087,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,862,Train,0.3339400972722559
33088,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,862,Val,0.28332740857783434
33089,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,862,Test,0.2657476642307077
33090,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,863,Train,0.16963047892428068
33091,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,863,Val,0.18805710569425188
33092,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,863,Test,0.2132262418754917
33093,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,864,Train,0.263296357948542
33094,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,864,Val,0.21684691585418284
33095,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,864,Test,0.30079515544013125
33096,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,865,Train,0.39343091025377347
33097,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,865,Val,0.39751194918218946
33098,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,865,Test,0.3948415164095394
33099,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,866,Train,0.17242525065206893
33100,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,866,Val,0.2936111471261715
33101,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,866,Test,0.17031863826542892
33102,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,867,Train,0.23743962399641347
33103,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,867,Val,0.2122562554987579
33104,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,867,Test,0.20836944022773665
33105,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,868,Train,0.4094001454675381
33106,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,868,Val,0.44380896697810474
33107,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,868,Test,0.4388032433388455
33108,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,869,Train,0.23057069659111976
33109,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,869,Val,0.14136797159162157
33110,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,869,Test,0.3069085490382452
33111,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,870,Train,0.28144212637566596
33112,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,870,Val,0.18363219374173775
33113,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,870,Test,0.1757653649173927
33114,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,871,Train,0.37133896359025603
33115,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,871,Val,0.39984819362611435
33116,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,871,Test,0.3348046152306716
33117,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,872,Train,0.24458142985917652
33118,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,872,Val,0.3435361081003255
33119,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,872,Test,0.15861587451633563
33120,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,873,Train,0.4824785728809182
33121,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,873,Val,0.5513209781999789
33122,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,873,Test,0.46896054421170136
33123,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,874,Train,0.20607884159738038
33124,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,874,Val,0.13137858139614847
33125,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,874,Test,0.093655005969624
33126,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,875,Train,0.24300925106026838
33127,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,875,Val,0.285047732020007
33128,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,875,Test,0.24543753055561135
33129,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,876,Train,0.23915943635415152
33130,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,876,Val,0.37306892032098243
33131,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,876,Test,0.3541623986437517
33132,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,877,Train,0.19617007593331562
33133,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,877,Val,0.0669068403565365
33134,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,877,Test,0.21685838495502688
33135,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,878,Train,0.41023862873829603
33136,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,878,Val,0.47422081058529986
33137,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,878,Test,0.44177541400929304
33138,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,879,Train,0.21786534902577467
33139,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,879,Val,0.21821478012731851
33140,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,879,Test,0.13155830623565853
33141,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,880,Train,0.34403700842025264
33142,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,880,Val,0.33533929791550265
33143,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,880,Test,0.3377349230425056
33144,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,881,Train,0.25889005907896484
33145,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,881,Val,0.3490213945110021
33146,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,881,Test,0.205768863286183
33147,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,882,Train,0.3930653629130733
33148,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,882,Val,0.29534094001668537
33149,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,882,Test,0.24385187077923692
33150,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,883,Train,0.32428767918054646
33151,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,883,Val,0.10917241390219112
33152,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,883,Test,0.18917554297723035
33153,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,884,Train,0.32445738312787387
33154,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,884,Val,0.26605934444737966
33155,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,884,Test,0.31346971228217513
33156,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,885,Train,0.293819497973468
33157,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,885,Val,0.2728096833401988
33158,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,885,Test,0.21590419255875137
33159,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,886,Train,0.3717902884320289
33160,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,886,Val,0.13908050353481471
33161,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,886,Test,0.2933514608814517
33162,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,887,Train,0.20897039409689674
33163,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,887,Val,0.23814092905118678
33164,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,887,Test,0.13431571477486642
33165,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,888,Train,0.29917297990040603
33166,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,888,Val,0.3162642470935838
33167,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,888,Test,0.32130671003551226
33168,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,889,Train,0.3252071796202658
33169,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,889,Val,0.2080246919881925
33170,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,889,Test,0.2751355149494615
33171,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,890,Train,0.2293632729726011
33172,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,890,Val,0.32647673435719277
33173,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,890,Test,0.32910979971617793
33174,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,891,Train,0.3510117702510291
33175,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,891,Val,0.17736813241850777
33176,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,891,Test,0.37789665008136986
33177,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,892,Train,0.2779507054402639
33178,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,892,Val,0.07997399317591522
33179,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,892,Test,0.1114244280712781
33180,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,893,Train,0.21527532883837594
33181,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,893,Val,0.14467532673241135
33182,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,893,Test,0.19373196915869842
33183,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,894,Train,0.2917188890925326
33184,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,894,Val,0.29034877094431927
33185,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,894,Test,0.3015817056708964
33186,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,895,Train,0.2729800943784359
33187,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,895,Val,0.38707280207044314
33188,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,895,Test,0.2969568015045614
33189,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,896,Train,0.2567915904996602
33190,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,896,Val,0.21765565538978562
33191,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,896,Test,0.2963662788411243
33192,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,897,Train,0.3676609922459341
33193,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,897,Val,0.2208472615611861
33194,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,897,Test,0.18669590605720332
33195,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,898,Train,0.4051937788316332
33196,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,898,Val,0.4777292274261269
33197,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,898,Test,0.4417991128939903
33198,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,899,Train,0.24590050758612564
33199,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,899,Val,0.27258231743791067
33200,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,899,Test,0.14066329883959786
33201,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,900,Train,0.30327414485124626
33202,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,900,Val,0.3104134616714168
33203,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,900,Test,0.2632584993150102
33204,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,901,Train,0.37407789435135513
33205,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,901,Val,0.3511545496174849
33206,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,901,Test,0.43956685229973347
33207,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,902,Train,0.43992384431785514
33208,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,902,Val,0.3985050282107224
33209,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,902,Test,0.47479544968013554
33210,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,903,Train,0.2767000168537424
33211,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,903,Val,0.2429033119830634
33212,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,903,Test,0.19158677943209237
33213,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,904,Train,0.31574669519567616
33214,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,904,Val,0.4104411568995094
33215,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,904,Test,0.3199977072489332
33216,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,905,Train,0.33478880403152245
33217,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,905,Val,0.29839776678795654
33218,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,905,Test,0.25730864550010596
33219,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,906,Train,0.2246919471262473
33220,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,906,Val,0.2178477265762474
33221,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,906,Test,0.2484109114699162
33222,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,907,Train,0.4135394377829576
33223,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,907,Val,0.5232195282097603
33224,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,907,Test,0.40190978309970915
33225,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,908,Train,0.2444051368364016
33226,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,908,Val,0.35876261386297925
33227,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,908,Test,0.3177246256596599
33228,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,909,Train,0.3658646971825842
33229,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,909,Val,0.36020129800739153
33230,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,909,Test,0.24178586263284707
33231,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,910,Train,0.1869469943912501
33232,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,910,Val,0.10439179762896335
33233,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,910,Test,0.19216807101868902
33234,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,911,Train,0.23394413989887375
33235,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,911,Val,0.3006040791568492
33236,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,911,Test,0.3007984973405286
33237,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,912,Train,0.2948523589301343
33238,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,912,Val,0.26351377580684976
33239,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,912,Test,0.26848065618337363
33240,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,913,Train,0.21989870678456316
33241,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,913,Val,0.1906236429338303
33242,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,913,Test,0.20785324432724406
33243,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,914,Train,0.4042635813901229
33244,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,914,Val,0.39387465004910316
33245,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,914,Test,0.35425795758486717
33246,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,915,Train,0.2707136173027714
33247,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,915,Val,0.2693827775263929
33248,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,915,Test,0.20305105882683788
33249,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,916,Train,0.3071992953246518
33250,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,916,Val,0.2561153534987354
33251,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,916,Test,0.24291747105799166
33252,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,917,Train,0.24015180975317374
33253,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,917,Val,0.2628309620698035
33254,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,917,Test,0.18930681316699416
33255,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,918,Train,0.2297596207150201
33256,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,918,Val,0.11011075155865568
33257,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,918,Test,0.2926515237452017
33258,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,919,Train,0.3127289636596959
33259,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,919,Val,0.21601853053473205
33260,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,919,Test,0.2560931141970827
33261,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,920,Train,0.4684969846708878
33262,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,920,Val,0.38612643228570775
33263,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,920,Test,0.45918747948667715
33264,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,921,Train,0.3092086098450821
33265,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,921,Val,0.27810394855907294
33266,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,921,Test,0.28236570781815173
33267,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,922,Train,0.20348899230407225
33268,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,922,Val,0.09390619647077877
33269,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,922,Test,0.17531452902615993
33270,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,923,Train,0.2676382582750396
33271,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,923,Val,0.25783162548097543
33272,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,923,Test,0.23526159857604462
33273,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,924,Train,0.24611858694529595
33274,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,924,Val,0.17508543848239472
33275,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,924,Test,0.26412954312330855
33276,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,925,Train,0.37735702946966426
33277,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,925,Val,0.3223521594278408
33278,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,925,Test,0.4969679908078446
33279,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,926,Train,0.4220207738596661
33280,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,926,Val,0.4286398782589494
33281,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,926,Test,0.4254077872822167
33282,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,927,Train,0.27563981428403267
33283,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,927,Val,0.367093769774699
33284,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,927,Test,0.2992556622370422
33285,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,928,Train,0.3505721537154368
33286,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,928,Val,0.3172709129615475
33287,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,928,Test,0.3292217019820987
33288,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,929,Train,0.21682982150510086
33289,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,929,Val,0.18982389577960582
33290,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,929,Test,0.11796924272657727
33291,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,930,Train,0.28620183493734075
33292,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,930,Val,0.21106562078729627
33293,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,930,Test,0.3325543205355265
33294,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,931,Train,0.3036753394779681
33295,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,931,Val,0.21326323513721937
33296,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,931,Test,0.354703297599942
33297,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,932,Train,0.22526743327562945
33298,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,932,Val,0.18572658796429148
33299,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,932,Test,0.17499506881295268
33300,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,933,Train,0.24177582891614097
33301,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,933,Val,0.33585862271935396
33302,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,933,Test,0.1893438041209515
33303,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,934,Train,0.3482231367043859
33304,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,934,Val,0.29220916884312736
33305,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,934,Test,0.36846037305219936
33306,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,935,Train,0.2385515194110011
33307,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,935,Val,0.2566449411745047
33308,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,935,Test,0.22099499710944043
33309,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,936,Train,0.2702977179649628
33310,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,936,Val,0.2773662568808367
33311,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,936,Test,0.23680847467675953
33312,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,937,Train,0.2741698505532885
33313,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,937,Val,0.1359171033880523
33314,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,937,Test,0.2301368514785554
33315,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,938,Train,0.2688540022613777
33316,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,938,Val,0.10659432288098689
33317,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,938,Test,0.2590679092124491
33318,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,939,Train,0.35380794866516113
33319,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,939,Val,0.3709264930892295
33320,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,939,Test,0.4086778203980926
33321,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,940,Train,0.33294787361087
33322,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,940,Val,0.2757550749589933
33323,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,940,Test,0.33306917098905087
33324,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,941,Train,0.2671030804833219
33325,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,941,Val,0.24552556124337144
33326,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,941,Test,0.27709133612260783
33327,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,942,Train,0.36335448114420194
33328,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,942,Val,0.21656860294593713
33329,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,942,Test,0.2310498717267393
33330,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,943,Train,0.2778632087406208
33331,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,943,Val,0.25119690646251347
33332,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,943,Test,0.25222253791755467
33333,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,944,Train,0.22086579256989344
33334,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,944,Val,0.20195142410437936
33335,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,944,Test,0.1845564234520788
33336,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,945,Train,0.18428149935695054
33337,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,945,Val,0.11700686300049312
33338,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,945,Test,0.11534533194004287
33339,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,946,Train,0.16242737126862988
33340,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,946,Val,0.06140548947135898
33341,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,946,Test,0.10714656775943518
33342,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,947,Train,0.3291851832396638
33343,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,947,Val,0.32698930501825885
33344,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,947,Test,0.3683376232363872
33345,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,948,Train,0.30171752508757443
33346,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,948,Val,0.37561129240176067
33347,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,948,Test,0.4739335384028387
33348,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,949,Train,0.25827476343862715
33349,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,949,Val,0.12897249474770617
33350,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,949,Test,0.2043417813370363
33351,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,950,Train,0.2641157301915502
33352,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,950,Val,0.23087915164319225
33353,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,950,Test,0.17876476942751773
33354,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,951,Train,0.11238573708538147
33355,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,951,Val,0.10584796498264747
33356,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,951,Test,0.14653119466995287
33357,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,952,Train,0.3046926658845196
33358,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,952,Val,0.29128683480224915
33359,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,952,Test,0.27748046718492797
33360,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,953,Train,0.30640762141370775
33361,config_m4_ens2,LPE12223-LPE12223_2024_06_11-0,953,Val,0.3432818499404454
