,model,key,neuron,split,cor
26552,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,260,Test,0.04295472792449438
26553,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,261,Train,0.17790330230918341
26554,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,261,Val,0.06997328537899777
26555,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,261,Test,0.06142884537139247
26556,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,262,Train,0.26651557597867276
26557,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,262,Val,0.18596820563852645
26558,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,262,Test,0.21534103122803872
26559,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,263,Train,0.29081486797245093
26560,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,263,Val,0.09345688554373724
26561,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,263,Test,0.16368592623211772
26562,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,264,Train,0.20735337260281542
26563,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,264,Val,0.1276967060086114
26564,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,264,Test,0.08705078093899665
26565,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,265,Train,0.36245464411674366
26566,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,265,Val,0.29045705043954384
26567,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,265,Test,0.32610141707095125
26568,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,266,Train,0.24114406540550876
26569,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,266,Val,0.27885711807988833
26570,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,266,Test,0.22338902606192088
26571,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,267,Train,0.14630634442455673
26572,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,267,Val,0.10842876745236388
26573,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,267,Test,0.08435468330689606
26574,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,268,Train,0.489451437079407
26575,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,268,Val,0.4258740725318218
26576,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,268,Test,0.39648200195890165
26577,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,269,Train,0.22889469981831978
26578,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,269,Val,0.16824277849102814
26579,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,269,Test,0.07597248714976321
26580,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,270,Train,0.22462390924162717
26581,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,270,Val,0.02184487044369082
26582,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,270,Test,0.10827503332398794
26583,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,271,Train,0.20532798193794508
26584,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,271,Val,0.05456758625449494
26585,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,271,Test,0.191840267592526
26586,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,272,Train,0.27200871460092124
26587,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,272,Val,0.1386280208402028
26588,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,272,Test,0.190126477348188
26589,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,273,Train,0.33724096012319743
26590,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,273,Val,0.30142671277952904
26591,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,273,Test,0.2641819385763958
26592,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,274,Train,0.1947773521075802
26593,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,274,Val,0.06087058057702633
26594,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,274,Test,0.05430478497987817
26595,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,275,Train,0.2693232428093492
26596,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,275,Val,0.0641708640701388
26597,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,275,Test,0.11309835975770971
26598,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,276,Train,0.2048199804310436
26599,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,276,Val,0.028576355702220512
26600,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,276,Test,0.11581997756543769
26601,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,277,Train,0.3022027782374062
26602,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,277,Val,0.22676181749248547
26603,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,277,Test,0.19490936630329697
26604,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,278,Train,0.172452851349775
26605,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,278,Val,0.0019752641303926676
26606,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,278,Test,0.020876127174112934
26607,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,279,Train,0.2169162603949689
26608,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,279,Val,0.0852514667080332
26609,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,279,Test,0.13439651147220427
26610,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,280,Train,0.2534686494692629
26611,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,280,Val,0.15694855789126075
26612,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,280,Test,0.15600977760004528
26613,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,281,Train,0.3675969110148962
26614,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,281,Val,0.3163077345026742
26615,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,281,Test,0.3085467862065288
26616,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,282,Train,0.723314006883853
26617,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,282,Val,0.6387586678290942
26618,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,282,Test,0.787487238832754
26619,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,283,Train,0.4306880645167514
26620,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,283,Val,0.3670549321751663
26621,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,283,Test,0.3602465248651324
26622,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,284,Train,0.37250570896408947
26623,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,284,Val,0.38956531569093755
26624,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,284,Test,0.21764048559747673
26625,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,285,Train,0.3440042971272593
26626,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,285,Val,0.3504207550538288
26627,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,285,Test,0.2409111360822267
26628,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,286,Train,0.48876810650276825
26629,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,286,Val,0.39973589964991646
26630,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,286,Test,0.45597359477670796
26631,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,287,Train,0.5071099946813413
26632,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,287,Val,0.5144258101554878
26633,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,287,Test,0.4555880955332968
26634,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,288,Train,0.48905092338313194
26635,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,288,Val,0.43878964884081284
26636,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,288,Test,0.3621319458837231
26637,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,289,Train,0.3811122441602523
26638,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,289,Val,0.35222489796102807
26639,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,289,Test,0.307632088255479
26640,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,290,Train,0.35509309589791743
26641,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,290,Val,0.3337084491312738
26642,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,290,Test,0.3299135078153033
26643,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,291,Train,0.4491774457004997
26644,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,291,Val,0.43335594913247405
26645,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,291,Test,0.4402708554969759
26646,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,292,Train,0.4013724460846202
26647,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,292,Val,0.3723755327267497
26648,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,292,Test,0.26535059426093877
26649,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,293,Train,0.4144732182506095
26650,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,293,Val,0.41249247891323926
26651,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,293,Test,0.4376719899729766
26652,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,294,Train,0.6285938057538037
26653,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,294,Val,0.6122543865072841
26654,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,294,Test,0.5663549139312829
26655,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,295,Train,0.38328336513650324
26656,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,295,Val,0.4781647474207561
26657,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,295,Test,0.35916845134847525
26658,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,296,Train,0.2463890250655243
26659,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,296,Val,0.1984870190962993
26660,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,296,Test,0.1845061693777935
26661,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,297,Train,0.50032392403982
26662,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,297,Val,0.4683054360585727
26663,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,297,Test,0.41486857973310587
26664,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,298,Train,0.3192297795396672
26665,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,298,Val,0.08365288249099677
26666,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,298,Test,0.17560603551765258
26667,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,299,Train,0.2457241834111412
26668,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,299,Val,0.11761075739709022
26669,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,299,Test,0.16085672417083985
26670,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,300,Train,0.44716066211503547
26671,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,300,Val,0.42412724598004187
26672,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,300,Test,0.4213820184117034
26673,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,301,Train,0.3835447579055805
26674,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,301,Val,0.261625890873387
26675,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,301,Test,0.23786474002715705
26676,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,302,Train,0.29195471084710045
26677,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,302,Val,0.14808757637224126
26678,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,302,Test,0.2865957579286911
26679,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,303,Train,0.36120853663298164
26680,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,303,Val,0.44855732625323025
26681,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,303,Test,0.36593111373472975
26682,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,304,Train,0.4754469085002874
26683,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,304,Val,0.4170028040769306
26684,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,304,Test,0.5442104727548319
26685,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,305,Train,0.41266693197651466
26686,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,305,Val,0.3841021097460817
26687,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,305,Test,0.3282619485699365
26688,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,306,Train,0.5296475247488149
26689,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,306,Val,0.5263057834122196
26690,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,306,Test,0.5257566280532006
26691,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,307,Train,0.552894627830815
26692,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,307,Val,0.49871952651142676
26693,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,307,Test,0.46864111656414337
26694,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,308,Train,0.6127704476262629
26695,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,308,Val,0.538953272130567
26696,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,308,Test,0.5482548965224933
26697,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,309,Train,0.42231922140647205
26698,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,309,Val,0.258018702876008
26699,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,309,Test,0.4327653158284687
26700,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,310,Train,0.6545639553049467
26701,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,310,Val,0.5228310367319889
26702,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,310,Test,0.6787839126031852
26703,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,311,Train,0.5769946387838396
26704,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,311,Val,0.5943255111333964
26705,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,311,Test,0.5347371995097068
26706,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,312,Train,0.3289044674011909
26707,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,312,Val,0.31676536757164997
26708,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,312,Test,0.3084694422815053
26709,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,313,Train,0.5336608548442787
26710,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,313,Val,0.4699430142479764
26711,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,313,Test,0.4771328675547961
26712,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,314,Train,0.40103618336550084
26713,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,314,Val,0.41684740852563623
26714,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,314,Test,0.2748378381243962
26715,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,315,Train,0.4731278177744298
26716,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,315,Val,0.4074604898004357
26717,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,315,Test,0.40012878198030005
26718,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,316,Train,0.39796707508186613
26719,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,316,Val,0.4441743816290969
26720,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,316,Test,0.31990807777764385
26721,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,317,Train,0.38230960595058644
26722,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,317,Val,0.30224935186551805
26723,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,317,Test,0.30810443138273313
26724,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,318,Train,0.5540437186309718
26725,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,318,Val,0.525059960318414
26726,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,318,Test,0.43816619879036633
26727,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,319,Train,0.41494521271655327
26728,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,319,Val,0.3239976875064448
26729,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,319,Test,0.41953202291249453
26730,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,320,Train,0.5562202400158806
26731,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,320,Val,0.5671239881710246
26732,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,320,Test,0.5626107254730652
26733,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,321,Train,0.2490723337753273
26734,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,321,Val,0.10146043545544786
26735,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,321,Test,0.11814476592362738
26736,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,322,Train,0.2521461655027866
26737,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,322,Val,0.18732596017391503
26738,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,322,Test,0.29231019266815933
26739,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,323,Train,0.4583210212534131
26740,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,323,Val,0.3327815017323253
26741,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,323,Test,0.4357066755819574
26742,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,324,Train,0.3051480805235533
26743,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,324,Val,0.13102442906823755
26744,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,324,Test,0.31794208307906263
26745,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,325,Train,0.37290434572783127
26746,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,325,Val,0.20921855792262786
26747,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,325,Test,0.2878070120248994
26748,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,326,Train,0.48660650770115227
26749,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,326,Val,0.4688796771292347
26750,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,326,Test,0.48836594646094544
26751,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,327,Train,0.4022036963813341
26752,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,327,Val,0.28697997987328583
26753,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,327,Test,0.26126511062377056
26754,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,328,Train,0.29544180446606705
26755,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,328,Val,0.23332596387606103
26756,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,328,Test,0.16370359101065296
26757,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,329,Train,0.5117105771576788
26758,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,329,Val,0.4669941057425478
26759,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,329,Test,0.5205000231634719
26760,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,330,Train,0.3547183708640542
26761,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,330,Val,0.4409014618728681
26762,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,330,Test,0.25844569057774275
26763,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,331,Train,0.5642755786691879
26764,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,331,Val,0.4332714740777418
26765,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,331,Test,0.4697770700551305
26766,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,332,Train,0.3947081572778693
26767,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,332,Val,0.3189231890788334
26768,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,332,Test,0.2892568711073987
26769,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,333,Train,0.5505143228445509
26770,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,333,Val,0.5467442067268977
26771,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,333,Test,0.5420004640750309
26772,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,334,Train,0.46416189024475735
26773,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,334,Val,0.21995393245254097
26774,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,334,Test,0.5274959684373397
26775,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,335,Train,0.29327773027629633
26776,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,335,Val,0.1637959381269757
26777,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,335,Test,0.26009323214190433
26778,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,336,Train,0.3642276394354692
26779,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,336,Val,0.36244043698951367
26780,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,336,Test,0.29345439160276177
26781,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,337,Train,0.3841068566893166
26782,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,337,Val,0.3340464564039594
26783,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,337,Test,0.3327693738286533
26784,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,338,Train,0.48263128245495335
26785,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,338,Val,0.51043691517251
26786,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,338,Test,0.4238104011790317
26787,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,339,Train,0.4524010569465295
26788,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,339,Val,0.4817915970343463
26789,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,339,Test,0.4556427682105811
26790,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,340,Train,0.33876798436971495
26791,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,340,Val,0.07297545697111633
26792,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,340,Test,0.28434789598293325
26793,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,341,Train,0.3508240836036395
26794,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,341,Val,0.36421244371608524
26795,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,341,Test,0.201163612015004
26796,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,342,Train,0.3728784656676169
26797,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,342,Val,0.3104571501362043
26798,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,342,Test,0.3981827964561372
26799,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,343,Train,0.3468603948736286
26800,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,343,Val,0.18808360304048125
26801,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,343,Test,0.3388544091330314
26802,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,344,Train,0.5462357332026678
26803,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,344,Val,0.4601430330488913
26804,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,344,Test,0.47314636639570423
26805,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,345,Train,0.5059121301415807
26806,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,345,Val,0.24508318580831323
26807,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,345,Test,0.47985707621987617
26808,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,346,Train,0.3717241381545159
26809,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,346,Val,0.3600225492808411
26810,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,346,Test,0.36476366339002353
26811,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,347,Train,0.4612307595966397
26812,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,347,Val,0.4728371188987276
26813,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,347,Test,0.49039466257265907
26814,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,348,Train,0.5010144325295441
26815,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,348,Val,0.4632460403228994
26816,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,348,Test,0.3845963880883891
26817,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,349,Train,0.521822901345076
26818,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,349,Val,0.4546094839372393
26819,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,349,Test,0.4753743223008277
26820,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,350,Train,0.6558459204386551
26821,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,350,Val,0.6933686584814919
26822,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,350,Test,0.6624511759105585
26823,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,351,Train,0.4602711977211845
26824,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,351,Val,0.2296670781407812
26825,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,351,Test,0.286582400822587
26826,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,352,Train,0.298451711317701
26827,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,352,Val,0.2697407805390586
26828,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,352,Test,0.24021511638224358
26829,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,353,Train,0.33297730201549036
26830,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,353,Val,0.29188191833256233
26831,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,353,Test,0.2848917956006813
26832,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,354,Train,0.36991988707725887
26833,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,354,Val,0.3518411075810928
26834,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,354,Test,0.4155212234540086
26835,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,355,Train,0.45007490147490065
26836,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,355,Val,0.42617946960281977
26837,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,355,Test,0.3694500274400098
26838,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,356,Train,0.5174669392937048
26839,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,356,Val,0.4864441890273446
26840,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,356,Test,0.43189018660989936
26841,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,357,Train,0.47194303739221527
26842,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,357,Val,0.40476214727515075
26843,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,357,Test,0.3991387362843524
26844,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,358,Train,0.47627677261233825
26845,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,358,Val,0.3161902334457268
26846,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,358,Test,0.40437228759530264
26847,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,359,Train,0.44209703086938046
26848,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,359,Val,0.40948455050257443
