,model,key,neuron,split,cor
27241,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,490,Val,0.48683960705976953
27242,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,490,Test,0.2079618625565531
27243,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,491,Train,0.3131877128427802
27244,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,491,Val,0.26495479997459787
27245,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,491,Test,0.33482191862630034
27246,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,492,Train,0.21303581186772416
27247,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,492,Val,0.13843674321438135
27248,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,492,Test,0.1384177015289872
27249,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,493,Train,0.28048771982590887
27250,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,493,Val,0.3219378599751208
27251,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,493,Test,0.2545916066117386
27252,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,494,Train,0.24425905051629948
27253,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,494,Val,0.20262578463218023
27254,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,494,Test,0.2691331159041686
27255,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,495,Train,0.3384885525276367
27256,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,495,Val,0.4288008546547823
27257,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,495,Test,0.2736285045216341
27258,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,496,Train,0.265192748040672
27259,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,496,Val,0.2636099839665428
27260,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,496,Test,0.37744367625921926
27261,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,497,Train,0.23986095497508161
27262,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,497,Val,0.2637372962520686
27263,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,497,Test,0.28804084160351495
27264,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,498,Train,0.3436723545600489
27265,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,498,Val,0.2779328952352559
27266,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,498,Test,0.3514191146978694
27267,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,499,Train,0.2341513640534013
27268,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,499,Val,0.35220271073280857
27269,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,499,Test,0.18133205981857786
27270,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,500,Train,0.17316662584353593
27271,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,500,Val,0.11001223732936355
27272,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,500,Test,0.19198688823327703
27273,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,501,Train,0.2266375736537033
27274,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,501,Val,0.167874807373741
27275,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,501,Test,0.2971185730971445
27276,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,502,Train,0.31947023169807276
27277,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,502,Val,0.37092831187047615
27278,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,502,Test,0.2893924443630327
27279,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,503,Train,0.15008540833969383
27280,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,503,Val,0.09161656642751904
27281,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,503,Test,0.15499836778287743
27282,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,504,Train,0.272133235848623
27283,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,504,Val,0.29552226197119247
27284,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,504,Test,0.23501046372174114
27285,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,505,Train,0.45418870012493473
27286,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,505,Val,0.4865651574480812
27287,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,505,Test,0.4545078266092667
27288,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,506,Train,0.5406454228574293
27289,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,506,Val,0.4895188653225702
27290,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,506,Test,0.541735770218038
27291,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,507,Train,0.39256852324947755
27292,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,507,Val,0.38579195033607994
27293,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,507,Test,0.3142071511253751
27294,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,508,Train,0.0835957394432176
27295,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,508,Val,0.08288497174668914
27296,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,508,Test,0.08703403609520019
27297,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,509,Train,0.14958152414806833
27298,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,509,Val,0.16227142310506448
27299,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,509,Test,0.12711578690728764
27300,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,510,Train,0.3286813167312873
27301,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,510,Val,0.30334930381002423
27302,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,510,Test,0.3489216569281038
27303,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,511,Train,0.3411204066413482
27304,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,511,Val,0.4340533241588911
27305,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,511,Test,0.4086918569964655
27306,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,512,Train,0.2394589733733869
27307,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,512,Val,0.21120173826210953
27308,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,512,Test,0.19019339061193086
27309,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,513,Train,0.3421824468897292
27310,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,513,Val,0.40137612145024015
27311,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,513,Test,0.31815106996077286
27312,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,514,Train,0.22684780207434005
27313,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,514,Val,0.19158452269680273
27314,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,514,Test,0.2043443968636909
27315,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,515,Train,0.27423952867443585
27316,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,515,Val,0.1657883065382414
27317,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,515,Test,0.20490491113862977
27318,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,516,Train,0.38515189366443203
27319,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,516,Val,0.46178188972209094
27320,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,516,Test,0.3519066277819195
27321,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,517,Train,0.13176978550278562
27322,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,517,Val,0.10557601049622221
27323,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,517,Test,0.09145963645362544
27324,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,518,Train,0.2335122849029226
27325,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,518,Val,0.20269907337755996
27326,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,518,Test,0.2201198641467033
27327,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,519,Train,0.3362763353860439
27328,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,519,Val,0.3476687621520601
27329,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,519,Test,0.30817885788193095
27330,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,520,Train,0.31239707299348385
27331,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,520,Val,0.37990739952301755
27332,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,520,Test,0.3695496193609749
27333,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,521,Train,0.16854761488147402
27334,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,521,Val,0.17450023670843753
27335,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,521,Test,0.16727570463510547
27336,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,522,Train,0.26340696849412587
27337,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,522,Val,0.16972284869490656
27338,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,522,Test,0.2416422519001271
27339,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,523,Train,0.22457741338361942
27340,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,523,Val,0.2667394383914786
27341,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,523,Test,0.22176679023002135
27342,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,524,Train,0.27115332543583404
27343,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,524,Val,0.24922013692075812
27344,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,524,Test,0.25428383067702365
27345,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,525,Train,0.5565339479472092
27346,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,525,Val,0.5180194998456408
27347,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,525,Test,0.5250599470423705
27348,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,526,Train,0.4872533116134351
27349,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,526,Val,0.4658064856050155
27350,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,526,Test,0.4673969691045038
27351,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,527,Train,0.17942171101544785
27352,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,527,Val,0.13159140294798846
27353,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,527,Test,0.1335938834353121
27354,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,528,Train,0.35503273678362
27355,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,528,Val,0.3842409390124287
27356,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,528,Test,0.3860787740840612
27357,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,529,Train,0.33410752131512694
27358,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,529,Val,0.5113657006129255
27359,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,529,Test,0.36024103692302184
27360,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,530,Train,0.21682450180749857
27361,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,530,Val,0.17429364271988662
27362,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,530,Test,0.26252845811283904
27363,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,531,Train,0.3215106138558658
27364,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,531,Val,0.35490555167260673
27365,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,531,Test,0.30847524615184063
27366,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,532,Train,0.2943702225509339
27367,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,532,Val,0.5957618500044898
27368,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,532,Test,0.40276298856193704
27369,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,533,Train,0.2285211867821342
27370,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,533,Val,0.19589087530940458
27371,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,533,Test,0.1927976689833713
27372,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,534,Train,0.3333071948961703
27373,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,534,Val,0.32331637561456406
27374,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,534,Test,0.33544574504009533
27375,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,535,Train,0.3228060582917823
27376,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,535,Val,0.333957592960074
27377,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,535,Test,0.315736295076006
27378,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,536,Train,0.3631615321517148
27379,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,536,Val,0.4872990069613872
27380,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,536,Test,0.444773636067994
27381,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,537,Train,0.28817302142074613
27382,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,537,Val,0.22766884431324655
27383,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,537,Test,0.2667758531214545
27384,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,538,Train,0.3298672093200235
27385,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,538,Val,0.4310687040604811
27386,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,538,Test,0.3819808195859402
27387,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,539,Train,0.5072375908473007
27388,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,539,Val,0.49656022530281624
27389,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,539,Test,0.522118358401238
27390,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,540,Train,0.39730392473233034
27391,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,540,Val,0.39040653741771464
27392,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,540,Test,0.4290057257445395
27393,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,541,Train,0.45842329896276124
27394,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,541,Val,0.4683118685711372
27395,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,541,Test,0.42334739729146775
27396,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,542,Train,0.3120353054750791
27397,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,542,Val,0.33963282145121376
27398,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,542,Test,0.34000604631657455
27399,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,543,Train,0.3308683755329957
27400,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,543,Val,0.41418874442238635
27401,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,543,Test,0.35484778266463285
27402,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,544,Train,0.15582755250551836
27403,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,544,Val,0.36471405582382294
27404,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,544,Test,0.09636119240734978
27405,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,545,Train,0.16194333763353258
27406,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,545,Val,0.13927821208134575
27407,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,545,Test,0.13490147461183608
27408,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,546,Train,0.21818160366453093
27409,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,546,Val,0.13830969680463054
27410,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,546,Test,0.18326236615884325
27411,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,547,Train,0.21281329612779049
27412,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,547,Val,0.17172649236543705
27413,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,547,Test,0.225304322715031
27414,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,548,Train,0.26599374227672107
27415,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,548,Val,0.21941499622227625
27416,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,548,Test,0.16074142238028036
27417,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,549,Train,0.20065275924864664
27418,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,549,Val,0.10605572351912346
27419,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,549,Test,0.17807596261974656
27420,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,550,Train,0.18499987666348142
27421,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,550,Val,0.1546784724907855
27422,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,550,Test,0.07712619176417604
27423,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,551,Train,0.45932989598971946
27424,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,551,Val,0.4987926994688328
27425,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,551,Test,0.46950464387629354
27426,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,552,Train,0.20926526807433257
27427,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,552,Val,0.14940809024033944
27428,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,552,Test,0.23305263104723326
27429,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,553,Train,0.5191386037545934
27430,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,553,Val,0.49742319285624
27431,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,553,Test,0.4920763220556888
27432,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,554,Train,0.49319898558451963
27433,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,554,Val,0.45321051659783257
27434,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,554,Test,0.41689279747557506
27435,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,555,Train,0.49160248838125953
27436,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,555,Val,0.620226192895966
27437,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,555,Test,0.5605376433863094
27438,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,556,Train,0.537233198707339
27439,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,556,Val,0.7363425166407365
27440,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,556,Test,0.3733917384383286
27441,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,557,Train,0.5850513631401602
27442,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,557,Val,0.5554195961656916
27443,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,557,Test,0.5843988694435817
27444,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,558,Train,0.4396609515960442
27445,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,558,Val,0.4088493860529045
27446,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,558,Test,0.47655025867370066
27447,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,559,Train,0.3962324327719001
27448,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,559,Val,0.39183567601323005
27449,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,559,Test,0.34427170812654206
27450,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,560,Train,0.5187130304291162
27451,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,560,Val,0.506520098050318
27452,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,560,Test,0.5126290917803772
27453,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,561,Train,0.48420392682933566
27454,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,561,Val,0.41331614599124006
27455,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,561,Test,0.45875878687589916
27456,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,562,Train,0.2560864431636731
27457,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,562,Val,0.19198065030983136
27458,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,562,Test,0.1973379199784854
27459,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,563,Train,0.5069340369299379
27460,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,563,Val,0.6918710554635545
27461,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,563,Test,0.6820097957536272
27462,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,564,Train,0.5404080266201557
27463,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,564,Val,0.4392910132201484
27464,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,564,Test,0.7016398928482185
27465,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,565,Train,0.5731268534464294
27466,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,565,Val,0.5950092722433197
27467,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,565,Test,0.5545725755173289
27468,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,566,Train,0.40967350715245604
27469,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,566,Val,0.3827842925390043
27470,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,566,Test,0.37083156341050455
27471,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,567,Train,0.4325594594331935
27472,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,567,Val,0.43496752373674996
27473,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,567,Test,0.4610740548013385
27474,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,568,Train,0.36198744862119936
27475,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,568,Val,0.40966131104546477
27476,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,568,Test,0.37555522832384913
27477,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,569,Train,0.4157527380266575
27478,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,569,Val,0.4038481268282941
27479,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,569,Test,0.46246879110847317
27480,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,570,Train,0.3735585804327454
27481,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,570,Val,0.46608466537285037
27482,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,570,Test,0.3996362492339771
27483,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,571,Train,0.398955297022671
27484,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,571,Val,0.4492505715837674
27485,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,571,Test,0.38124913024068574
27486,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,572,Train,0.2918877534776246
27487,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,572,Val,0.2953074521630956
27488,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,572,Test,0.27751435214074704
27489,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,573,Train,0.4528226640465056
27490,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,573,Val,0.5797897533327725
27491,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,573,Test,0.4120642099027199
27492,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,574,Train,0.1915314928149538
27493,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,574,Val,0.06889833178926141
27494,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,574,Test,0.1352190389239137
27495,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,575,Train,0.5729533933106178
27496,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,575,Val,0.5348215936716405
27497,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,575,Test,0.5741127278163743
27498,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,576,Train,0.4093012438907501
27499,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,576,Val,0.4668753133545513
27500,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,576,Test,0.3728349021072313
27501,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,577,Train,0.5045353919398062
27502,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,577,Val,0.48459295065761243
27503,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,577,Test,0.5267329025172912
27504,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,578,Train,0.49850491315605566
27505,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,578,Val,0.5132806446689935
27506,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,578,Test,0.4367124777866241
27507,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,579,Train,0.6009263262633175
27508,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,579,Val,0.5504008012876044
27509,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,579,Test,0.5601971888331999
27510,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,580,Train,0.5203198685680402
27511,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,580,Val,0.6269481120627441
27512,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,580,Test,0.5412510095657743
27513,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,581,Train,0.3334162259961976
27514,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,581,Val,0.1171279832948583
27515,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,581,Test,0.3042667512396088
27516,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,582,Train,0.3224439637230892
27517,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,582,Val,0.2547239696697552
27518,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,582,Test,0.26842448349606995
27519,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,583,Train,0.4372555938718395
27520,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,583,Val,0.40036607497694476
27521,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,583,Test,0.37341534814994404
27522,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,584,Train,0.3186059370867912
27523,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,584,Val,0.2858959089803834
27524,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,584,Test,0.4112851595796479
27525,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,585,Train,0.5181128490965177
27526,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,585,Val,0.5460205891072825
27527,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,585,Test,0.6023020644579179
27528,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,586,Train,0.2478805949672562
27529,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,586,Val,0.288635021554191
27530,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,586,Test,0.23614652074428263
27531,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,587,Train,0.65495760345355
27532,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,587,Val,0.6208430825329867
27533,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,587,Test,0.6209043823860875
27534,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,588,Train,0.31291965780442454
27535,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,588,Val,0.39883481523909653
27536,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,588,Test,0.24668526022407822
27537,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,589,Train,0.4396877587863782
