,model,key,neuron,split,cor
33379,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,959,Val,0.22937503435921927
33380,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,959,Test,0.3084699876104197
33381,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,960,Train,0.4388551231089027
33382,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,960,Val,0.36356398287494895
33383,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,960,Test,0.42142435814660295
33384,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,961,Train,0.3134297593934992
33385,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,961,Val,0.15437058648576524
33386,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,961,Test,0.23533242267006088
33387,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,962,Train,0.5881354915515166
33388,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,962,Val,0.4709047469124859
33389,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,962,Test,0.5793358723376455
33390,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,963,Train,0.3667041654742307
33391,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,963,Val,0.19432014081405488
33392,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,963,Test,0.34138545141304383
33393,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,964,Train,0.36826017452800175
33394,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,964,Val,0.3386760615085479
33395,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,964,Test,0.4041518051778845
33396,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,965,Train,0.3212155035609321
33397,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,965,Val,0.22008986664396463
33398,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,965,Test,0.2744707701510474
33399,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,966,Train,0.15224868880849393
33400,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,966,Val,0.37392881624806473
33401,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,966,Test,0.1181811749178673
33402,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,967,Train,0.35514920607102507
33403,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,967,Val,0.3711127456331628
33404,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,967,Test,0.30371970651737784
33405,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,968,Train,0.3141522025331828
33406,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,968,Val,0.2458258080326832
33407,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,968,Test,0.28591550102249896
33408,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,969,Train,0.39273199422468275
33409,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,969,Val,0.23080532699994585
33410,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,969,Test,0.3253997702872678
33411,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,970,Train,0.33135122476961676
33412,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,970,Val,0.34835587281586394
33413,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,970,Test,0.26233307729081384
33414,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,971,Train,0.2834372493982579
33415,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,971,Val,0.06437002808769601
33416,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,971,Test,0.15832411986065748
33417,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,972,Train,0.42289354353941133
33418,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,972,Val,0.30827529801053527
33419,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,972,Test,0.4229359057657645
33420,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,973,Train,0.44263101692457296
33421,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,973,Val,0.2939818039578567
33422,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,973,Test,0.36193201212987924
33423,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,974,Train,0.5324147351403279
33424,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,974,Val,0.5353632695455265
33425,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,974,Test,0.4682040990775578
33426,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,975,Train,0.4522545982801871
33427,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,975,Val,0.38276772793754366
33428,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,975,Test,0.46985706046420395
33429,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,976,Train,0.6218695761528064
33430,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,976,Val,0.4318726390346614
33431,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,976,Test,0.7465988424066121
33432,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,977,Train,0.6039765077149031
33433,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,977,Val,0.665689129003324
33434,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,977,Test,0.6143354392348366
33435,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,978,Train,0.5623701170040949
33436,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,978,Val,0.3727164437245829
33437,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,978,Test,0.4544615194446517
33438,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,979,Train,0.47032280764847223
33439,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,979,Val,0.5172928972321803
33440,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,979,Test,0.4889067978312397
33441,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,980,Train,0.7790591241393902
33442,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,980,Val,0.7945685626484652
33443,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,980,Test,0.7570182415490838
33444,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,981,Train,0.4985755389530225
33445,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,981,Val,0.4642642734547661
33446,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,981,Test,0.5587518864279627
33447,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,982,Train,0.7537837124312669
33448,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,982,Val,0.5830084143627271
33449,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,982,Test,0.7023769367261943
33450,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,983,Train,0.559073011643398
33451,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,983,Val,0.610012504775612
33452,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,983,Test,0.5615784408504638
33453,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,984,Train,0.4288831290206482
33454,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,984,Val,0.42374282194874907
33455,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,984,Test,0.5887250902352751
33456,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,985,Train,0.6008802920691048
33457,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,985,Val,0.5649539782416938
33458,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,985,Test,0.6282098508260563
33459,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,986,Train,0.5512337842068031
33460,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,986,Val,0.5016908039597398
33461,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,986,Test,0.5221687677674426
33462,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,987,Train,0.4589329195171948
33463,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,987,Val,0.3837440074454087
33464,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,987,Test,0.4380963199069179
33465,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,988,Train,0.32757698018337517
33466,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,988,Val,0.3333594929081518
33467,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,988,Test,0.23104527339222486
33468,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,989,Train,0.6533756060890418
33469,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,989,Val,0.4803251522226175
33470,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,989,Test,0.6395446114592318
33471,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,990,Train,0.733184257869775
33472,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,990,Val,0.713349552343988
33473,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,990,Test,0.6319702143971033
33474,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,991,Train,0.5501490409205029
33475,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,991,Val,0.4629049120711678
33476,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,991,Test,0.6133951461999821
33477,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,992,Train,0.5793035221632133
33478,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,992,Val,0.41989522178110106
33479,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,992,Test,0.47121818807169147
33480,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,993,Train,0.5293475216789825
33481,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,993,Val,0.4367328550412187
33482,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,993,Test,0.4601696025456371
33483,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,994,Train,0.4786753647081127
33484,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,994,Val,0.47377231434162287
33485,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,994,Test,0.36417864216630863
33486,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,995,Train,0.45825319878675796
33487,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,995,Val,0.5095260736122038
33488,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,995,Test,0.4451956873886838
33489,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,996,Train,0.4479552894827479
33490,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,996,Val,0.27914477448347425
33491,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,996,Test,0.4984860604992749
33492,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,997,Train,0.37745216475501664
33493,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,997,Val,0.206211878371371
33494,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,997,Test,0.3076906526414889
33495,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,998,Train,0.6695273934442936
33496,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,998,Val,0.5973831490162652
33497,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,998,Test,0.6499048146210095
33498,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,999,Train,0.6001946141961407
33499,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,999,Val,0.5329326549127293
33500,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,999,Test,0.5161230949606161
33501,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1000,Train,0.8471771183000685
33502,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1000,Val,0.8119361535735635
33503,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1000,Test,0.8045105500491809
33504,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1001,Train,0.5583646585631756
33505,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1001,Val,0.4454498419479085
33506,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1001,Test,0.4229387026859455
33507,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1002,Train,0.44077644436760527
33508,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1002,Val,0.32655634087906804
33509,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1002,Test,0.41616172352381176
33510,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1003,Train,0.6349760604230613
33511,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1003,Val,0.47036156346842156
33512,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1003,Test,0.4886773401570057
33513,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1004,Train,0.6291877080989821
33514,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1004,Val,0.4837641358580067
33515,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1004,Test,0.5958425094688722
33516,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1005,Train,0.6608765988683887
33517,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1005,Val,0.559567294093392
33518,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1005,Test,0.5763227019901297
33519,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1006,Train,0.6069967310370182
33520,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1006,Val,0.5260776682173901
33521,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1006,Test,0.593384093925996
33522,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1007,Train,0.611401586501905
33523,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1007,Val,0.6850059235000747
33524,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1007,Test,0.6001825310274979
33525,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1008,Train,0.5012366679450934
33526,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1008,Val,0.4812335044648402
33527,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1008,Test,0.3960332188282434
33528,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1009,Train,0.48831018574041934
33529,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1009,Val,0.33998820928616746
33530,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1009,Test,0.4385438717011079
33531,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1010,Train,0.5213028503505583
33532,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1010,Val,0.4405368500236787
33533,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1010,Test,0.5052760603122962
33534,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1011,Train,0.6484935486891795
33535,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1011,Val,0.5557560014273519
33536,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1011,Test,0.6270645282848766
33537,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1012,Train,0.49403015414543916
33538,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1012,Val,0.4808901979562533
33539,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1012,Test,0.5696423414324386
33540,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1013,Train,0.1623973680567949
33541,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1013,Val,0.23381433062822327
33542,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1013,Test,0.17880973531173364
33543,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1014,Train,0.6269593575417719
33544,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1014,Val,0.47103653283781777
33545,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1014,Test,0.584063107588022
33546,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1015,Train,0.4421444292489915
33547,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1015,Val,0.2651830866375956
33548,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1015,Test,0.2828559744696217
33549,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1016,Train,0.5837416030250915
33550,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1016,Val,0.40710371854011795
33551,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1016,Test,0.5758260144401603
33552,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1017,Train,0.5187806714691502
33553,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1017,Val,0.41695604443009526
33554,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1017,Test,0.4163745864906034
33555,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1018,Train,0.6484836051339742
33556,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1018,Val,0.5463623346500681
33557,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1018,Test,0.6127076623112427
33558,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1019,Train,0.3468178677372045
33559,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1019,Val,0.3498351573145478
33560,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1019,Test,0.5061445985196394
33561,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1020,Train,0.7026095318108632
33562,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1020,Val,0.6142193205461545
33563,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1020,Test,0.6186241478550136
33564,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1021,Train,0.651122861350237
33565,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1021,Val,0.5970450830779902
33566,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1021,Test,0.5314139596866628
33567,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1022,Train,0.4626259608345171
33568,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1022,Val,0.41190157420800755
33569,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1022,Test,0.38219736453737946
33570,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1023,Train,0.61778201659164
33571,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1023,Val,0.6748666948329866
33572,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1023,Test,0.5758554535904131
33573,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1024,Train,0.3454058118770856
33574,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1024,Val,0.2865122521749167
33575,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1024,Test,0.2731817969359286
33576,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1025,Train,0.5565142427635331
33577,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1025,Val,0.5136556611999739
33578,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1025,Test,0.5173288534796836
33579,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1026,Train,0.5746455152930329
33580,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1026,Val,0.5305873041017096
33581,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1026,Test,0.5459041447703322
33582,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1027,Train,0.5225688205445277
33583,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1027,Val,0.46287558211020335
33584,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1027,Test,0.386752114289118
33585,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1028,Train,0.5762364680011386
33586,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1028,Val,0.4363065657368182
33587,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1028,Test,0.5447834140550375
33588,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1029,Train,0.48807528555140384
33589,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1029,Val,0.40532632090955956
33590,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1029,Test,0.2798098508204755
33591,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1030,Train,0.4964411843066136
33592,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1030,Val,0.5360797928327977
33593,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1030,Test,0.4028887897562451
33594,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1031,Train,0.5608478395132923
33595,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1031,Val,0.43768306131773144
33596,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1031,Test,0.5134775908103029
33597,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1032,Train,0.4507596478025685
33598,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1032,Val,0.5661353529340373
33599,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1032,Test,0.38069450387248455
33600,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1033,Train,0.5222815872508431
33601,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1033,Val,0.44658387835502067
33602,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1033,Test,0.5288104970955595
33603,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1034,Train,0.6281817205164513
33604,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1034,Val,0.5684644086131356
33605,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1034,Test,0.5195934485423496
33606,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1035,Train,0.5724176477147385
33607,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1035,Val,0.45726256424210565
33608,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1035,Test,0.5896165565782965
33609,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1036,Train,0.504268754068142
33610,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1036,Val,0.4716010078077694
33611,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1036,Test,0.43090768336864577
33612,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1037,Train,0.6261182440703194
33613,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1037,Val,0.4264775133712925
33614,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1037,Test,0.5492802542589034
33615,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1038,Train,0.5472656142846697
33616,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1038,Val,0.45582564312392587
33617,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1038,Test,0.46032051484347086
33618,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1039,Train,0.5630163574973684
33619,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1039,Val,0.3189835502567664
33620,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1039,Test,0.5508263522959066
33621,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1040,Train,0.5945927161865229
33622,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1040,Val,0.42281117295407966
33623,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1040,Test,0.5213550212019584
33624,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1041,Train,0.44699776004890307
33625,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1041,Val,0.4914308672316709
33626,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1041,Test,0.3932336218291372
33627,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1042,Train,0.5069545887140383
33628,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1042,Val,0.5610487571543693
33629,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1042,Test,0.550338410735956
33630,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1043,Train,0.2584431533880005
33631,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1043,Val,0.19625122711797552
33632,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1043,Test,0.31445508218279516
33633,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1044,Train,0.35666031538643456
33634,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1044,Val,0.3992958651704555
33635,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1044,Test,0.24001563165271889
33636,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1045,Train,0.7263341496809683
33637,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1045,Val,0.7477945539285684
33638,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1045,Test,0.6696986357960368
33639,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1046,Train,0.3533115802897776
33640,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1046,Val,0.3162905877285346
33641,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1046,Test,0.2699313013727181
33642,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1047,Train,0.6446320231391631
33643,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1047,Val,0.5489679346320031
33644,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1047,Test,0.5793915203746355
33645,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1048,Train,0.36004039668659776
33646,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1048,Val,0.3320481374894991
33647,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1048,Test,0.3090702306834654
33648,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1049,Train,0.35572688621130766
33649,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1049,Val,0.3524349960790409
33650,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1049,Test,0.30339025899644173
33651,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1050,Train,0.5258485378574831
33652,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1050,Val,0.38134808834186373
33653,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1050,Test,0.5258052994767843
33654,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1051,Train,0.46930359293963264
33655,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1051,Val,0.4369176108857324
33656,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1051,Test,0.44459794946453646
33657,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1052,Train,0.5605447325235354
33658,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1052,Val,0.3625901784676838
33659,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1052,Test,0.4969841721599761
33660,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1053,Train,0.6834524984818728
33661,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1053,Val,0.6321704532655529
33662,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1053,Test,0.6399034716047709
33663,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1054,Train,0.5549272441014015
33664,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1054,Val,0.5546260189086344
33665,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1054,Test,0.3794437152019357
33666,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1055,Train,0.5412716789444779
33667,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1055,Val,0.5494447357312198
33668,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1055,Test,0.48351989232785525
33669,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1056,Train,0.36983899832169154
33670,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1056,Val,0.2426378970139024
33671,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1056,Test,0.3614011321679732
33672,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,1057,Train,0.5202627372557779
