,model,key,neuron,split,cor
29374,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,194,Val,0.5077896660903338
29375,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,194,Test,0.6045195622063783
29376,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,195,Train,0.3261151319507067
29377,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,195,Val,0.3400928533197998
29378,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,195,Test,0.18733590781123277
29379,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,196,Train,0.271421839709973
29380,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,196,Val,0.22064120564892578
29381,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,196,Test,0.2880395772267724
29382,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,197,Train,0.2864765219783536
29383,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,197,Val,0.3740929685871222
29384,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,197,Test,0.3346538057186329
29385,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,198,Train,0.6757394119469682
29386,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,198,Val,0.685370024977148
29387,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,198,Test,0.6825093449541436
29388,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,199,Train,0.5711009211922923
29389,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,199,Val,0.4723852671506984
29390,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,199,Test,0.5556839447828616
29391,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,200,Train,0.45168830334130655
29392,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,200,Val,0.36114016617544437
29393,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,200,Test,0.5611583494942228
29394,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,201,Train,0.5996222287919557
29395,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,201,Val,0.5865268658581944
29396,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,201,Test,0.5476871039367268
29397,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,202,Train,0.3452659000935271
29398,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,202,Val,0.28358959958855956
29399,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,202,Test,0.28505885415808296
29400,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,203,Train,0.3359591670052391
29401,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,203,Val,0.2901994863392782
29402,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,203,Test,0.32312524977641705
29403,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,204,Train,0.5485975499327767
29404,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,204,Val,0.5418347742931678
29405,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,204,Test,0.5134836413220936
29406,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,205,Train,0.4736371477620506
29407,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,205,Val,0.49185477423066176
29408,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,205,Test,0.5250045162053867
29409,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,206,Train,0.20985071897013555
29410,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,206,Val,0.22754852211672205
29411,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,206,Test,0.31753584713942123
29412,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,207,Train,0.687937140833402
29413,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,207,Val,0.6686981414151788
29414,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,207,Test,0.6940303193203169
29415,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,208,Train,0.6037340387260005
29416,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,208,Val,0.510098406646139
29417,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,208,Test,0.6061587098615762
29418,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,209,Train,0.2940268575651931
29419,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,209,Val,0.2202810082864031
29420,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,209,Test,0.2065516271611465
29421,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,210,Train,0.4379772925867067
29422,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,210,Val,0.4160146808169769
29423,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,210,Test,0.30029385836639677
29424,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,211,Train,0.41518010118042337
29425,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,211,Val,0.3919157921804146
29426,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,211,Test,0.3944945344817169
29427,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,212,Train,0.20230304235939817
29428,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,212,Val,0.17512765308143755
29429,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,212,Test,0.17629977854279652
29430,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,213,Train,0.24950887503039038
29431,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,213,Val,0.22105763445541868
29432,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,213,Test,0.199969697530189
29433,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,214,Train,0.09118336943873921
29434,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,214,Val,0.0326850310631892
29435,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,214,Test,0.07421457363205466
29436,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,215,Train,0.7652698458324839
29437,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,215,Val,0.7518147091330134
29438,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,215,Test,0.7619425570445377
29439,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,216,Train,0.10420941586279413
29440,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,216,Val,0.14419398946589346
29441,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,216,Test,0.14681616032319939
29442,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,217,Train,0.6280477350504234
29443,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,217,Val,0.5939394367540031
29444,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,217,Test,0.6201341890548716
29445,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,218,Train,0.19263286294891266
29446,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,218,Val,0.1540651749472146
29447,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,218,Test,0.08305729488805676
29448,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,219,Train,0.19254969562953012
29449,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,219,Val,0.11592264549695154
29450,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,219,Test,0.06312319318420101
29451,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,220,Train,0.4620318565420277
29452,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,220,Val,0.38917621099106076
29453,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,220,Test,0.5175597693637987
29454,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,221,Train,0.08795739753271255
29455,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,221,Val,0.09607505135275862
29456,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,221,Test,0.019206394741112926
29457,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,222,Train,0.4968577323090613
29458,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,222,Val,0.3759719372620525
29459,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,222,Test,0.499140437531847
29460,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,223,Train,0.11135735104228515
29461,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,223,Val,-0.003664190541698137
29462,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,223,Test,0.014821084319032608
29463,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,224,Train,0.3304640562041198
29464,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,224,Val,0.33804644817168183
29465,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,224,Test,0.3313571787126648
29466,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,225,Train,0.2757485466751782
29467,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,225,Val,0.20756428271326818
29468,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,225,Test,0.23249301312462237
29469,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,226,Train,0.47573990669910543
29470,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,226,Val,0.5124338368144699
29471,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,226,Test,0.35414186384295704
29472,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,227,Train,0.6844645769663679
29473,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,227,Val,0.5505748749514736
29474,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,227,Test,0.6540654083000191
29475,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,228,Train,0.4300973798193141
29476,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,228,Val,0.2744592428861209
29477,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,228,Test,0.27531020296670095
29478,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,229,Train,0.14947774101368463
29479,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,229,Val,0.10858899776506072
29480,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,229,Test,0.08569158640552757
29481,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,230,Train,0.15534091570797476
29482,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,230,Val,0.12346516264819192
29483,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,230,Test,0.13558754195366893
29484,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,231,Train,0.059614491247869356
29485,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,231,Val,-0.05468256395425905
29486,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,231,Test,0.04530375093158939
29487,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,232,Train,0.16839011278801108
29488,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,232,Val,0.16395446820471835
29489,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,232,Test,0.16642160386159688
29490,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,233,Train,0.517704415204328
29491,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,233,Val,0.5235798694312863
29492,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,233,Test,0.5515231647933726
29493,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,234,Train,0.20587573547270593
29494,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,234,Val,0.2816496410468396
29495,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,234,Test,0.2001302378071003
29496,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,235,Train,0.2879917623253278
29497,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,235,Val,0.29585084045227544
29498,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,235,Test,0.29187539217900954
29499,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,236,Train,0.389141081587168
29500,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,236,Val,0.4041881979116841
29501,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,236,Test,0.44971894409586033
29502,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,237,Train,0.6226926627237646
29503,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,237,Val,0.6100044088272333
29504,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,237,Test,0.6501331062704104
29505,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,238,Train,0.49425770347286563
29506,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,238,Val,0.5168518872081845
29507,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,238,Test,0.40703903082457216
29508,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,239,Train,0.5829116838665158
29509,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,239,Val,0.6449356140923611
29510,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,239,Test,0.5541639270287111
29511,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,240,Train,0.1997861287428046
29512,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,240,Val,0.1517182201849932
29513,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,240,Test,0.05417334775071208
29514,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,241,Train,0.5119042059153569
29515,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,241,Val,0.4492901680496106
29516,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,241,Test,0.4797972389807654
29517,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,242,Train,0.10087780854095485
29518,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,242,Val,0.03843013049574254
29519,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,242,Test,0.04746126157488607
29520,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,243,Train,0.5559407099923281
29521,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,243,Val,0.4794456132164511
29522,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,243,Test,0.5028933689937387
29523,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,244,Train,0.38974691250288673
29524,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,244,Val,0.3247125982054254
29525,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,244,Test,0.248391849266326
29526,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,245,Train,0.2024878857037952
29527,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,245,Val,0.2862916062228541
29528,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,245,Test,0.18941873535973008
29529,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,246,Train,0.20469960450468352
29530,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,246,Val,0.071473314084012
29531,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,246,Test,0.11521064853883783
29532,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,247,Train,0.29977277808252245
29533,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,247,Val,0.3712674342971279
29534,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,247,Test,0.20215222887579423
29535,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,248,Train,0.11807317338884406
29536,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,248,Val,0.10290446896986655
29537,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,248,Test,0.07148703493728423
29538,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,249,Train,0.21409890109378482
29539,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,249,Val,0.0732414137127282
29540,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,249,Test,0.22787088990429483
29541,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,250,Train,0.33390753525477207
29542,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,250,Val,0.2820564924997137
29543,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,250,Test,0.25568743757580986
29544,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,251,Train,0.12580575196726157
29545,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,251,Val,0.001946865342522767
29546,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,251,Test,-0.011698802552694586
29547,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,252,Train,0.12546570160475623
29548,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,252,Val,0.11145828165548809
29549,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,252,Test,0.056077586019744545
29550,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,253,Train,0.4313515062974787
29551,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,253,Val,0.15635104422712776
29552,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,253,Test,0.34849942085288826
29553,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,254,Train,0.5571234883686863
29554,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,254,Val,0.5077206408618258
29555,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,254,Test,0.45578433574750715
29556,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,255,Train,0.20211595821504202
29557,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,255,Val,0.16662927706215794
29558,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,255,Test,0.1944694712914527
29559,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,256,Train,0.20569447123464293
29560,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,256,Val,0.0946543338630486
29561,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,256,Test,0.22241783049978897
29562,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,257,Train,0.21872135677664442
29563,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,257,Val,0.20566930774386388
29564,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,257,Test,0.1077553248982153
29565,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,258,Train,0.5697614741846881
29566,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,258,Val,0.5450153578633945
29567,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,258,Test,0.5424068241116794
29568,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,259,Train,0.2768191450315589
29569,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,259,Val,0.23149033137142583
29570,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,259,Test,0.2888166593391806
29571,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,260,Train,0.3238444803757507
29572,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,260,Val,0.24626591095430778
29573,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,260,Test,0.19745559656585993
29574,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,261,Train,0.4315115603741204
29575,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,261,Val,0.3674058999143321
29576,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,261,Test,0.3918141492860607
29577,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,262,Train,0.5795304963210165
29578,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,262,Val,0.5777367756609796
29579,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,262,Test,0.5131136553513012
29580,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,263,Train,0.12599536206410278
29581,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,263,Val,0.07337001297456615
29582,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,263,Test,0.10293796164300346
29583,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,264,Train,0.41622266991013
29584,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,264,Val,0.3172413418009956
29585,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,264,Test,0.4510238511870606
29586,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,265,Train,0.2739570011609722
29587,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,265,Val,0.2742206692686039
29588,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,265,Test,0.2632039105698732
29589,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,266,Train,0.4704064285721227
29590,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,266,Val,0.3532947974763066
29591,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,266,Test,0.4036232092214575
29592,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,267,Train,0.2936386270459071
29593,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,267,Val,0.3121735783725653
29594,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,267,Test,0.25766749426872354
29595,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,268,Train,0.24997852507939664
29596,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,268,Val,0.1919010489621051
29597,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,268,Test,0.18215583301420651
29598,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,269,Train,0.4672050542741252
29599,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,269,Val,0.12510697327704318
29600,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,269,Test,0.49043743080497043
29601,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,270,Train,0.2219431820617924
29602,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,270,Val,0.09843372969943097
29603,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,270,Test,0.11343780514129365
29604,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,271,Train,0.34708216677140624
29605,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,271,Val,0.2555316845748053
29606,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,271,Test,0.24209796822884389
29607,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,272,Train,0.14189707231680956
29608,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,272,Val,0.007821362438871392
29609,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,272,Test,0.1017661392331526
29610,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,273,Train,0.547590840438962
29611,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,273,Val,0.5208129882854448
29612,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,273,Test,0.5155116317858142
29613,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,274,Train,0.33462196186738435
29614,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,274,Val,0.20014987015600846
29615,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,274,Test,0.31555710519448343
29616,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,275,Train,0.21163229665880068
29617,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,275,Val,0.18286391706217692
29618,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,275,Test,0.10019001026329304
29619,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,276,Train,0.6521873821469816
29620,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,276,Val,0.5550486011653739
29621,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,276,Test,0.618697952301672
29622,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,277,Train,0.3887849073730165
29623,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,277,Val,0.13983467047078502
29624,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,277,Test,0.2443883729629752
29625,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,278,Train,0.11512802524053752
29626,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,278,Val,0.04643282092836109
29627,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,278,Test,0.13773425182831317
29628,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,279,Train,0.33048530609899957
29629,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,279,Val,0.36133371295793676
29630,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,279,Test,0.4569034444910155
29631,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,280,Train,0.38035096138928304
29632,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,280,Val,0.2952995229591201
29633,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,280,Test,0.3870268636254241
29634,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,281,Train,0.1752584035076707
29635,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,281,Val,0.15785666098991158
29636,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,281,Test,0.06480769856460274
29637,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,282,Train,0.20877099325232742
29638,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,282,Val,0.21352939646128283
29639,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,282,Test,0.18320429000646155
29640,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,283,Train,0.5740747040621997
29641,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,283,Val,0.5432519384316312
29642,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,283,Test,0.5638897480253896
29643,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,284,Train,0.1640588220023832
29644,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,284,Val,0.07513995476937053
29645,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,284,Test,0.3301902136065783
29646,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,285,Train,0.2054923901380146
29647,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,285,Val,0.07855841698482428
29648,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,285,Test,0.16027912940177272
29649,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,286,Train,0.13400522716484925
29650,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,286,Val,0.027535022550928257
29651,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,286,Test,0.071950604698588
29652,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,287,Train,0.20141006911368578
29653,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,287,Val,0.3480443895647306
29654,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,287,Test,0.15657501904174784
29655,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,288,Train,0.25684278411221145
29656,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,288,Val,0.15645621052847689
29657,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,288,Test,0.1433286954482182
29658,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,289,Train,0.14658042043262134
29659,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,289,Val,0.14748337326673303
29660,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,289,Test,0.1367589099235222
29661,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,290,Train,0.25308926667953113
29662,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,290,Val,0.11287566631006787
29663,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,290,Test,0.20187041153554727
29664,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,291,Train,0.12385729986201514
29665,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,291,Val,0.10729772323721423
29666,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,291,Test,0.15695065782641585
29667,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,292,Train,0.1658468884627596
29668,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,292,Val,0.05996026889652022
29669,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,292,Test,0.08266175537992429
29670,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,293,Train,0.36726553479558605
