,model,key,neuron,split,cor
30891,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,130,Train,0.29312150352421357
30892,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,130,Val,0.20923161854778627
30893,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,130,Test,0.25019406429265495
30894,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,131,Train,0.35010876460547036
30895,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,131,Val,0.34118777525832744
30896,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,131,Test,0.3665845372228099
30897,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,132,Train,0.2915530416080598
30898,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,132,Val,0.1443753065875093
30899,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,132,Test,0.3294299064417044
30900,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,133,Train,0.47395296926643127
30901,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,133,Val,0.5674553651425445
30902,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,133,Test,0.4017376377418707
30903,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,134,Train,0.44658272982284586
30904,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,134,Val,0.4075456393072598
30905,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,134,Test,0.42343382241579486
30906,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,135,Train,0.22183892297806088
30907,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,135,Val,0.1465415800956029
30908,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,135,Test,0.19288767580374114
30909,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,136,Train,0.42161570033036294
30910,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,136,Val,0.3306161042032444
30911,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,136,Test,0.4005076410202175
30912,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,137,Train,0.2424186584096724
30913,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,137,Val,0.1891328620398403
30914,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,137,Test,0.17812752959368186
30915,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,138,Train,0.16889085540121673
30916,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,138,Val,0.043564512207961
30917,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,138,Test,0.08083247419278743
30918,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,139,Train,0.2025312936792465
30919,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,139,Val,0.09423743913157469
30920,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,139,Test,0.1443368916762316
30921,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,140,Train,0.2370591989307462
30922,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,140,Val,0.180957356603477
30923,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,140,Test,0.24858158401077846
30924,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,141,Train,0.3591944593714863
30925,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,141,Val,0.22117617794039504
30926,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,141,Test,0.5802014192875491
30927,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,142,Train,0.25614010095749506
30928,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,142,Val,0.29978385061582924
30929,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,142,Test,0.2358346530423253
30930,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,143,Train,0.27129722016874497
30931,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,143,Val,-0.03006564517897344
30932,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,143,Test,0.2062053701590773
30933,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,144,Train,0.161396484471032
30934,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,144,Val,0.062447718939336254
30935,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,144,Test,0.2488052737362152
30936,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,145,Train,0.13227043706431932
30937,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,145,Val,0.03896569830818847
30938,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,145,Test,0.15784439819730328
30939,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,146,Train,0.47643314230795253
30940,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,146,Val,0.4965025847824209
30941,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,146,Test,0.5225528895714906
30942,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,147,Train,0.5149352299755439
30943,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,147,Val,0.5318045856357557
30944,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,147,Test,0.6046391867095776
30945,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,148,Train,0.4118978146650832
30946,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,148,Val,0.35385124234876203
30947,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,148,Test,0.37147476884781827
30948,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,149,Train,0.09655839271769484
30949,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,149,Val,0.07412421149640741
30950,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,149,Test,0.06527963971862778
30951,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,150,Train,0.21602248435027824
30952,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,150,Val,0.07810894888614527
30953,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,150,Test,0.23849519069136357
30954,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,151,Train,0.3672590082297709
30955,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,151,Val,0.42497719284756325
30956,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,151,Test,0.35329484655378823
30957,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,152,Train,0.14623201033775093
30958,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,152,Val,0.12097647282761255
30959,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,152,Test,0.089597352128596
30960,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,153,Train,0.23221713033842617
30961,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,153,Val,0.23463012243728668
30962,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,153,Test,0.15524431442839315
30963,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,154,Train,0.22475773439324323
30964,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,154,Val,0.15102344964927256
30965,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,154,Test,0.3620449990103321
30966,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,155,Train,0.4418942813732458
30967,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,155,Val,0.41811041376043145
30968,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,155,Test,0.32875153963209375
30969,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,156,Train,0.1382192920393277
30970,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,156,Val,0.10270025787417056
30971,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,156,Test,0.04426270857634951
30972,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,157,Train,0.12603329629693977
30973,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,157,Val,0.048484312346612574
30974,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,157,Test,0.04220510036343791
30975,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,158,Train,0.4011148618407313
30976,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,158,Val,0.49399547580187175
30977,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,158,Test,0.46812164052771515
30978,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,159,Train,0.3186368780512239
30979,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,159,Val,0.15659819141935538
30980,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,159,Test,0.305305787778963
30981,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,160,Train,0.12749742443677617
30982,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,160,Val,0.07735756499097055
30983,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,160,Test,0.10639071675720732
30984,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,161,Train,0.14357122853750287
30985,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,161,Val,-0.04866074811218119
30986,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,161,Test,0.05771979031884401
30987,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,162,Train,0.3419855521960966
30988,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,162,Val,0.38840952798179834
30989,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,162,Test,0.28375406495878747
30990,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,163,Train,0.28332419875481674
30991,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,163,Val,0.19147319590641282
30992,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,163,Test,0.236433761207439
30993,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,164,Train,0.381872906648339
30994,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,164,Val,0.288000899362843
30995,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,164,Test,0.358266339569294
30996,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,165,Train,0.264889017574925
30997,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,165,Val,0.19126112646175591
30998,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,165,Test,0.2299789918223356
30999,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,166,Train,0.22086547596362757
31000,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,166,Val,0.21018600703776424
31001,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,166,Test,0.3006460189057605
31002,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,167,Train,0.13005302538324245
31003,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,167,Val,0.062166129015304765
31004,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,167,Test,0.14112657658345365
31005,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,168,Train,0.29668454674236083
31006,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,168,Val,0.45272410237568905
31007,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,168,Test,0.30733859162739546
31008,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,169,Train,0.29539029633318076
31009,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,169,Val,0.24188907851574362
31010,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,169,Test,0.3510168603459859
31011,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,170,Train,0.29235678675252946
31012,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,170,Val,0.12880966513259237
31013,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,170,Test,0.43820166160873053
31014,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,171,Train,0.2855574627318316
31015,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,171,Val,0.34262601852263724
31016,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,171,Test,0.26820933144233877
31017,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,172,Train,0.12787068696840748
31018,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,172,Val,-0.019067840865836887
31019,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,172,Test,0.11444223956693769
31020,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,173,Train,0.29556801156994733
31021,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,173,Val,0.3940180322371256
31022,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,173,Test,0.28804142180828274
31023,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,174,Train,0.42379002615311406
31024,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,174,Val,0.417304700996838
31025,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,174,Test,0.41468645374019797
31026,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,175,Train,0.3728493007147587
31027,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,175,Val,0.23610780139105977
31028,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,175,Test,0.2694127602747931
31029,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,176,Train,0.1453701990385643
31030,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,176,Val,0.20749735099231098
31031,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,176,Test,0.06656083173554374
31032,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,177,Train,0.17288771967981886
31033,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,177,Val,0.10020190942204106
31034,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,177,Test,0.053845069442539376
31035,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,178,Train,0.24801979802861512
31036,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,178,Val,0.20555324856962767
31037,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,178,Test,0.31461553488425914
31038,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,179,Train,0.35835265980127934
31039,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,179,Val,0.24016389994308673
31040,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,179,Test,0.5619703069686466
31041,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,180,Train,0.12106604050760024
31042,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,180,Val,0.11399481628994805
31043,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,180,Test,0.0957057191656145
31044,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,181,Train,0.22140357620695916
31045,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,181,Val,0.3005907842703551
31046,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,181,Test,0.24526420065249155
31047,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,182,Train,0.1760794963696062
31048,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,182,Val,0.03559910003900937
31049,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,182,Test,0.13282941182078695
31050,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,183,Train,0.27841890921378326
31051,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,183,Val,0.27909845797716926
31052,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,183,Test,0.2387774846889729
31053,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,184,Train,0.22229356550143897
31054,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,184,Val,0.25762458884751094
31055,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,184,Test,0.2122908916117783
31056,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,185,Train,0.27824594871163244
31057,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,185,Val,0.1400896716797593
31058,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,185,Test,0.31709424127414254
31059,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,186,Train,0.15660056758200738
31060,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,186,Val,0.08172798860416483
31061,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,186,Test,0.020576971039077636
31062,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,187,Train,0.3614777780561172
31063,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,187,Val,0.23791547018506476
31064,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,187,Test,0.3079420989816572
31065,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,188,Train,0.08919959390059008
31066,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,188,Val,0.05138202345235538
31067,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,188,Test,0.057175681045172295
31068,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,189,Train,0.23681807229063917
31069,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,189,Val,0.1272386965878402
31070,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,189,Test,0.23068179016410567
31071,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,190,Train,0.16727304145276278
31072,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,190,Val,0.08288384306984227
31073,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,190,Test,0.216584521348858
31074,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,191,Train,0.10458122985859832
31075,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,191,Val,0.05088051815405654
31076,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,191,Test,0.12711266780811067
31077,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,192,Train,0.2643312080336503
31078,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,192,Val,0.22177751587275724
31079,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,192,Test,0.2859199702317104
31080,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,193,Train,0.13265582302858764
31081,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,193,Val,0.1506076360401976
31082,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,193,Test,0.12512736335654068
31083,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,194,Train,0.13483568944949523
31084,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,194,Val,0.18976077420539078
31085,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,194,Test,0.1536827010834835
31086,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,195,Train,0.15200610791687394
31087,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,195,Val,0.15806777701191524
31088,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,195,Test,0.13287265054073547
31089,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,196,Train,0.24687418595059837
31090,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,196,Val,0.06717981424424412
31091,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,196,Test,0.12624828705924762
31092,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,197,Train,0.24751113297173882
31093,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,197,Val,0.30117757929289535
31094,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,197,Test,0.3016645056096476
31095,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,198,Train,0.3069790671981767
31096,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,198,Val,0.3067205892367805
31097,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,198,Test,0.256137796571583
31098,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,199,Train,0.1815411705336997
31099,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,199,Val,0.06303104509671432
31100,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,199,Test,0.21865613518383387
31101,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,200,Train,0.20050379876228824
31102,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,200,Val,0.101958153951205
31103,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,200,Test,0.20338836288971454
31104,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,201,Train,0.28732556593369646
31105,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,201,Val,0.23481746548522198
31106,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,201,Test,0.29257764654816665
31107,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,202,Train,0.1840889941200021
31108,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,202,Val,0.1706284684869868
31109,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,202,Test,0.208196021375997
31110,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,203,Train,0.34168546393840366
31111,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,203,Val,0.27191747734147054
31112,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,203,Test,0.4528644522802465
31113,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,204,Train,0.21848629673989214
31114,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,204,Val,0.2878719247955143
31115,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,204,Test,0.20321222358223295
31116,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,205,Train,0.29292563357316026
31117,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,205,Val,0.3470109455061406
31118,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,205,Test,0.32040860435547674
31119,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,206,Train,0.47744074268160114
31120,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,206,Val,0.23559807566031174
31121,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,206,Test,0.5692822835191517
31122,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,207,Train,0.3060019943689076
31123,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,207,Val,0.1293950754718155
31124,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,207,Test,0.18317475742509293
31125,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,208,Train,0.25191843475634
31126,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,208,Val,0.24064201425248688
31127,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,208,Test,0.23694298471852093
31128,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,209,Train,0.43699086448104457
31129,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,209,Val,0.500709256135012
31130,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,209,Test,0.4503320406686352
31131,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,210,Train,0.07709742553713832
31132,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,210,Val,0.009438415748553934
31133,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,210,Test,0.08808638029815634
31134,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,211,Train,0.1289812116679468
31135,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,211,Val,0.010221727794710924
31136,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,211,Test,0.04725428871044773
31137,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,212,Train,0.23009215829109417
31138,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,212,Val,0.2583229680213019
31139,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,212,Test,0.21784311846197754
31140,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,213,Train,0.21873709925547882
31141,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,213,Val,0.22088464669433755
31142,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,213,Test,0.15915918408617022
31143,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,214,Train,0.08066321873986096
31144,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,214,Val,0.03692939271829829
31145,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,214,Test,0.06924883700376358
31146,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,215,Train,0.32813413540278225
31147,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,215,Val,0.3717695989249541
31148,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,215,Test,0.32503093970152547
31149,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,216,Train,0.4023081219190854
31150,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,216,Val,0.3261714309549814
31151,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,216,Test,0.47902781632869224
31152,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,217,Train,0.16785910333155837
31153,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,217,Val,0.132145500442022
31154,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,217,Test,0.18430819844216553
31155,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,218,Train,0.08350006298264388
31156,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,218,Val,0.04722182307084234
31157,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,218,Test,0.07083071894285342
31158,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,219,Train,0.11826938342176792
31159,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,219,Val,0.07062894035437803
31160,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,219,Test,0.11408374273447947
31161,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,220,Train,0.4385480018008946
31162,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,220,Val,0.44902333393616717
31163,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,220,Test,0.5407009685469356
31164,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,221,Train,0.15903520720272207
31165,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,221,Val,0.13985269541631867
31166,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,221,Test,0.14090688019865943
31167,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,222,Train,0.17608833479893998
31168,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,222,Val,0.10942617499893759
31169,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,222,Test,0.21212349216870577
31170,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,223,Train,0.3270251703845106
31171,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,223,Val,0.2659816895761879
31172,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,223,Test,0.3780672448304099
31173,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,224,Train,0.14741721005695713
31174,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,224,Val,0.04466947152565708
31175,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,224,Test,0.08120407689969798
31176,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,225,Train,0.28016234612471314
31177,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,225,Val,0.16686895065653654
31178,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,225,Test,0.24809016312075266
31179,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,226,Train,0.11805341422373908
31180,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,226,Val,0.0780069116467861
31181,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,226,Test,0.045288134766886916
31182,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,227,Train,0.6869060647303482
31183,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,227,Val,0.6894753149622702
31184,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,227,Test,0.7041312089819151
31185,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,228,Train,0.6763667566990034
31186,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,228,Val,0.6823867678996218
31187,config_m4_ens4,LPE12223-LPE12223_2024_06_11-0,228,Test,0.7543969980941497
