,model,key,neuron,split,cor
29822,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,343,Test,0.16936861019503233
29823,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,344,Train,0.34634469116107636
29824,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,344,Val,0.18840694211181463
29825,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,344,Test,0.24596054840604165
29826,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,345,Train,0.4402337252959185
29827,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,345,Val,0.26668780803497577
29828,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,345,Test,0.4029107817015487
29829,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,346,Train,0.44433603337482847
29830,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,346,Val,0.3585758506255105
29831,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,346,Test,0.33581727052479715
29832,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,347,Train,0.7244007381966595
29833,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,347,Val,0.7283685296254637
29834,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,347,Test,0.6881246610924086
29835,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,348,Train,0.4848471760301334
29836,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,348,Val,0.30480888727695393
29837,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,348,Test,0.46341305802955823
29838,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,349,Train,0.4033237195703642
29839,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,349,Val,0.3233199534924185
29840,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,349,Test,0.3354992067693951
29841,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,350,Train,0.47659898947136975
29842,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,350,Val,0.44157314211264265
29843,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,350,Test,0.5155393438363352
29844,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,351,Train,0.3013599338727355
29845,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,351,Val,0.27388080296741596
29846,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,351,Test,0.3180545013801014
29847,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,352,Train,0.36738502876591955
29848,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,352,Val,0.3054733730802955
29849,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,352,Test,0.40286296693111806
29850,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,353,Train,0.48723039067689183
29851,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,353,Val,0.43483625658279895
29852,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,353,Test,0.48265522387142534
29853,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,354,Train,0.6029391677436822
29854,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,354,Val,0.5956046625275727
29855,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,354,Test,0.571848959154654
29856,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,355,Train,0.44131222823047744
29857,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,355,Val,0.361742152890838
29858,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,355,Test,0.3075605552258036
29859,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,356,Train,0.3000853842218432
29860,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,356,Val,0.27485305728097986
29861,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,356,Test,0.25714076773914823
29862,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,357,Train,0.4746960847632619
29863,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,357,Val,0.49505181373413765
29864,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,357,Test,0.4395939690817623
29865,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,358,Train,0.25886351509729233
29866,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,358,Val,0.2358212193077446
29867,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,358,Test,0.12971712853274234
29868,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,359,Train,0.6385075725376006
29869,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,359,Val,0.568078389506882
29870,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,359,Test,0.5403069013988547
29871,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,360,Train,0.49892564479071416
29872,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,360,Val,0.5002644858122095
29873,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,360,Test,0.4454152460416605
29874,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,361,Train,0.5177064802294051
29875,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,361,Val,0.402748309009626
29876,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,361,Test,0.5044238345371563
29877,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,362,Train,0.45599944405015436
29878,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,362,Val,0.4357985535837143
29879,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,362,Test,0.35528873797460847
29880,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,363,Train,0.39925709561191713
29881,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,363,Val,0.30496467711045944
29882,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,363,Test,0.3624198099895477
29883,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,364,Train,0.2756874729441275
29884,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,364,Val,0.19072244083179982
29885,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,364,Test,0.18040975032639373
29886,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,365,Train,0.42902757530214775
29887,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,365,Val,0.3229765663389093
29888,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,365,Test,0.33949492466625586
29889,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,366,Train,0.4915049058948362
29890,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,366,Val,0.35292531911322733
29891,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,366,Test,0.48118196319876366
29892,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,367,Train,0.4007547309662226
29893,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,367,Val,0.416425915056122
29894,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,367,Test,0.2930208486333551
29895,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,368,Train,0.7546590433456176
29896,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,368,Val,0.7527657688586379
29897,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,368,Test,0.7644268094962465
29898,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,369,Train,0.6645402551897851
29899,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,369,Val,0.6070525244308324
29900,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,369,Test,0.6441664012698923
29901,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,370,Train,0.4777109981692852
29902,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,370,Val,0.43661459596565483
29903,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,370,Test,0.39171057361969613
29904,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,371,Train,0.4060609568865437
29905,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,371,Val,0.3310350928190901
29906,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,371,Test,0.40374358109282077
29907,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,372,Train,0.28627743921192084
29908,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,372,Val,0.14715083615014282
29909,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,372,Test,0.16314947086960074
29910,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,373,Train,0.6724176695676437
29911,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,373,Val,0.6301784900349487
29912,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,373,Test,0.6529203344529926
29913,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,374,Train,0.5133356708583316
29914,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,374,Val,0.35945189989186305
29915,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,374,Test,0.5872441441858958
29916,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,375,Train,0.33729940499169553
29917,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,375,Val,0.2835534269671587
29918,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,375,Test,0.266157038627831
29919,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,376,Train,0.40318625786027357
29920,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,376,Val,0.4025689829842754
29921,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,376,Test,0.33562923024245517
29922,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,377,Train,0.4630734168288064
29923,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,377,Val,0.33760873102886196
29924,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,377,Test,0.43607588223478483
29925,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,378,Train,0.4084829838459971
29926,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,378,Val,0.3173647780416442
29927,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,378,Test,0.3097932896659207
29928,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,379,Train,0.3416243440914687
29929,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,379,Val,0.2780913489168493
29930,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,379,Test,0.279253277169978
29931,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,380,Train,0.5113666073669672
29932,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,380,Val,0.44359064299740353
29933,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,380,Test,0.3899519612970031
29934,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,381,Train,0.37353345104862495
29935,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,381,Val,0.28250413868377366
29936,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,381,Test,0.37087278551987674
29937,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,382,Train,0.5466379066297299
29938,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,382,Val,0.4255538984755823
29939,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,382,Test,0.48607403819263517
29940,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,383,Train,0.4770835777959371
29941,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,383,Val,0.45952782420570515
29942,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,383,Test,0.3948939054235948
29943,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,384,Train,0.6685592578936107
29944,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,384,Val,0.5573364175346658
29945,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,384,Test,0.6237624645045268
29946,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,385,Train,0.6272409607241131
29947,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,385,Val,0.5914576072273338
29948,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,385,Test,0.5618837189057929
29949,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,386,Train,0.6149117330789756
29950,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,386,Val,0.600115563456339
29951,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,386,Test,0.5940531910094116
29952,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,387,Train,0.5055942239316199
29953,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,387,Val,0.5520279143521032
29954,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,387,Test,0.47537384808351324
29955,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,388,Train,0.36937066351400444
29956,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,388,Val,0.3855965563322785
29957,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,388,Test,0.23723572275782592
29958,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,389,Train,0.37188572883416865
29959,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,389,Val,0.31684137677878393
29960,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,389,Test,0.36283642692515217
29961,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,390,Train,0.4222867155878968
29962,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,390,Val,0.38175492987384624
29963,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,390,Test,0.3739654831494627
29964,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,391,Train,0.4276842549452664
29965,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,391,Val,0.38103643590354047
29966,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,391,Test,0.35031794500655666
29967,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,392,Train,0.4902965962181966
29968,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,392,Val,0.3364933341922836
29969,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,392,Test,0.4436812534066001
29970,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,393,Train,0.487585789960765
29971,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,393,Val,0.4969395872613112
29972,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,393,Test,0.499461808308576
29973,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,394,Train,0.5983853518010781
29974,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,394,Val,0.5342660836914895
29975,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,394,Test,0.5347684560518895
29976,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,395,Train,0.518366778128817
29977,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,395,Val,0.3855519893778546
29978,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,395,Test,0.4773239926505502
29979,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,396,Train,0.2915508739440346
29980,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,396,Val,0.24306499855341837
29981,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,396,Test,0.19149594653434565
29982,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,397,Train,0.3377695962105781
29983,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,397,Val,0.19345463017758469
29984,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,397,Test,0.2909152100491255
29985,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,398,Train,0.37694193058641007
29986,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,398,Val,0.3708010045706724
29987,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,398,Test,0.37859276493821975
29988,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,399,Train,0.5026873820042606
29989,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,399,Val,0.48256187492148456
29990,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,399,Test,0.43759140169976823
29991,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,400,Train,0.40564393409344585
29992,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,400,Val,0.3644983177025473
29993,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,400,Test,0.3672755255295082
29994,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,401,Train,0.5201993302015971
29995,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,401,Val,0.42573051689089525
29996,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,401,Test,0.39820964348814214
29997,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,402,Train,0.45112644262471563
29998,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,402,Val,0.38137001405558424
29999,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,402,Test,0.4162682124108515
30000,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,403,Train,0.4696937365024479
30001,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,403,Val,0.4051004493500391
30002,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,403,Test,0.40658451894629366
30003,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,404,Train,0.2378336502619599
30004,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,404,Val,0.1531219712506529
30005,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,404,Test,0.21553030924137018
30006,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,405,Train,0.5607522129485372
30007,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,405,Val,0.5551356917062568
30008,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,405,Test,0.49910805217485404
30009,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,406,Train,0.4091981138245551
30010,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,406,Val,0.2860818447173701
30011,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,406,Test,0.24919660427552193
30012,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,407,Train,0.5699439031965109
30013,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,407,Val,0.518350789461285
30014,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,407,Test,0.5248252581059155
30015,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,408,Train,0.28529846216406785
30016,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,408,Val,0.25237684310952924
30017,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,408,Test,0.24762973736592991
30018,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,409,Train,0.4781126544417127
30019,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,409,Val,0.44235663111062495
30020,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,409,Test,0.6342502475878576
30021,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,410,Train,0.41122710551783953
30022,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,410,Val,0.3535556466851895
30023,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,410,Test,0.34053092429548165
30024,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,411,Train,0.30007692348578013
30025,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,411,Val,0.32172989136138186
30026,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,411,Test,0.30191614084334006
30027,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,412,Train,0.43782257113285006
30028,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,412,Val,0.3600191782902713
30029,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,412,Test,0.37897268615845314
30030,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,413,Train,0.30151546440666616
30031,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,413,Val,0.24910840488336228
30032,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,413,Test,0.2795154034208557
30033,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,414,Train,0.43177024812550713
30034,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,414,Val,0.3475939109400674
30035,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,414,Test,0.38741666122616447
30036,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,415,Train,0.2824694815933195
30037,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,415,Val,0.2277150724945025
30038,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,415,Test,0.2159491709567462
30039,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,416,Train,0.4659250281156706
30040,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,416,Val,0.4551422224245112
30041,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,416,Test,0.4499032076606822
30042,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,417,Train,0.3571301586912778
30043,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,417,Val,0.3530095698336153
30044,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,417,Test,0.3871883256523289
30045,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,418,Train,0.4186181988524094
30046,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,418,Val,0.3297642035860846
30047,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,418,Test,0.35979292733692814
30048,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,419,Train,0.34609009987446154
30049,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,419,Val,0.17064890220637768
30050,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,419,Test,0.2879948885630141
30051,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,420,Train,0.37852399352924554
30052,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,420,Val,0.38911583225959095
30053,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,420,Test,0.3309218754531019
30054,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,421,Train,0.4021805947182487
30055,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,421,Val,0.32901910259002515
30056,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,421,Test,0.26335848514635485
30057,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,422,Train,0.4216778646977047
30058,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,422,Val,0.4250556431879704
30059,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,422,Test,0.38867724608679627
30060,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,423,Train,0.3408824975732165
30061,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,423,Val,0.3644059704042685
30062,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,423,Test,0.34441675002199473
30063,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,424,Train,0.41734821248985293
30064,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,424,Val,0.3647248856065894
30065,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,424,Test,0.4035938699434004
30066,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,425,Train,0.5669331730191655
30067,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,425,Val,0.4348322813875853
30068,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,425,Test,0.3763089152405618
30069,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,426,Train,0.23445548818784442
30070,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,426,Val,0.16123233632421716
30071,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,426,Test,0.18149081200684286
30072,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,427,Train,0.40835858477913806
30073,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,427,Val,0.3919443421471126
30074,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,427,Test,0.4182167432625156
30075,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,428,Train,0.48009741316030474
30076,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,428,Val,0.4416189915871627
30077,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,428,Test,0.42194621258747
30078,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,429,Train,0.35280252242921795
30079,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,429,Val,0.3032202515438374
30080,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,429,Test,0.2911666394966478
30081,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,430,Train,0.3349777751691579
30082,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,430,Val,0.23814681794854636
30083,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,430,Test,0.29625457284987805
30084,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,431,Train,0.45179309696919284
30085,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,431,Val,0.38405226118029917
30086,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,431,Test,0.45386122206417856
30087,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,432,Train,0.2127012961029926
30088,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,432,Val,0.10750866315008431
30089,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,432,Test,0.1344416928250149
30090,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,433,Train,0.4301052857665805
30091,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,433,Val,0.2600965688583265
30092,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,433,Test,0.25926076826536937
30093,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,434,Train,0.3004802296762223
30094,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,434,Val,0.2879681364897709
30095,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,434,Test,0.2076465664252253
30096,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,435,Train,0.5106021835575136
30097,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,435,Val,0.4808472044855823
30098,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,435,Test,0.4570266511633039
30099,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,436,Train,0.6074327530763538
30100,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,436,Val,0.2657371123329058
30101,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,436,Test,0.8392874812268241
30102,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,437,Train,0.4817868665835388
30103,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,437,Val,0.5613119602893126
30104,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,437,Test,0.4860584853410204
30105,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,438,Train,0.510570888656489
30106,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,438,Val,0.4135751187966803
30107,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,438,Test,0.4617084450978883
30108,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,439,Train,0.5465029425455649
30109,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,439,Val,0.4916424349823754
30110,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,439,Test,0.5520169948007259
30111,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,440,Train,0.3840481555810406
30112,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,440,Val,0.39935428457663574
30113,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,440,Test,0.3328491058729296
30114,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,441,Train,0.4421432426079549
30115,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,441,Val,0.45185593116211636
30116,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,441,Test,0.37633717985323123
30117,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,442,Train,0.5200381682562677
30118,config_m4_ens4,LPE11998-LPE11998_2024_05_08-0,442,Val,0.5108677644168664
