,model,key,neuron,split,cor
24668,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,766,Test,0.0860869523620685
24669,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,767,Train,0.16000419354698905
24670,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,767,Val,0.2898387554180768
24671,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,767,Test,0.13220068830771553
24672,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,768,Train,0.1625661087725137
24673,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,768,Val,0.10556740954580651
24674,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,768,Test,0.05458114524879591
24675,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,769,Train,0.14574482752128023
24676,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,769,Val,0.16855473035067048
24677,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,769,Test,0.07991591481300062
24678,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,770,Train,0.17600645253426617
24679,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,770,Val,0.06968630758447643
24680,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,770,Test,0.18094748419521037
24681,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,771,Train,0.266773763896237
24682,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,771,Val,0.23333836495550977
24683,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,771,Test,0.24810259741662127
24684,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,772,Train,0.1199446402924567
24685,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,772,Val,0.1973086833364935
24686,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,772,Test,0.1797175298995551
24687,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,773,Train,0.6778875938441385
24688,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,773,Val,0.7816022167220554
24689,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,773,Test,0.7053750997715047
24690,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,774,Train,0.6243158471267743
24691,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,774,Val,0.7378947555925345
24692,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,774,Test,0.5850659164915973
24693,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,775,Train,0.6313791034173059
24694,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,775,Val,0.5596753264350444
24695,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,775,Test,0.5396187271551502
24696,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,776,Train,0.4921271029380257
24697,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,776,Val,0.32966940766063646
24698,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,776,Test,0.5166203643353924
24699,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,777,Train,0.589419336155169
24700,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,777,Val,0.5901976701542139
24701,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,777,Test,0.499976467202921
24702,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,778,Train,0.5117779055908025
24703,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,778,Val,0.44617207623325217
24704,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,778,Test,0.5539181493052089
24705,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,779,Train,0.5824666506057715
24706,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,779,Val,0.5622648456553322
24707,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,779,Test,0.5495571329162403
24708,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,780,Train,0.5721869513450107
24709,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,780,Val,0.6261493585528527
24710,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,780,Test,0.5605011026999833
24711,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,781,Train,0.6881883553935069
24712,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,781,Val,0.7195396009241585
24713,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,781,Test,0.6503906671037964
24714,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,782,Train,0.38618858413568585
24715,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,782,Val,0.34400318386592027
24716,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,782,Test,0.33900368214928545
24717,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,783,Train,0.5620880019227517
24718,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,783,Val,0.6062315030005748
24719,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,783,Test,0.6441907026989354
24720,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,784,Train,0.46463769547917183
24721,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,784,Val,0.4609165151502894
24722,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,784,Test,0.435908829567118
24723,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,785,Train,0.535867799602264
24724,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,785,Val,0.5180534389280192
24725,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,785,Test,0.6120805921503925
24726,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,786,Train,0.6252996722720682
24727,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,786,Val,0.6240781907987896
24728,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,786,Test,0.6440703295440472
24729,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,787,Train,0.3441735377000594
24730,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,787,Val,0.26314042530707155
24731,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,787,Test,0.2692439028965681
24732,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,788,Train,0.3530699531690655
24733,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,788,Val,0.4099206127900455
24734,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,788,Test,0.5286137878863302
24735,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,789,Train,0.6126985742967357
24736,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,789,Val,0.43469719515731386
24737,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,789,Test,0.5319505915999161
24738,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,790,Train,0.45841365898061437
24739,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,790,Val,0.5363656111910449
24740,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,790,Test,0.5053586523889145
24741,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,791,Train,0.24826797445376442
24742,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,791,Val,0.08381530945305045
24743,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,791,Test,0.19445956101227127
24744,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,792,Train,0.5665289720911335
24745,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,792,Val,0.504670028288721
24746,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,792,Test,0.5319807087805014
24747,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,793,Train,0.6122361902298482
24748,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,793,Val,0.5868059385052503
24749,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,793,Test,0.5987439848762769
24750,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,794,Train,0.4655905358518695
24751,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,794,Val,0.4666225735917339
24752,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,794,Test,0.46998286339041867
24753,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,795,Train,0.6260065795405996
24754,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,795,Val,0.6166173279828447
24755,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,795,Test,0.5636427869059775
24756,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,796,Train,0.5453159677912282
24757,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,796,Val,0.5343776857283244
24758,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,796,Test,0.5638559642700727
24759,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,797,Train,0.1986709039451278
24760,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,797,Val,0.07197440973192973
24761,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,797,Test,0.1990440688072138
24762,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,798,Train,0.3030831449940433
24763,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,798,Val,0.17874471036171388
24764,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,798,Test,0.27363464706252805
24765,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,799,Train,0.262544590999746
24766,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,799,Val,0.28298620699685934
24767,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,799,Test,0.3109808363775002
24768,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,800,Train,0.46419403779923035
24769,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,800,Val,0.34687715964858823
24770,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,800,Test,0.4442229722511389
24771,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,801,Train,0.40173034261883894
24772,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,801,Val,0.26439548256740886
24773,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,801,Test,0.41631851961686156
24774,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,802,Train,0.37891233030438104
24775,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,802,Val,0.3461105992588648
24776,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,802,Test,0.3929884127259429
24777,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,803,Train,0.618158675728863
24778,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,803,Val,0.4819943092290715
24779,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,803,Test,0.5834081253113218
24780,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,804,Train,0.5146098952735133
24781,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,804,Val,0.5505707918036542
24782,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,804,Test,0.4851896933459224
24783,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,805,Train,0.4866996280706825
24784,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,805,Val,0.6054215966585026
24785,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,805,Test,0.5620650125013664
24786,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,806,Train,0.36326682265895804
24787,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,806,Val,0.32118516824007826
24788,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,806,Test,0.36064886219010706
24789,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,807,Train,0.48914397455613423
24790,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,807,Val,0.3543984505086883
24791,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,807,Test,0.42863106193838896
24792,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,808,Train,0.5763290354061688
24793,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,808,Val,0.6326338243485276
24794,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,808,Test,0.5585785044851697
24795,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,809,Train,0.41420357997621693
24796,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,809,Val,0.3381528016159886
24797,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,809,Test,0.42208815898244306
24798,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,810,Train,0.508961595642554
24799,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,810,Val,0.4119831497157806
24800,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,810,Test,0.4633732330041259
24801,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,811,Train,0.1928629218134804
24802,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,811,Val,0.25735689158338876
24803,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,811,Test,0.21119970639087524
24804,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,812,Train,0.5232523591989292
24805,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,812,Val,0.4889261548724055
24806,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,812,Test,0.4548991754871238
24807,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,813,Train,0.5470373745039604
24808,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,813,Val,0.6007016148179537
24809,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,813,Test,0.5556515479940329
24810,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,814,Train,0.5333725998623955
24811,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,814,Val,0.6694569347858171
24812,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,814,Test,0.5331789547829369
24813,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,815,Train,0.5391181920992036
24814,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,815,Val,0.613092022809319
24815,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,815,Test,0.560491873463442
24816,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,816,Train,0.3885088832313086
24817,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,816,Val,0.3430012450125542
24818,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,816,Test,0.4415953221299969
24819,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,817,Train,0.6193431890355182
24820,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,817,Val,0.6270917939068561
24821,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,817,Test,0.5679434942898077
24822,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,818,Train,0.4002811472363511
24823,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,818,Val,0.42056965685646985
24824,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,818,Test,0.46298759273079004
24825,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,819,Train,0.5776597695941726
24826,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,819,Val,0.6280138918508748
24827,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,819,Test,0.5277406063372148
24828,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,820,Train,0.6121790767477868
24829,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,820,Val,0.5850463760262853
24830,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,820,Test,0.579146581008013
24831,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,821,Train,0.22337871321164265
24832,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,821,Val,0.30767348996520394
24833,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,821,Test,0.1557402724839259
24834,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,822,Train,0.5466414338161015
24835,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,822,Val,0.5389059276415281
24836,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,822,Test,0.45168162607046447
24837,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,823,Train,0.5501766453092964
24838,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,823,Val,0.46675616185407337
24839,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,823,Test,0.4454643150982759
24840,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,824,Train,0.6016698203397564
24841,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,824,Val,0.6118235070478186
24842,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,824,Test,0.6443823253222674
24843,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,825,Train,0.4785939341869712
24844,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,825,Val,0.5680203237433702
24845,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,825,Test,0.4326054569502336
24846,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,826,Train,0.352508154115524
24847,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,826,Val,0.37847418295196233
24848,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,826,Test,0.3064702620683918
24849,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,827,Train,0.23529821945214946
24850,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,827,Val,0.32651649386194137
24851,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,827,Test,0.23824161292860804
24852,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,828,Train,0.33256868064622797
24853,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,828,Val,0.12286215029044337
24854,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,828,Test,0.2989895372053936
24855,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,829,Train,0.5453457108121422
24856,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,829,Val,0.551509925814006
24857,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,829,Test,0.4872140172023663
24858,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,830,Train,0.5629575719540095
24859,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,830,Val,0.489518513714817
24860,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,830,Test,0.5482974244586798
24861,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,831,Train,0.41627044232043653
24862,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,831,Val,0.4481533765219983
24863,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,831,Test,0.40996837583258305
24864,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,832,Train,0.3128407466801599
24865,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,832,Val,0.16941893411550035
24866,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,832,Test,0.3224185251998083
24867,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,833,Train,0.4680388484106552
24868,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,833,Val,0.47475108847389613
24869,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,833,Test,0.44067769853231215
24870,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,834,Train,0.35119506534666245
24871,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,834,Val,0.3002825783164011
24872,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,834,Test,0.37641604621984875
24873,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,835,Train,0.5776885339570407
24874,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,835,Val,0.5737029606001792
24875,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,835,Test,0.47477994320632266
24876,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,836,Train,0.42356113378857385
24877,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,836,Val,0.21247283103721565
24878,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,836,Test,0.5349287094556449
24879,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,837,Train,0.4528074082465834
24880,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,837,Val,0.49595502702409616
24881,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,837,Test,0.49988417975365146
24882,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,838,Train,0.2810583257739372
24883,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,838,Val,0.19374286624947126
24884,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,838,Test,0.2563745242296885
24885,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,839,Train,0.21425915291665937
24886,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,839,Val,0.281308629455213
24887,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,839,Test,0.3797073074770513
24888,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,840,Train,0.41053933214678917
24889,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,840,Val,0.3681717571751859
24890,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,840,Test,0.3102711240983037
24891,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,841,Train,0.35971263384582103
24892,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,841,Val,0.3991132958562543
24893,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,841,Test,0.3013618446673074
24894,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,842,Train,0.252483967184138
24895,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,842,Val,0.10123297972255886
24896,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,842,Test,0.23673084499218522
24897,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,843,Train,0.31520602774085466
24898,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,843,Val,0.24883570374695316
24899,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,843,Test,0.3094538415257916
24900,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,844,Train,0.3391790395498485
24901,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,844,Val,0.49662635768629404
24902,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,844,Test,0.4261486547584326
24903,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,845,Train,0.49660890656075035
24904,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,845,Val,0.4437980250743569
24905,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,845,Test,0.4166800590179047
24906,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,846,Train,0.5828543064619083
24907,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,846,Val,0.5795165328328461
24908,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,846,Test,0.541380687530908
24909,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,847,Train,0.39642248373859584
24910,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,847,Val,0.38165204648900497
24911,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,847,Test,0.3891499971702349
24912,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,848,Train,0.4129949925127733
24913,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,848,Val,0.397414022252062
24914,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,848,Test,0.3764706038146081
24915,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,849,Train,0.5451102597026308
24916,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,849,Val,0.5927380220782472
24917,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,849,Test,0.5576683676284321
24918,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,850,Train,0.4368519829522319
24919,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,850,Val,0.3981584219771083
24920,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,850,Test,0.4550558049451514
24921,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,851,Train,0.3574968859454075
24922,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,851,Val,0.3459674175554663
24923,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,851,Test,0.37431770202888104
24924,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,852,Train,0.40037510153490985
24925,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,852,Val,0.32853515985941867
24926,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,852,Test,0.4423864552025046
24927,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,853,Train,0.3335558929122187
24928,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,853,Val,0.5283125952079656
24929,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,853,Test,0.27315867661595367
24930,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,854,Train,0.3610700046462922
24931,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,854,Val,0.20547539900202882
24932,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,854,Test,0.3827757834682923
24933,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,855,Train,0.3971434924456548
24934,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,855,Val,0.3468076450054792
24935,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,855,Test,0.4820890806239162
24936,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,856,Train,0.4032881483306738
24937,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,856,Val,0.24874427233539353
24938,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,856,Test,0.41574492739051366
24939,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,857,Train,0.4848245035958514
24940,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,857,Val,0.37606887762209057
24941,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,857,Test,0.5486084233955009
24942,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,858,Train,0.37058354400351595
24943,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,858,Val,0.3015550501568249
24944,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,858,Test,0.2975811541841076
24945,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,859,Train,0.22847809599355245
24946,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,859,Val,0.15798417287331942
24947,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,859,Test,0.27927776384435865
24948,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,860,Train,0.44884418493267203
24949,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,860,Val,0.4012546174394577
24950,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,860,Test,0.4323080658846318
24951,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,861,Train,0.4942908950404031
24952,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,861,Val,0.5038791203048741
24953,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,861,Test,0.5154254458018825
24954,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,862,Train,0.3115887071900031
24955,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,862,Val,0.29284917508491815
24956,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,862,Test,0.2019881433658395
24957,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,863,Train,0.4102738856213873
24958,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,863,Val,0.3686594457293898
24959,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,863,Test,0.41574028987441036
24960,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,864,Train,0.5628159901129048
24961,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,864,Val,0.46796081948459517
24962,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,864,Test,0.5097729530526869
24963,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,865,Train,0.3375490725276507
24964,config_m4_ens4,LPE11086-LPE11086_2024_01_09-0,865,Val,0.4044185993620859
