,model,key,neuron,split,cor
27427,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,552,Val,0.22836312034268105
27428,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,552,Test,0.22874245072444743
27429,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,553,Train,0.5248026476349231
27430,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,553,Val,0.643113776993238
27431,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,553,Test,0.5464378148710938
27432,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,554,Train,0.5002631149915073
27433,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,554,Val,0.5019568662737395
27434,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,554,Test,0.6779203456712148
27435,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,555,Train,0.5213602941795931
27436,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,555,Val,0.4354153820415886
27437,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,555,Test,0.5702117913172073
27438,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,556,Train,0.5599095381791578
27439,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,556,Val,0.5235020583505505
27440,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,556,Test,0.7056815159455757
27441,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,557,Train,0.6117552851025411
27442,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,557,Val,0.610898682739084
27443,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,557,Test,0.6021305056876183
27444,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,558,Train,0.5678821162135915
27445,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,558,Val,0.6091229138394092
27446,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,558,Test,0.559844894570036
27447,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,559,Train,0.4400979104519703
27448,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,559,Val,0.3714612171659021
27449,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,559,Test,0.44310987943972246
27450,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,560,Train,0.5438580520726648
27451,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,560,Val,0.5562801400961715
27452,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,560,Test,0.48064419287041715
27453,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,561,Train,0.4814090339236912
27454,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,561,Val,0.4169869839186491
27455,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,561,Test,0.5412093268927237
27456,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,562,Train,0.2919969249029457
27457,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,562,Val,0.34753955490862587
27458,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,562,Test,0.2018112285112883
27459,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,563,Train,0.6078347796924559
27460,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,563,Val,0.593529403193833
27461,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,563,Test,0.5329113513660726
27462,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,564,Train,0.6076296697364277
27463,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,564,Val,0.45646264207127385
27464,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,564,Test,0.500243782612736
27465,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,565,Train,0.6261918186320079
27466,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,565,Val,0.5465076249393748
27467,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,565,Test,0.563358172080212
27468,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,566,Train,0.4045452962176856
27469,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,566,Val,0.4517743494502457
27470,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,566,Test,0.30888659496842213
27471,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,567,Train,0.4322574764709957
27472,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,567,Val,0.5150491346205937
27473,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,567,Test,0.40555420477448095
27474,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,568,Train,0.6617157968229251
27475,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,568,Val,0.6911038273056593
27476,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,568,Test,0.6041730651426552
27477,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,569,Train,0.5572522113007286
27478,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,569,Val,0.7180098855251236
27479,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,569,Test,0.4506252994752306
27480,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,570,Train,0.4335482045699661
27481,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,570,Val,0.27053839030654203
27482,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,570,Test,0.42180099224683903
27483,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,571,Train,0.4121081593086072
27484,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,571,Val,0.40100749709835354
27485,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,571,Test,0.33734245239402216
27486,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,572,Train,0.4345815369114582
27487,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,572,Val,0.40363566822866936
27488,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,572,Test,0.32062794792663274
27489,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,573,Train,0.5244908403091357
27490,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,573,Val,0.46745530751925896
27491,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,573,Test,0.46600012582497347
27492,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,574,Train,0.17475787260777742
27493,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,574,Val,0.1045110675859592
27494,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,574,Test,0.17944839233441137
27495,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,575,Train,0.6237563551334476
27496,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,575,Val,0.5427405558336559
27497,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,575,Test,0.6167788589199381
27498,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,576,Train,0.48009863212608994
27499,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,576,Val,0.25219795829064834
27500,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,576,Test,0.382614678128748
27501,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,577,Train,0.4912253897953009
27502,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,577,Val,0.47805335568618224
27503,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,577,Test,0.515175847898266
27504,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,578,Train,0.520457489456696
27505,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,578,Val,0.503960116203068
27506,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,578,Test,0.47063544682128716
27507,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,579,Train,0.7304372840845786
27508,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,579,Val,0.6518441869734515
27509,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,579,Test,0.6490503322260489
27510,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,580,Train,0.5649227486173987
27511,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,580,Val,0.48019226716531005
27512,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,580,Test,0.5216337521003017
27513,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,581,Train,0.4074271202487243
27514,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,581,Val,0.3740646260386146
27515,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,581,Test,0.2815793959054344
27516,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,582,Train,0.2986803133279858
27517,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,582,Val,0.27915455373226844
27518,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,582,Test,0.32597536374320835
27519,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,583,Train,0.4482819183910391
27520,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,583,Val,0.4138135750100185
27521,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,583,Test,0.4455242442498981
27522,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,584,Train,0.3565163175456345
27523,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,584,Val,0.36831404695472103
27524,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,584,Test,0.41934341608769077
27525,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,585,Train,0.5941624023210406
27526,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,585,Val,0.5183787482327274
27527,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,585,Test,0.5099386663777976
27528,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,586,Train,0.3287983249498702
27529,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,586,Val,0.20231865220849132
27530,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,586,Test,0.22107189851250905
27531,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,587,Train,0.6640418937965124
27532,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,587,Val,0.663229907473876
27533,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,587,Test,0.6389890596373627
27534,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,588,Train,0.36524595608271493
27535,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,588,Val,0.24841568139917755
27536,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,588,Test,0.3960631994499052
27537,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,589,Train,0.438217333073496
27538,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,589,Val,0.4486022479623088
27539,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,589,Test,0.41712167882910806
27540,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,590,Train,0.38173657768345803
27541,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,590,Val,0.21321284141978952
27542,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,590,Test,0.2731897292300326
27543,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,591,Train,0.35616327919149615
27544,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,591,Val,0.21319862985785198
27545,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,591,Test,0.2938481528320482
27546,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,592,Train,0.506250771088543
27547,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,592,Val,0.41673130586112017
27548,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,592,Test,0.4320796451019278
27549,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,593,Train,0.40437087430096585
27550,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,593,Val,0.3500975525405971
27551,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,593,Test,0.4129284373747667
27552,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,594,Train,0.3408190092360217
27553,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,594,Val,0.3292361456425143
27554,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,594,Test,0.2957431902958007
27555,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,595,Train,0.43779439778837737
27556,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,595,Val,0.5271919490205526
27557,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,595,Test,0.5144453231802999
27558,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,596,Train,0.5179277997252733
27559,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,596,Val,0.5598845906404519
27560,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,596,Test,0.49876635697560195
27561,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,597,Train,0.42535112250480084
27562,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,597,Val,0.3757177774134931
27563,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,597,Test,0.37876258736070484
27564,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,598,Train,0.5539473059883729
27565,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,598,Val,0.5443530649078474
27566,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,598,Test,0.615805343246835
27567,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,599,Train,0.6362060547970394
27568,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,599,Val,0.5882594294050165
27569,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,599,Test,0.5884459949471769
27570,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,600,Train,0.5726056790374134
27571,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,600,Val,0.5522658754836848
27572,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,600,Test,0.5386354656773759
27573,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,601,Train,0.5541073456208714
27574,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,601,Val,0.5574142419379905
27575,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,601,Test,0.5361502880609734
27576,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,602,Train,0.6367511329281377
27577,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,602,Val,0.5952761542407239
27578,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,602,Test,0.5733213120364491
27579,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,603,Train,0.40589976387695165
27580,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,603,Val,0.3239259530276145
27581,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,603,Test,0.4485398475010725
27582,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,604,Train,0.5298155757113938
27583,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,604,Val,0.45366622708528703
27584,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,604,Test,0.41155700646764365
27585,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,605,Train,0.5545246051449684
27586,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,605,Val,0.5433130889304437
27587,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,605,Test,0.5271308096584707
27588,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,606,Train,0.44208856256850226
27589,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,606,Val,0.3872173003947608
27590,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,606,Test,0.3972536010413968
27591,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,607,Train,0.5569249818742673
27592,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,607,Val,0.4330347342311759
27593,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,607,Test,0.412484798774839
27594,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,608,Train,0.6191131629668903
27595,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,608,Val,0.540312165180185
27596,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,608,Test,0.48023240549460683
27597,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,609,Train,0.26052099047463
27598,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,609,Val,0.29153061474698083
27599,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,609,Test,0.2821538154243194
27600,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,610,Train,0.5209587530842644
27601,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,610,Val,0.3826209486171567
27602,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,610,Test,0.3422053683121783
27603,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,611,Train,0.3577224577486161
27604,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,611,Val,0.23825937157331076
27605,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,611,Test,0.35313363788997226
27606,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,612,Train,0.38802263952740207
27607,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,612,Val,0.21062494373175253
27608,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,612,Test,0.40673756645845943
27609,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,613,Train,0.46354347913405425
27610,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,613,Val,0.43598294852294855
27611,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,613,Test,0.4840103699540344
27612,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,614,Train,0.6605054553327157
27613,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,614,Val,0.6384747970368015
27614,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,614,Test,0.6212716688611696
27615,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,615,Train,0.290579095751297
27616,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,615,Val,0.37795766286772003
27617,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,615,Test,0.2984536769339147
27618,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,616,Train,0.46633046842964815
27619,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,616,Val,0.43912331676874083
27620,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,616,Test,0.44041471601700033
27621,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,617,Train,0.44734314705180966
27622,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,617,Val,0.40244866516454286
27623,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,617,Test,0.37799137022077794
27624,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,618,Train,0.34634459701470743
27625,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,618,Val,0.4582288685729199
27626,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,618,Test,0.40269269049871637
27627,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,619,Train,0.29341535174330435
27628,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,619,Val,0.2580685870612542
27629,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,619,Test,0.28766054616254966
27630,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,620,Train,0.46271677211976897
27631,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,620,Val,0.393012648073341
27632,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,620,Test,0.35455162675293217
27633,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,621,Train,0.4780014603184627
27634,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,621,Val,0.35385649788864965
27635,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,621,Test,0.5180654494234072
27636,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,622,Train,0.31269553032811687
27637,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,622,Val,0.17807107192783128
27638,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,622,Test,0.24927674160288107
27639,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,623,Train,0.5897740863124248
27640,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,623,Val,0.5597455196131179
27641,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,623,Test,0.510733214155716
27642,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,624,Train,0.43706410763548226
27643,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,624,Val,0.4953478942060171
27644,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,624,Test,0.35266551248302186
27645,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,625,Train,0.49670072619000477
27646,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,625,Val,0.46151596214362395
27647,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,625,Test,0.41598097022787883
27648,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,626,Train,0.4502504064709871
27649,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,626,Val,0.3905387190073733
27650,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,626,Test,0.47462650516237126
27651,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,627,Train,0.4496705289315555
27652,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,627,Val,0.43823615699605867
27653,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,627,Test,0.41377086666850516
27654,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,628,Train,0.4262537797607857
27655,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,628,Val,0.36531243206126707
27656,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,628,Test,0.37191870705154534
27657,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,629,Train,0.43995976763842726
27658,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,629,Val,0.4551324347673858
27659,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,629,Test,0.3778660700145207
27660,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,630,Train,0.3481850763977104
27661,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,630,Val,0.3614998714694954
27662,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,630,Test,0.31390063056715206
27663,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,631,Train,0.48379315140499257
27664,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,631,Val,0.46560415347146
27665,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,631,Test,0.47262382456612306
27666,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,632,Train,0.3347530653058171
27667,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,632,Val,0.18252440415612323
27668,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,632,Test,0.2527620748608864
27669,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,633,Train,0.606097790643241
27670,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,633,Val,0.5898680439644474
27671,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,633,Test,0.5490626457840045
27672,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,634,Train,0.37535019873298614
27673,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,634,Val,0.3682822454003073
27674,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,634,Test,0.33598370805461886
27675,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,635,Train,0.583852455178886
27676,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,635,Val,0.4702849783357557
27677,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,635,Test,0.5186530210353684
27678,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,636,Train,0.796074709326128
27679,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,636,Val,0.7801270446491124
27680,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,636,Test,0.7587486437135356
27681,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,637,Train,0.2725993276504705
27682,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,637,Val,0.13873001138050164
27683,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,637,Test,0.2916832302159786
27684,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,638,Train,0.2686918035990565
27685,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,638,Val,0.07460719678095083
27686,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,638,Test,0.0705854311791973
27687,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,639,Train,0.23242056472033254
27688,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,639,Val,0.0732212243452678
27689,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,639,Test,0.258569460506704
27690,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,640,Train,0.2929361228077769
27691,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,640,Val,0.2143002135226067
27692,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,640,Test,0.25127382395708725
27693,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,641,Train,0.3337798078834681
27694,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,641,Val,0.2845713972581881
27695,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,641,Test,0.25568088007980844
27696,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,642,Train,0.25884574232988217
27697,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,642,Val,0.3447630044761683
27698,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,642,Test,0.25891878407492913
27699,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,643,Train,0.5939665906663888
27700,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,643,Val,0.5298168328228161
27701,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,643,Test,0.5221571516903769
27702,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,644,Train,0.39275761960584704
27703,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,644,Val,0.2769990887492613
27704,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,644,Test,0.2657287456175877
27705,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,645,Train,0.2884786457939186
27706,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,645,Val,0.29611585539517216
27707,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,645,Test,0.30074240800634805
27708,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,646,Train,0.40664685871004214
27709,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,646,Val,0.42592131840424113
27710,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,646,Test,0.32461285821385094
27711,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,647,Train,0.35885953951953403
27712,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,647,Val,0.41958243677962154
27713,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,647,Test,0.24238426357122142
27714,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,648,Train,0.44453850716000776
27715,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,648,Val,0.3976559126539932
27716,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,648,Test,0.380530649702209
27717,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,649,Train,0.33826769574824306
27718,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,649,Val,0.34550352341144297
27719,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,649,Test,0.3558214291685009
27720,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,650,Train,0.5435209041719998
27721,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,650,Val,0.4938573107866635
27722,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,650,Test,0.4240384733930905
27723,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,651,Train,0.18841942670366918
27724,config_m4_ens2,LPE11495-LPE11495_2024_02_29-0,651,Val,0.24601487847956413
