,model,key,neuron,split,cor
33362,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,953,Test,0.3608588711533168
33363,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,954,Train,0.23030444990879412
33364,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,954,Val,0.20955748092090343
33365,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,954,Test,0.23351995079114535
33366,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,955,Train,0.17977699596270957
33367,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,955,Val,0.20081525385337687
33368,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,955,Test,0.09444205993721466
33369,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,956,Train,0.31658667317515
33370,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,956,Val,0.30078127295268703
33371,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,956,Test,0.27712018107138564
33372,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,957,Train,0.2541340637250045
33373,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,957,Val,0.2561636784006042
33374,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,957,Test,0.13902047140940946
33375,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,958,Train,0.19059847578739025
33376,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,958,Val,0.16667989467785393
33377,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,958,Test,0.16102429559708217
33378,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,959,Train,0.1986750195878131
33379,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,959,Val,0.13301724543923585
33380,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,959,Test,0.18021789013161707
33381,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,960,Train,0.4056984642942708
33382,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,960,Val,0.3647600096833486
33383,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,960,Test,0.42183219608443956
33384,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,961,Train,0.2345069399267451
33385,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,961,Val,0.17848983907913488
33386,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,961,Test,0.16506456075405776
33387,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,962,Train,0.5740871812696728
33388,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,962,Val,0.5459119163488672
33389,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,962,Test,0.5229023322674156
33390,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,963,Train,0.31259608833009767
33391,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,963,Val,0.29539044654609903
33392,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,963,Test,0.3482084893835417
33393,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,964,Train,0.3601012640813236
33394,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,964,Val,0.4211052677459892
33395,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,964,Test,0.4056538686246731
33396,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,965,Train,0.2705944760399571
33397,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,965,Val,0.34882302601035015
33398,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,965,Test,0.32184255109159315
33399,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,966,Train,0.18190290403826093
33400,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,966,Val,0.14567805665895567
33401,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,966,Test,0.264418592159699
33402,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,967,Train,0.3310284342841148
33403,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,967,Val,0.27834109001302854
33404,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,967,Test,0.33215147922994176
33405,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,968,Train,0.3089954882034033
33406,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,968,Val,0.3920024035174398
33407,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,968,Test,0.274306090619085
33408,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,969,Train,0.1137393919106767
33409,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,969,Val,0.05234577020806608
33410,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,969,Test,0.0959383416384735
33411,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,970,Train,0.2985258601483102
33412,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,970,Val,0.3710810155178922
33413,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,970,Test,0.3271009845689397
33414,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,971,Train,0.17602878334708363
33415,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,971,Val,0.2196920480924636
33416,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,971,Test,0.2406714686501872
33417,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,972,Train,0.3633611742612117
33418,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,972,Val,0.32997986160435294
33419,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,972,Test,0.33108413611239046
33420,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,973,Train,0.3599217274612321
33421,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,973,Val,0.2650695886808079
33422,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,973,Test,0.37907625640289183
33423,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,974,Train,0.49003754976152103
33424,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,974,Val,0.44691814126023793
33425,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,974,Test,0.4836653180949804
33426,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,975,Train,0.46352631873360456
33427,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,975,Val,0.43130803011072877
33428,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,975,Test,0.4092402752249689
33429,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,976,Train,0.5830444441923287
33430,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,976,Val,0.6402129946237385
33431,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,976,Test,0.5923156075558829
33432,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,977,Train,0.478094016842746
33433,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,977,Val,0.5671767604269886
33434,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,977,Test,0.5745717875365026
33435,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,978,Train,0.38766092607848096
33436,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,978,Val,0.390291022726929
33437,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,978,Test,0.34501977843502324
33438,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,979,Train,0.47414233497116137
33439,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,979,Val,0.4280683266576555
33440,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,979,Test,0.4401681898032013
33441,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,980,Train,0.30391311915087604
33442,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,980,Val,0.34330971010053696
33443,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,980,Test,0.31040927807013424
33444,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,981,Train,0.38841400067588583
33445,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,981,Val,0.3148714019314174
33446,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,981,Test,0.4768510892134215
33447,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,982,Train,0.2472119645834883
33448,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,982,Val,0.31789828421584493
33449,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,982,Test,0.2150810191056241
33450,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,983,Train,0.5894515247948222
33451,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,983,Val,0.490074179729226
33452,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,983,Test,0.649684648645199
33453,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,984,Train,0.3908427843869177
33454,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,984,Val,0.48519592175797516
33455,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,984,Test,0.5132438318932088
33456,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,985,Train,0.3256197179873101
33457,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,985,Val,0.40285463320768694
33458,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,985,Test,0.37121937005211475
33459,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,986,Train,0.48961003308090734
33460,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,986,Val,0.44770770783632924
33461,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,986,Test,0.5358884959003479
33462,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,987,Train,0.34015124162680554
33463,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,987,Val,0.29441682961154736
33464,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,987,Test,0.3085301432899906
33465,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,988,Train,0.255853662055613
33466,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,988,Val,0.32395849590104325
33467,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,988,Test,0.43258639796078013
33468,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,989,Train,0.6172477587875219
33469,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,989,Val,0.6073174044734201
33470,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,989,Test,0.5833849321365181
33471,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,990,Train,0.7118051406950717
33472,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,990,Val,0.66239091241394
33473,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,990,Test,0.7581713290626007
33474,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,991,Train,0.5205869502446957
33475,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,991,Val,0.5703984155868074
33476,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,991,Test,0.6256429231758075
33477,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,992,Train,0.3712547066060801
33478,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,992,Val,0.3733399677891189
33479,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,992,Test,0.3695901051002235
33480,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,993,Train,0.43788447419112925
33481,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,993,Val,0.4402025865258187
33482,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,993,Test,0.44240317394628764
33483,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,994,Train,0.27749483836972716
33484,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,994,Val,0.1927427033301599
33485,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,994,Test,0.284606897752598
33486,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,995,Train,0.4514237263736088
33487,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,995,Val,0.3919696515469907
33488,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,995,Test,0.47366472726618514
33489,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,996,Train,0.4192839605050698
33490,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,996,Val,0.40906803165398886
33491,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,996,Test,0.5378999479281842
33492,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,997,Train,0.22207452225481955
33493,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,997,Val,0.21189439711303637
33494,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,997,Test,0.3036778355534874
33495,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,998,Train,0.22096983082738045
33496,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,998,Val,0.1822638785368218
33497,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,998,Test,0.1834507561433876
33498,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,999,Train,0.2209437663563322
33499,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,999,Val,0.06757351330708383
33500,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,999,Test,0.20244199959544776
33501,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1000,Train,0.3565043725242461
33502,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1000,Val,0.3311417233862001
33503,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1000,Test,0.28782890247943915
33504,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1001,Train,0.5020649560614151
33505,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1001,Val,0.5466767966382774
33506,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1001,Test,0.526884975613513
33507,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1002,Train,0.35257945876154706
33508,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1002,Val,0.3189628395017525
33509,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1002,Test,0.3405647761572088
33510,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1003,Train,0.3937230052280412
33511,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1003,Val,0.2895021399287515
33512,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1003,Test,0.41837597409278343
33513,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1004,Train,0.30501455534755656
33514,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1004,Val,0.2844424974447313
33515,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1004,Test,0.3453327742791732
33516,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1005,Train,0.3353044382253391
33517,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1005,Val,0.3698370592806743
33518,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1005,Test,0.34504915016896776
33519,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1006,Train,0.5879404759603887
33520,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1006,Val,0.5812817059084973
33521,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1006,Test,0.5513935539927749
33522,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1007,Train,0.6190811555507425
33523,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1007,Val,0.48314057205637306
33524,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1007,Test,0.6285049520716763
33525,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1008,Train,0.2737665368541903
33526,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1008,Val,0.24543259866321437
33527,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1008,Test,0.31395739524751254
33528,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1009,Train,0.36344590938870325
33529,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1009,Val,0.3845624726586164
33530,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1009,Test,0.40898668916047987
33531,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1010,Train,0.3507829310051933
33532,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1010,Val,0.2695785010804805
33533,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1010,Test,0.307365713387058
33534,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1011,Train,0.20378115682588724
33535,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1011,Val,0.17717208324299313
33536,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1011,Test,0.19227828672842606
33537,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1012,Train,0.49485713672316367
33538,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1012,Val,0.689793627413224
33539,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1012,Test,0.38695758110182565
33540,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1013,Train,0.16011640855422676
33541,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1013,Val,0.19111300311481247
33542,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1013,Test,0.16836057051712625
33543,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1014,Train,0.19077252360783928
33544,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1014,Val,0.13879073368709766
33545,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1014,Test,0.16643531352428687
33546,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1015,Train,0.37551872933220204
33547,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1015,Val,0.48152183424451456
33548,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1015,Test,0.3501844886394322
33549,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1016,Train,0.5431498323736789
33550,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1016,Val,0.5083287720321182
33551,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1016,Test,0.5532602331337144
33552,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1017,Train,0.4658042623158585
33553,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1017,Val,0.38968142275914847
33554,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1017,Test,0.4420225741520776
33555,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1018,Train,0.3201984251460185
33556,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1018,Val,0.40911595218295893
33557,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1018,Test,0.3258931785163975
33558,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1019,Train,0.31756316259706296
33559,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1019,Val,0.24927986184741283
33560,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1019,Test,0.4622737818549196
33561,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1020,Train,0.6491849245834989
33562,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1020,Val,0.7020630767592307
33563,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1020,Test,0.6981787356838265
33564,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1021,Train,0.24971830818393817
33565,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1021,Val,0.18779247501490018
33566,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1021,Test,0.14799233986444663
33567,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1022,Train,0.37913843013497706
33568,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1022,Val,0.2931991037489127
33569,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1022,Test,0.3247296362513219
33570,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1023,Train,0.2984192855858212
33571,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1023,Val,0.3191258946575022
33572,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1023,Test,0.23821848585144503
33573,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1024,Train,0.33053894590733823
33574,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1024,Val,0.21546641932205898
33575,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1024,Test,0.27904765619643507
33576,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1025,Train,0.44467497014757823
33577,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1025,Val,0.4499148687262671
33578,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1025,Test,0.48565608666848803
33579,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1026,Train,0.5554384248759627
33580,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1026,Val,0.5123657949931402
33581,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1026,Test,0.5625973039290568
33582,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1027,Train,0.2659233845648039
33583,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1027,Val,0.15680773933053216
33584,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1027,Test,0.16679317085761414
33585,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1028,Train,0.3023757655243932
33586,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1028,Val,0.22400565440761536
33587,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1028,Test,0.3506263408469957
33588,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1029,Train,0.4520453939899477
33589,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1029,Val,0.2705785016728821
33590,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1029,Test,0.23341012054978116
33591,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1030,Train,0.34222442130734976
33592,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1030,Val,0.3646808504554466
33593,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1030,Test,0.2608200820597747
33594,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1031,Train,0.3151391308712723
33595,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1031,Val,0.2795468784386367
33596,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1031,Test,0.2608041158547813
33597,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1032,Train,0.45190554756552354
33598,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1032,Val,0.5001736465893246
33599,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1032,Test,0.33437163109922313
33600,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1033,Train,0.49199319048599505
33601,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1033,Val,0.5315197070407003
33602,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1033,Test,0.5302723052548364
33603,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1034,Train,0.30813805733891064
33604,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1034,Val,0.2660608579996163
33605,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1034,Test,0.2701722462625539
33606,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1035,Train,0.4638433398277438
33607,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1035,Val,0.43194871678414865
33608,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1035,Test,0.49450740285212474
33609,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1036,Train,0.46832273987027195
33610,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1036,Val,0.4885277818555252
33611,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1036,Test,0.5234677110813555
33612,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1037,Train,0.28901335814491635
33613,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1037,Val,0.321199623988396
33614,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1037,Test,0.2643931797338309
33615,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1038,Train,0.3544480736958074
33616,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1038,Val,0.35919769133901186
33617,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1038,Test,0.3585739136351218
33618,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1039,Train,0.2832813538413563
33619,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1039,Val,0.30392888917035676
33620,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1039,Test,0.2518948238790674
33621,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1040,Train,0.3197740578890862
33622,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1040,Val,0.11401527317934113
33623,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1040,Test,0.2572001935893144
33624,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1041,Train,0.4003334347731583
33625,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1041,Val,0.45614603117925695
33626,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1041,Test,0.46027478225831275
33627,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1042,Train,0.3700337916840251
33628,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1042,Val,0.24323507121486818
33629,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1042,Test,0.34575751676625066
33630,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1043,Train,0.27829071915681974
33631,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1043,Val,0.29747723841457546
33632,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1043,Test,0.2706644431379223
33633,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1044,Train,0.29195705996771437
33634,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1044,Val,0.3625518321206108
33635,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1044,Test,0.26999926585722256
33636,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1045,Train,0.2769764587410722
33637,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1045,Val,0.2757243395850168
33638,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1045,Test,0.2955003056174855
33639,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1046,Train,0.33459687029160684
33640,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1046,Val,0.4506082679642116
33641,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1046,Test,0.2657610482490684
33642,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1047,Train,0.42906910482693583
33643,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1047,Val,0.472365259347733
33644,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1047,Test,0.45559525654632554
33645,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1048,Train,0.3801893400502312
33646,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1048,Val,0.24166981801538387
33647,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1048,Test,0.2711121846408824
33648,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1049,Train,0.3554966411230576
33649,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1049,Val,0.360910467001365
33650,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1049,Test,0.3435881735994131
33651,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1050,Train,0.489088286848113
33652,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1050,Val,0.5130700971109362
33653,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1050,Test,0.4586908635185311
33654,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1051,Train,0.28769528930769916
33655,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1051,Val,0.2695252328940269
