,model,key,neuron,split,cor
33933,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1144,Train,0.38917429861714586
33934,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1144,Val,0.3320679244405488
33935,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1144,Test,0.3291800477991678
33936,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1145,Train,0.1708533059329207
33937,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1145,Val,0.12280746151230629
33938,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1145,Test,0.17590222339674486
33939,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1146,Train,0.2760697939878312
33940,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1146,Val,0.18886543951834953
33941,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1146,Test,0.24227307996405958
33942,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1147,Train,0.319970570066313
33943,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1147,Val,0.324664995688136
33944,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1147,Test,0.2594794465079409
33945,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1148,Train,0.27644108353187014
33946,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1148,Val,0.29719367042267136
33947,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1148,Test,0.21566529195019632
33948,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1149,Train,0.2161624095077325
33949,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1149,Val,0.22280162356125205
33950,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1149,Test,0.14713547160087098
33951,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1150,Train,0.274332537014492
33952,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1150,Val,0.25613523404021726
33953,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1150,Test,0.2737026323401491
33954,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1151,Train,0.2944554035706384
33955,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1151,Val,0.2522244573876432
33956,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1151,Test,0.2812277680145272
33957,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1152,Train,0.23976652054995523
33958,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1152,Val,0.19741476250677045
33959,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1152,Test,0.24370955816835635
33960,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1153,Train,0.28141852182662724
33961,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1153,Val,0.37701839244235186
33962,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1153,Test,0.29289848338040225
33963,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1154,Train,0.2947935761184353
33964,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1154,Val,0.21882424040232096
33965,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1154,Test,0.20524934799249792
33966,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1155,Train,0.25978909989669896
33967,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1155,Val,0.25789972859863297
33968,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1155,Test,0.3359159597573099
33969,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1156,Train,0.28546666538625703
33970,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1156,Val,0.22668723334247134
33971,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1156,Test,0.24948402651634963
33972,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1157,Train,0.27415239262890834
33973,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1157,Val,0.21546823084641487
33974,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1157,Test,0.2440959512002593
33975,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1158,Train,0.21398052428240805
33976,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1158,Val,0.21431692792543997
33977,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1158,Test,0.22010912705614472
33978,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1159,Train,0.11181853332490485
33979,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1159,Val,0.06879449501870612
33980,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1159,Test,0.1562566269900372
33981,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1160,Train,0.45020969628276
33982,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1160,Val,0.39466552677445277
33983,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1160,Test,0.4740819918507283
33984,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1161,Train,0.26769082326158594
33985,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1161,Val,0.099855912787269
33986,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1161,Test,0.16247601134059358
33987,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1162,Train,0.202683606488446
33988,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1162,Val,0.19254979533985822
33989,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1162,Test,0.16249483759493139
33990,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1163,Train,0.3179493130322544
33991,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1163,Val,0.3892243438659602
33992,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1163,Test,0.25821328586482056
33993,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1164,Train,0.21780696136637628
33994,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1164,Val,0.11104298821566111
33995,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1164,Test,0.1518103642731719
33996,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1165,Train,0.22549378131828182
33997,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1165,Val,0.2287912263575355
33998,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1165,Test,0.19237776603201753
33999,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1166,Train,0.209158003111944
34000,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1166,Val,0.19227184287384397
34001,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1166,Test,0.2331628370769893
34002,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1167,Train,0.1851954184870315
34003,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1167,Val,0.026338566964596768
34004,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1167,Test,0.16440969776189737
34005,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1168,Train,0.2655346208457997
34006,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1168,Val,0.15349705668828553
34007,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1168,Test,0.2630439052507902
34008,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1169,Train,0.24730011131152962
34009,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1169,Val,0.21427350700181672
34010,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1169,Test,0.24977846878030635
34011,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1170,Train,0.2849270583190253
34012,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1170,Val,0.27042943942150977
34013,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1170,Test,0.3029875976919477
34014,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1171,Train,0.31095616457256176
34015,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1171,Val,0.24292756457937478
34016,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1171,Test,0.20480774143448935
34017,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1172,Train,0.32246065495346754
34018,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1172,Val,0.3331880591715023
34019,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1172,Test,0.2957896519452494
34020,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1173,Train,0.19353253929767747
34021,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1173,Val,0.14961743586148743
34022,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1173,Test,0.1311653242471791
34023,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1174,Train,0.24155689170798308
34024,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1174,Val,0.2909482617496405
34025,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1174,Test,0.28248355557991633
34026,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1175,Train,0.3594612155739289
34027,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1175,Val,0.37647473562863076
34028,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1175,Test,0.4441559418367132
34029,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1176,Train,0.20554856529728716
34030,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1176,Val,0.1672661011673779
34031,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1176,Test,0.19263163878753703
34032,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1177,Train,0.19357622045537576
34033,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1177,Val,0.20106447050453133
34034,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1177,Test,0.16031220596398169
34035,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1178,Train,0.32313983182709416
34036,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1178,Val,0.24205418900241127
34037,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1178,Test,0.24797432801310273
34038,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1179,Train,0.32902985732280327
34039,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1179,Val,0.3107136022853901
34040,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1179,Test,0.3470007997721911
34041,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1180,Train,0.2404350013104756
34042,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1180,Val,0.1859810773789323
34043,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1180,Test,0.21671256147177437
34044,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1181,Train,0.3568948871937218
34045,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1181,Val,0.3167586684748551
34046,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1181,Test,0.35786667420907997
34047,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1182,Train,0.31660442109091586
34048,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1182,Val,0.29827185715635923
34049,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1182,Test,0.30888699876269843
34050,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1183,Train,0.22230595169860665
34051,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1183,Val,0.16309488179087608
34052,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1183,Test,0.1720920306826037
34053,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1184,Train,0.19073313225841543
34054,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1184,Val,0.16771176170646823
34055,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1184,Test,0.28687617652565406
34056,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1185,Train,0.21856902829329872
34057,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1185,Val,0.27172682140776394
34058,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1185,Test,0.2164428864656825
34059,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1186,Train,0.15222453601678598
34060,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1186,Val,0.02481726272065233
34061,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1186,Test,0.011021465996196555
34062,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1187,Train,0.25271502857256944
34063,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1187,Val,0.19150436556060663
34064,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1187,Test,0.16060287504542653
34065,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1188,Train,0.28673542840565575
34066,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1188,Val,0.23201550592604292
34067,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1188,Test,0.2629095491962393
34068,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1189,Train,0.16391285024427882
34069,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1189,Val,0.043012620357437095
34070,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1189,Test,0.245316423747502
34071,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1190,Train,0.17287893682051136
34072,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1190,Val,0.13465150817158048
34073,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1190,Test,0.21356326134910064
34074,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1191,Train,0.18930408749954233
34075,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1191,Val,0.14682462580685451
34076,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1191,Test,0.15089269066234023
34077,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1192,Train,0.39233582134871786
34078,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1192,Val,0.37760531289991583
34079,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1192,Test,0.3717503771414767
34080,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1193,Train,0.19472549863674365
34081,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1193,Val,0.20068985216334329
34082,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1193,Test,0.2419920521535754
34083,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1194,Train,0.2790503986551264
34084,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1194,Val,0.1782847728533583
34085,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1194,Test,0.26528270052753883
34086,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1195,Train,0.32164321996811795
34087,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1195,Val,0.30953642412242605
34088,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1195,Test,0.3247156918184478
34089,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1196,Train,0.2127500862402489
34090,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1196,Val,0.19829757395043957
34091,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1196,Test,0.12457811257082968
34092,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1197,Train,0.1927395667118321
34093,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1197,Val,0.12360540327662535
34094,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1197,Test,0.15330733065284782
34095,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1198,Train,0.2845717495421708
34096,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1198,Val,0.2659975909267934
34097,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1198,Test,0.2047966677845876
34098,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1199,Train,0.314923164979624
34099,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1199,Val,0.3627510876635336
34100,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1199,Test,0.36200682363508485
34101,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1200,Train,0.2316586484060923
34102,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1200,Val,0.2889671171334019
34103,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1200,Test,0.1963432838203631
34104,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1201,Train,0.15863726474586887
34105,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1201,Val,0.06722675237140743
34106,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1201,Test,0.05559670798537942
34107,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1202,Train,0.4538342103680043
34108,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1202,Val,0.44915301439181576
34109,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1202,Test,0.4483994739601519
34110,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1203,Train,0.6458128760567645
34111,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1203,Val,0.6821463505181451
34112,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1203,Test,0.6480822518166092
34113,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1204,Train,0.24366977168537612
34114,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1204,Val,0.3037035253343593
34115,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1204,Test,0.2200796673532275
34116,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1205,Train,0.27753284631703384
34117,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1205,Val,0.18506835975607666
34118,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1205,Test,0.2876243493041389
34119,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1206,Train,0.2256954101177309
34120,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1206,Val,0.12638546356989458
34121,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1206,Test,0.25819247205865403
34122,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1207,Train,0.1987058852137524
34123,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1207,Val,0.22903310424804582
34124,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1207,Test,0.18960241347532744
34125,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1208,Train,0.23557190272381678
34126,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1208,Val,0.25817349597999717
34127,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1208,Test,0.20843632229794898
34128,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1209,Train,0.2804646886008959
34129,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1209,Val,0.19541165481346093
34130,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1209,Test,0.24285405424294537
34131,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1210,Train,0.19247564509984466
34132,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1210,Val,0.09373896267395203
34133,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1210,Test,0.1739599341994353
34134,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1211,Train,0.2636323650014386
34135,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1211,Val,0.18167169581117434
34136,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1211,Test,0.2835290344841033
34137,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1212,Train,0.21688409273715561
34138,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1212,Val,0.15887864796089432
34139,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1212,Test,0.1674689681859424
34140,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1213,Train,0.2790983327911931
34141,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1213,Val,0.23907890056701622
34142,config_m4_ens0,LPE12223-LPE12223_2024_06_11-0,1213,Test,0.17961865075106465
34143,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,0,Train,0.4035939555173748
34144,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,0,Val,0.41346668578347284
34145,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,0,Test,0.2955837872678295
34146,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,1,Train,0.36262671377573913
34147,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,1,Val,0.46556041845232177
34148,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,1,Test,0.36960105896699724
34149,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,2,Train,0.38334378341658765
34150,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,2,Val,0.3085800202158286
34151,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,2,Test,0.17580968253308407
34152,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,3,Train,0.3657050668102125
34153,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,3,Val,0.5425140537089785
34154,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,3,Test,0.39480125357158524
34155,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,4,Train,0.45278503172098034
34156,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,4,Val,0.4010857313393395
34157,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,4,Test,0.47139903114197546
34158,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,5,Train,0.2386462148734493
34159,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,5,Val,0.2083639510732989
34160,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,5,Test,0.23716528273999557
34161,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,6,Train,0.348652874698119
34162,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,6,Val,0.3300902501777356
34163,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,6,Test,0.3639755278755625
34164,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,7,Train,0.24445118760950527
34165,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,7,Val,0.3786543301651105
34166,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,7,Test,0.36072391433568396
34167,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,8,Train,0.5505604795191222
34168,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,8,Val,0.551390042294568
34169,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,8,Test,0.5962470827478918
34170,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,9,Train,0.14690745865659083
34171,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,9,Val,0.05381632027277372
34172,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,9,Test,0.10416432296580999
34173,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,10,Train,0.3031003022077849
34174,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,10,Val,0.14397572131897526
34175,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,10,Test,0.24342467262845416
34176,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,11,Train,0.25970269398315
34177,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,11,Val,0.21331907258296412
34178,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,11,Test,0.11224341043215666
34179,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,12,Train,0.4271417807725719
34180,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,12,Val,0.40561437419640867
34181,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,12,Test,0.30459435964650877
34182,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,13,Train,0.2143811495718022
34183,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,13,Val,0.23035314800883633
34184,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,13,Test,0.1472347073630413
34185,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,14,Train,0.22056709507692152
34186,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,14,Val,0.16893098373160426
34187,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,14,Test,0.3544111140467616
34188,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,15,Train,0.3882365778672564
34189,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,15,Val,0.5018028567160921
34190,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,15,Test,0.35412200014863804
34191,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,16,Train,0.15393894102087544
34192,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,16,Val,0.07950498853583197
34193,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,16,Test,0.15301702521212535
34194,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,17,Train,0.40050966948982064
34195,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,17,Val,0.4713655060178398
34196,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,17,Test,0.41021886832331855
34197,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,18,Train,0.307711960272718
34198,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,18,Val,0.19854882968499557
34199,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,18,Test,0.33093587352019727
34200,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,19,Train,0.3513220470428616
34201,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,19,Val,0.4346965860103255
34202,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,19,Test,0.2697520053929095
34203,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,20,Train,0.38344010649006316
34204,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,20,Val,0.4796652234995154
34205,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,20,Test,0.38904470049423984
34206,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,21,Train,0.46287805817073424
34207,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,21,Val,0.41442337035854326
34208,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,21,Test,0.4391972815566631
34209,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,22,Train,0.20781904065979837
34210,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,22,Val,0.16009830345637088
34211,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,22,Test,0.14385677809914407
34212,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,23,Train,0.159657657456225
34213,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,23,Val,0.1437517928595804
34214,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,23,Test,0.1013296321570491
34215,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,24,Train,0.2315633987385918
34216,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,24,Val,0.34569131088961874
34217,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,24,Test,0.25879187979973434
34218,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,25,Train,0.09053219635936814
34219,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,25,Val,-0.017036323146556013
34220,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,25,Test,0.006288933246544652
34221,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,26,Train,0.1492557589702352
34222,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,26,Val,0.06387595345453861
34223,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,26,Test,0.07313492077359418
34224,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,27,Train,0.41067885005143656
34225,config_m4_ens0,LPE13959-LPE13959_2025_02_17-0,27,Val,0.4203660883199756
