,model,key,neuron,split,cor
26163,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,131,Train,0.3154469586104782
26164,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,131,Val,0.19999040205456278
26165,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,131,Test,0.17157778136214932
26166,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,132,Train,0.21002702845317872
26167,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,132,Val,0.21459251649739164
26168,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,132,Test,0.285682405040317
26169,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,133,Train,0.2860058532188774
26170,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,133,Val,0.3212032884531496
26171,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,133,Test,0.2496772445367511
26172,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,134,Train,0.45614789017515683
26173,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,134,Val,0.3492717358744597
26174,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,134,Test,0.343968598718012
26175,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,135,Train,0.2257878388559782
26176,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,135,Val,0.18422378927353888
26177,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,135,Test,0.11147578714981955
26178,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,136,Train,0.1308265529373433
26179,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,136,Val,0.03527599574958019
26180,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,136,Test,0.03662786803813327
26181,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,137,Train,0.09581110547427915
26182,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,137,Val,0.12445941916574281
26183,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,137,Test,0.0759506684389886
26184,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,138,Train,0.37660447719312806
26185,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,138,Val,0.15309634181843498
26186,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,138,Test,0.334377435913694
26187,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,139,Train,0.3452679772924626
26188,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,139,Val,0.19564836543837177
26189,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,139,Test,0.320991392144909
26190,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,140,Train,0.3901092336417144
26191,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,140,Val,0.46399263123861845
26192,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,140,Test,0.30123333941768793
26193,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,141,Train,0.4267146672599757
26194,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,141,Val,0.0839940077329681
26195,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,141,Test,0.22913134931281956
26196,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,142,Train,0.4687577724343473
26197,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,142,Val,0.43267683505560367
26198,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,142,Test,0.41077640964549
26199,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,143,Train,0.42173146913963266
26200,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,143,Val,0.48163512394975266
26201,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,143,Test,0.319452575858612
26202,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,144,Train,0.41226359272725915
26203,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,144,Val,0.33207412281411647
26204,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,144,Test,0.48638145917294356
26205,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,145,Train,0.21417546036990806
26206,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,145,Val,0.048112995098806566
26207,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,145,Test,0.35045412241142515
26208,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,146,Train,0.34708872524779166
26209,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,146,Val,0.34038181588184613
26210,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,146,Test,0.3349909984828088
26211,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,147,Train,0.2737836720967251
26212,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,147,Val,0.030684184549439057
26213,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,147,Test,0.08741281379003014
26214,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,148,Train,0.3402990815521882
26215,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,148,Val,0.2794835981754797
26216,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,148,Test,0.2872925528461073
26217,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,149,Train,0.2591488766379493
26218,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,149,Val,0.20544194779366642
26219,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,149,Test,0.07802724518872203
26220,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,150,Train,0.5717205934205917
26221,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,150,Val,0.5171200303797857
26222,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,150,Test,0.6204989921095516
26223,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,151,Train,0.1761048968661348
26224,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,151,Val,0.13967707547898292
26225,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,151,Test,0.2827485660106411
26226,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,152,Train,0.22580429079465708
26227,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,152,Val,0.12701959449909175
26228,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,152,Test,0.19772031177789415
26229,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,153,Train,0.6541717791774263
26230,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,153,Val,0.6778287866591105
26231,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,153,Test,0.6470554207260044
26232,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,154,Train,0.19950816361773271
26233,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,154,Val,0.043189240464784444
26234,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,154,Test,-0.0013907725790711875
26235,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,155,Train,0.33173379201298214
26236,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,155,Val,0.20096396667828817
26237,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,155,Test,0.16548052561585486
26238,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,156,Train,0.1751155263323306
26239,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,156,Val,0.12863943202095748
26240,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,156,Test,0.10733923527424888
26241,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,157,Train,0.510286462265931
26242,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,157,Val,0.28376195859130615
26243,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,157,Test,0.5264416938078351
26244,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,158,Train,0.2179665952556888
26245,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,158,Val,0.17869125397904123
26246,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,158,Test,0.08494134162134154
26247,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,159,Train,0.20244828731215878
26248,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,159,Val,0.017197151032455508
26249,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,159,Test,0.12539731229193926
26250,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,160,Train,0.5387619371340806
26251,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,160,Val,0.546613099833025
26252,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,160,Test,0.5489386929160681
26253,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,161,Train,0.4011101963416766
26254,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,161,Val,0.46545918934460523
26255,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,161,Test,0.27127247695609114
26256,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,162,Train,0.7651422296042493
26257,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,162,Val,0.6950805390029812
26258,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,162,Test,0.6909972367184442
26259,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,163,Train,0.5099112751812072
26260,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,163,Val,0.49797276103896543
26261,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,163,Test,0.4683937297323345
26262,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,164,Train,0.17401827110952645
26263,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,164,Val,0.34141570008308514
26264,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,164,Test,0.3371453456011075
26265,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,165,Train,0.29580947578501526
26266,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,165,Val,0.1792206729591751
26267,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,165,Test,0.1306636324889898
26268,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,166,Train,0.41276332967545476
26269,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,166,Val,0.27740405434883914
26270,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,166,Test,0.30944221636704483
26271,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,167,Train,0.2518495755559398
26272,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,167,Val,0.14656700602154024
26273,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,167,Test,0.2743004752007515
26274,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,168,Train,0.24624843316943465
26275,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,168,Val,0.06747661159279018
26276,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,168,Test,0.1436361790227369
26277,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,169,Train,0.5631321171552421
26278,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,169,Val,0.5126918854122741
26279,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,169,Test,0.5703641121691366
26280,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,170,Train,0.1514696138382583
26281,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,170,Val,0.2616138221827166
26282,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,170,Test,0.07713698077960249
26283,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,171,Train,0.3511964069586104
26284,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,171,Val,0.16593028489307968
26285,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,171,Test,0.28761468994029227
26286,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,172,Train,0.45405801825299713
26287,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,172,Val,0.45663026448124944
26288,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,172,Test,0.41746452358476355
26289,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,173,Train,0.28411821097527934
26290,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,173,Val,0.5182181880365918
26291,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,173,Test,0.1442176796409788
26292,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,174,Train,0.5302888106661253
26293,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,174,Val,0.13272256545920386
26294,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,174,Test,0.33509151488729577
26295,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,175,Train,0.2782790702723622
26296,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,175,Val,0.16646293553591154
26297,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,175,Test,0.07074841246617945
26298,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,176,Train,0.20749693036345784
26299,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,176,Val,-0.03733190002551168
26300,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,176,Test,0.08647807006764016
26301,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,177,Train,0.4818296384613147
26302,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,177,Val,0.19214441291903053
26303,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,177,Test,0.3020210945302392
26304,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,178,Train,0.2456509677478149
26305,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,178,Val,0.16016339156409545
26306,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,178,Test,0.1563554167880479
26307,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,179,Train,0.32611060174275364
26308,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,179,Val,0.23372378450066275
26309,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,179,Test,0.19400398146367587
26310,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,180,Train,0.44646997238062197
26311,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,180,Val,0.37609338565465605
26312,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,180,Test,0.5387059042206295
26313,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,181,Train,0.6509755019326182
26314,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,181,Val,0.540167172928273
26315,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,181,Test,0.6291608073744969
26316,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,182,Train,0.18408622713316034
26317,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,182,Val,0.038445669889750726
26318,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,182,Test,0.047844851284511034
26319,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,183,Train,0.478157420619349
26320,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,183,Val,0.3965102551881185
26321,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,183,Test,0.377140180099964
26322,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,184,Train,0.4597891384688237
26323,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,184,Val,0.42176906088047605
26324,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,184,Test,0.439211933264704
26325,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,185,Train,0.13143806179877357
26326,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,185,Val,0.06753189521700852
26327,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,185,Test,0.2036324430155352
26328,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,186,Train,0.5682861036976152
26329,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,186,Val,0.5822440805101016
26330,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,186,Test,0.5194992495834234
26331,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,187,Train,0.18243736005736896
26332,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,187,Val,-0.02973550700790213
26333,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,187,Test,0.21728860296034633
26334,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,188,Train,0.14110616779455304
26335,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,188,Val,0.07266788065164227
26336,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,188,Test,0.34433009249842295
26337,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,189,Train,0.3799576487095882
26338,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,189,Val,0.31552914301924384
26339,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,189,Test,0.2909617813850633
26340,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,190,Train,0.42103075274263596
26341,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,190,Val,0.4368981202425939
26342,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,190,Test,0.4236628469725497
26343,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,191,Train,0.22725526555387024
26344,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,191,Val,0.1673039334354931
26345,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,191,Test,0.1282610558831707
26346,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,192,Train,0.23335281214833156
26347,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,192,Val,0.09089283771168363
26348,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,192,Test,0.10549657848426479
26349,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,193,Train,0.21841878736398684
26350,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,193,Val,0.2067717969759152
26351,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,193,Test,0.08424600673255289
26352,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,194,Train,0.2326985861575497
26353,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,194,Val,0.19299300711267695
26354,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,194,Test,0.16336251850525993
26355,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,195,Train,0.2903936636714565
26356,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,195,Val,0.25135493156984134
26357,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,195,Test,0.21424503770258777
26358,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,196,Train,0.1712975295910755
26359,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,196,Val,0.04423746825820595
26360,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,196,Test,0.19253141973901902
26361,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,197,Train,0.3054182293094742
26362,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,197,Val,0.2488816868209899
26363,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,197,Test,0.19040916627451324
26364,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,198,Train,0.3374538434954472
26365,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,198,Val,0.2792880887980413
26366,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,198,Test,0.25347727013703636
26367,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,199,Train,0.2115117234885943
26368,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,199,Val,0.33863232598964843
26369,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,199,Test,0.17693019166595217
26370,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,200,Train,0.2904420383357351
26371,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,200,Val,0.20508238147960492
26372,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,200,Test,0.2452676231137632
26373,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,201,Train,0.18449958326231364
26374,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,201,Val,0.06268218091033838
26375,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,201,Test,0.14895388763344206
26376,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,202,Train,0.4122999318792112
26377,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,202,Val,0.18975328388488008
26378,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,202,Test,0.3051185655787743
26379,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,203,Train,0.34900523438785364
26380,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,203,Val,0.23847738009077415
26381,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,203,Test,0.2790226306611214
26382,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,204,Train,0.30884626174536894
26383,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,204,Val,0.16094007976728122
26384,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,204,Test,0.26692949491824147
26385,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,205,Train,0.272953226907252
26386,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,205,Val,0.09254105012765192
26387,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,205,Test,0.07958123771736363
26388,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,206,Train,0.359995314366989
26389,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,206,Val,0.2654919807896324
26390,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,206,Test,0.16403017178207474
26391,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,207,Train,0.2390002285381528
26392,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,207,Val,0.17216378099292573
26393,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,207,Test,0.07482189061232544
26394,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,208,Train,0.25687122712932164
26395,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,208,Val,0.14189034287888724
26396,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,208,Test,0.24133944162650567
26397,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,209,Train,0.4993062604147664
26398,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,209,Val,0.3995545405616326
26399,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,209,Test,0.5035686549165796
26400,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,210,Train,0.24760417679128893
26401,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,210,Val,0.11965475761924088
26402,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,210,Test,0.09179126462248668
26403,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,211,Train,0.2448517150520304
26404,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,211,Val,0.2696922389928907
26405,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,211,Test,0.24492873156148007
26406,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,212,Train,0.3575143921375365
26407,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,212,Val,0.08393095841146954
26408,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,212,Test,0.3866061404717744
26409,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,213,Train,0.28585457079053594
26410,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,213,Val,0.1849407328464057
26411,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,213,Test,0.1063240411446558
26412,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,214,Train,0.37768638896282064
26413,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,214,Val,0.2420808521913096
26414,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,214,Test,0.28049171049494515
26415,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,215,Train,0.15125595875055323
26416,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,215,Val,0.05775907998648958
26417,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,215,Test,0.07709268562660838
26418,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,216,Train,0.2686085462780648
26419,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,216,Val,0.2168320626507451
26420,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,216,Test,0.21226215306383164
26421,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,217,Train,0.29832999250585773
26422,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,217,Val,0.08128875025428042
26423,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,217,Test,0.15637710502814917
26424,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,218,Train,0.4947481300538042
26425,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,218,Val,0.4815608861328074
26426,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,218,Test,0.5121143910027939
26427,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,219,Train,0.6163446142913266
26428,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,219,Val,0.5033007317489316
26429,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,219,Test,0.5624258696549915
26430,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,220,Train,0.31208274412685894
26431,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,220,Val,0.38551687088799463
26432,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,220,Test,0.2561562027795405
26433,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,221,Train,0.2314231496728968
26434,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,221,Val,0.18985408396755415
26435,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,221,Test,0.045802549252746946
26436,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,222,Train,0.40390693523048327
26437,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,222,Val,0.2369023441279705
26438,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,222,Test,0.24872442225357874
26439,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,223,Train,0.2701850240243025
26440,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,223,Val,0.2643914075045996
26441,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,223,Test,0.315698317344256
26442,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,224,Train,0.138119781803037
26443,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,224,Val,0.1612212173149079
26444,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,224,Test,0.07185401648079998
26445,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,225,Train,0.2804113423872113
26446,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,225,Val,0.23427340239498973
26447,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,225,Test,0.173132724637408
26448,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,226,Train,0.2081587506495284
26449,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,226,Val,0.2055935705989606
26450,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,226,Test,0.15877187141182192
26451,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,227,Train,0.20174813518850704
26452,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,227,Val,0.14487257724326882
26453,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,227,Test,0.08761382622178206
26454,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,228,Train,0.2762401429497741
26455,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,228,Val,0.18226957349132328
26456,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,228,Test,0.19877010605816908
26457,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,229,Train,0.06639388235177554
26458,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,229,Val,0.05460422462129867
26459,config_m4_ens3,LPE11495-LPE11495_2024_02_29-0,229,Test,0.09878110129193503
