,model,key,neuron,split,cor
33871,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1123,Val,0.3011376168122907
33872,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1123,Test,0.2822947964482529
33873,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1124,Train,0.2545718665553461
33874,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1124,Val,0.06242567164619337
33875,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1124,Test,0.21742807576692802
33876,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1125,Train,0.15414885686433516
33877,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1125,Val,0.16832574611549728
33878,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1125,Test,0.1810233562472137
33879,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1126,Train,0.2995160302020527
33880,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1126,Val,0.3102757748019524
33881,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1126,Test,0.30434786800243396
33882,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1127,Train,0.2837182851383915
33883,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1127,Val,0.38696947007622323
33884,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1127,Test,0.2609344450747823
33885,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1128,Train,0.4030371672736205
33886,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1128,Val,0.4270859645698258
33887,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1128,Test,0.40122406163183955
33888,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1129,Train,0.22933758854100672
33889,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1129,Val,0.280371180234812
33890,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1129,Test,0.15964710610974253
33891,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1130,Train,0.2877521732118807
33892,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1130,Val,0.3098370984453903
33893,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1130,Test,0.3081312396225151
33894,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1131,Train,0.2218752570781448
33895,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1131,Val,0.24060361042335526
33896,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1131,Test,0.236085521063243
33897,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1132,Train,0.4733885323422853
33898,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1132,Val,0.4301899484422637
33899,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1132,Test,0.4943469831080061
33900,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1133,Train,0.24184170091236137
33901,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1133,Val,0.06295372079068451
33902,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1133,Test,0.2744811363466155
33903,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1134,Train,0.18574340491736813
33904,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1134,Val,0.23698341040365634
33905,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1134,Test,0.3313125466219077
33906,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1135,Train,0.24333238290994993
33907,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1135,Val,0.26792747694791447
33908,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1135,Test,0.3196130441866413
33909,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1136,Train,0.3207372780431972
33910,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1136,Val,0.2489680669926434
33911,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1136,Test,0.33256438655811316
33912,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1137,Train,0.45836853231739516
33913,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1137,Val,0.27570945803864244
33914,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1137,Test,0.402507784234726
33915,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1138,Train,0.3327899835552405
33916,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1138,Val,0.3204522838812123
33917,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1138,Test,0.3683654905454925
33918,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1139,Train,0.29199944337723027
33919,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1139,Val,0.3444750917052982
33920,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1139,Test,0.2900509720438577
33921,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1140,Train,0.46830944933650603
33922,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1140,Val,0.5060903112576799
33923,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1140,Test,0.49669883990214864
33924,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1141,Train,0.3394525919069119
33925,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1141,Val,0.2578366900524342
33926,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1141,Test,0.2521031993348486
33927,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1142,Train,0.32501730860933953
33928,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1142,Val,0.2788687186585337
33929,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1142,Test,0.26350602235428566
33930,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1143,Train,0.17671883364711313
33931,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1143,Val,0.15934827900341
33932,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1143,Test,0.1403800842871118
33933,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1144,Train,0.37802947348788574
33934,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1144,Val,0.3111857019846907
33935,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1144,Test,0.41609480576564845
33936,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1145,Train,0.18272928315338755
33937,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1145,Val,0.1135392805619853
33938,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1145,Test,0.1913897565582382
33939,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1146,Train,0.27816232370931526
33940,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1146,Val,0.3257112520849675
33941,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1146,Test,0.23543917847494758
33942,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1147,Train,0.29678537198136457
33943,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1147,Val,0.28699268470048456
33944,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1147,Test,0.4051928999488379
33945,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1148,Train,0.2591624123175727
33946,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1148,Val,0.2803925083071462
33947,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1148,Test,0.30670856947952035
33948,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1149,Train,0.22877873024274745
33949,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1149,Val,0.17850571590904593
33950,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1149,Test,0.13155224933396675
33951,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1150,Train,0.27487562703920587
33952,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1150,Val,0.3389912537100837
33953,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1150,Test,0.260823531377479
33954,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1151,Train,0.25319778012233723
33955,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1151,Val,0.3934169965502628
33956,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1151,Test,0.34238606617835915
33957,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1152,Train,0.27982579632958704
33958,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1152,Val,0.11912737540015775
33959,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1152,Test,0.10105728561374916
33960,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1153,Train,0.3038100292360732
33961,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1153,Val,0.3596508046939174
33962,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1153,Test,0.2508228835935128
33963,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1154,Train,0.27285910993471146
33964,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1154,Val,0.23989641436949993
33965,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1154,Test,0.32009343850868843
33966,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1155,Train,0.3013911554577946
33967,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1155,Val,0.39636066921083984
33968,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1155,Test,0.2933966631962397
33969,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1156,Train,0.24650045950690366
33970,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1156,Val,0.32214744370688236
33971,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1156,Test,0.24718917665213172
33972,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1157,Train,0.2648496941971562
33973,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1157,Val,0.3865696377435374
33974,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1157,Test,0.2855047660275159
33975,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1158,Train,0.2177887389380997
33976,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1158,Val,0.26609750427629275
33977,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1158,Test,0.17279948963083366
33978,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1159,Train,0.1394210422823584
33979,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1159,Val,0.056165076807459614
33980,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1159,Test,0.12003347947362433
33981,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1160,Train,0.44140629119875613
33982,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1160,Val,0.4576878301838977
33983,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1160,Test,0.4612817282189294
33984,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1161,Train,0.24810615731629101
33985,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1161,Val,0.33078250099660134
33986,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1161,Test,0.18492149727099985
33987,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1162,Train,0.19643340589090766
33988,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1162,Val,0.13295296748109306
33989,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1162,Test,0.2046574672848424
33990,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1163,Train,0.32166714520024375
33991,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1163,Val,0.3396692360732136
33992,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1163,Test,0.32162770528086027
33993,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1164,Train,0.20658065734574252
33994,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1164,Val,0.15326072527224405
33995,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1164,Test,0.23575825783604112
33996,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1165,Train,0.22742148912866803
33997,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1165,Val,0.15473305236844428
33998,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1165,Test,0.231351620078226
33999,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1166,Train,0.20955116194057766
34000,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1166,Val,0.10450366478215238
34001,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1166,Test,0.1498071250582109
34002,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1167,Train,0.16879906486736657
34003,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1167,Val,0.195078079455077
34004,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1167,Test,0.24214631347083843
34005,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1168,Train,0.25860851950973207
34006,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1168,Val,0.3358521079667594
34007,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1168,Test,0.36168894312957045
34008,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1169,Train,0.26243702631252125
34009,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1169,Val,0.16915744469456134
34010,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1169,Test,0.23705224614848996
34011,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1170,Train,0.29269280361887157
34012,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1170,Val,0.21215728457670463
34013,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1170,Test,0.27419373849509826
34014,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1171,Train,0.2917301057260743
34015,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1171,Val,0.28995033186500796
34016,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1171,Test,0.295611790206043
34017,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1172,Train,0.34498976398009856
34018,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1172,Val,0.32623363881059975
34019,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1172,Test,0.2721350533552807
34020,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1173,Train,0.20352543732026057
34021,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1173,Val,0.06651348977351383
34022,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1173,Test,0.11702262652308239
34023,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1174,Train,0.28402384265676117
34024,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1174,Val,0.13805632050804645
34025,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1174,Test,0.1958661116189768
34026,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1175,Train,0.35306460649473803
34027,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1175,Val,0.4333495571394159
34028,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1175,Test,0.40219762347687704
34029,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1176,Train,0.20065206362940305
34030,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1176,Val,0.2880389715954396
34031,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1176,Test,0.1552287531654485
34032,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1177,Train,0.20173852414443783
34033,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1177,Val,0.14378894108685245
34034,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1177,Test,0.1582016881932898
34035,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1178,Train,0.2968508450032858
34036,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1178,Val,0.3110951344687231
34037,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1178,Test,0.31404235166085254
34038,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1179,Train,0.3339697139147571
34039,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1179,Val,0.23535970601953826
34040,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1179,Test,0.35109992952012137
34041,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1180,Train,0.22383821705968304
34042,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1180,Val,0.19506216576774285
34043,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1180,Test,0.262341912213218
34044,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1181,Train,0.35542658582040426
34045,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1181,Val,0.23818800050957714
34046,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1181,Test,0.35381354370896734
34047,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1182,Train,0.32281245542752357
34048,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1182,Val,0.2824058003681481
34049,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1182,Test,0.3877071856914192
34050,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1183,Train,0.2469824912115308
34051,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1183,Val,0.23013709623332476
34052,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1183,Test,0.26779072179972835
34053,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1184,Train,0.2005580734951516
34054,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1184,Val,0.18784278481244626
34055,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1184,Test,0.18362323701669087
34056,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1185,Train,0.24047720898419933
34057,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1185,Val,0.19819759560673816
34058,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1185,Test,0.19920939470523155
34059,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1186,Train,0.15363343150564734
34060,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1186,Val,0.19475721957899808
34061,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1186,Test,0.041860496002197094
34062,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1187,Train,0.24574626240149525
34063,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1187,Val,0.21109249911669334
34064,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1187,Test,0.32814905674378825
34065,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1188,Train,0.2670050345211827
34066,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1188,Val,0.204210116620221
34067,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1188,Test,0.3934721703278366
34068,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1189,Train,0.19189944198663486
34069,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1189,Val,0.14249902532180633
34070,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1189,Test,0.1263027513667527
34071,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1190,Train,0.15891433361709986
34072,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1190,Val,0.19443313689297578
34073,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1190,Test,0.16126028069483
34074,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1191,Train,0.17162613750956507
34075,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1191,Val,0.21836097049792674
34076,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1191,Test,0.15793634668906648
34077,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1192,Train,0.39757460032477276
34078,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1192,Val,0.3121390986297029
34079,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1192,Test,0.38656432808051977
34080,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1193,Train,0.20725816853674525
34081,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1193,Val,0.11183737972905528
34082,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1193,Test,0.24035500482314626
34083,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1194,Train,0.2812566546936581
34084,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1194,Val,0.23866307726260663
34085,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1194,Test,0.2746285658357112
34086,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1195,Train,0.3381102580540528
34087,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1195,Val,0.26604315059559147
34088,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1195,Test,0.31088995855558066
34089,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1196,Train,0.18736074647515594
34090,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1196,Val,0.1616020357731562
34091,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1196,Test,0.208381004449133
34092,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1197,Train,0.18895394253889639
34093,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1197,Val,0.16724593550543845
34094,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1197,Test,0.16388632044769655
34095,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1198,Train,0.2757235603068218
34096,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1198,Val,0.2677246605823369
34097,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1198,Test,0.24382392244381398
34098,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1199,Train,0.33481134671377694
34099,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1199,Val,0.46316770165847365
34100,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1199,Test,0.23519229926154336
34101,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1200,Train,0.23219601817265476
34102,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1200,Val,0.2984096301992013
34103,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1200,Test,0.20443875730811417
34104,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1201,Train,0.1714884278695735
34105,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1201,Val,0.17390369458891708
34106,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1201,Test,0.07345456132151147
34107,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1202,Train,0.4675562927296811
34108,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1202,Val,0.3540480611833449
34109,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1202,Test,0.4841706704448418
34110,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1203,Train,0.645112253737865
34111,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1203,Val,0.7152846464511758
34112,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1203,Test,0.6409895941543575
34113,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1204,Train,0.27148013834808216
34114,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1204,Val,0.21297513443621435
34115,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1204,Test,0.2386175768688901
34116,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1205,Train,0.26992564654348694
34117,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1205,Val,0.39209779425319785
34118,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1205,Test,0.18048036974780346
34119,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1206,Train,0.22341399805786533
34120,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1206,Val,0.18701540785510706
34121,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1206,Test,0.16129815831818656
34122,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1207,Train,0.21433882678659874
34123,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1207,Val,0.20318895238736284
34124,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1207,Test,0.19462039907322973
34125,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1208,Train,0.26049879828706646
34126,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1208,Val,0.13601954168759195
34127,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1208,Test,0.22662169081244476
34128,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1209,Train,0.2648462019053038
34129,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1209,Val,0.17869779908811004
34130,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1209,Test,0.26838930528021715
34131,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1210,Train,0.19677317946174863
34132,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1210,Val,0.1209877921820268
34133,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1210,Test,0.21026883551692366
34134,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1211,Train,0.2625385379291157
34135,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1211,Val,0.3216264016572071
34136,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1211,Test,0.28620447559547835
34137,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1212,Train,0.19523030443720052
34138,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1212,Val,0.2323869321843763
34139,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1212,Test,0.2553403251609197
34140,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1213,Train,0.28146863778592535
34141,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1213,Val,0.2065836505344881
34142,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1213,Test,0.20712541306082116
34143,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,0,Train,0.8148561691567986
34144,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,0,Val,0.8295782503817588
34145,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,0,Test,0.8184773222092971
34146,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,1,Train,0.8469952121822928
34147,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,1,Val,0.8887671588461845
34148,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,1,Test,0.8766533168977415
34149,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,2,Train,0.8363280062658469
34150,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,2,Val,0.8564226052585157
34151,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,2,Test,0.8502110122781721
34152,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,3,Train,0.7706158992154255
34153,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,3,Val,0.7145671400016921
34154,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,3,Test,0.8040243010443018
34155,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,4,Train,0.666680293500423
34156,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,4,Val,0.7593529291011517
34157,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,4,Test,0.6946898894173373
34158,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,5,Train,0.5466559867809683
34159,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,5,Val,0.6234359687931728
34160,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,5,Test,0.4058145157597109
34161,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,6,Train,0.281350568260334
34162,config_m4_ens1,LPE13998-LPE13998_2025_03_10-0,6,Val,0.049162779255290674
