,model,key,neuron,split,cor
25295,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,975,Test,0.367548212827744
25296,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,976,Train,0.48576941895726505
25297,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,976,Val,0.43517094479688073
25298,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,976,Test,0.48338985638324494
25299,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,977,Train,0.67576156386241
25300,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,977,Val,0.606652898416195
25301,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,977,Test,0.6038196332165511
25302,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,978,Train,0.3829463061251854
25303,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,978,Val,0.393885812239097
25304,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,978,Test,0.4767447810797637
25305,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,979,Train,0.43047966676263033
25306,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,979,Val,0.30631526464354825
25307,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,979,Test,0.2690237855904622
25308,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,980,Train,0.5134602343069552
25309,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,980,Val,0.3986023831601516
25310,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,980,Test,0.39378134804903614
25311,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,981,Train,0.32550166137141384
25312,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,981,Val,0.24405263945869993
25313,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,981,Test,0.4070981270998386
25314,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,982,Train,0.4034203449724867
25315,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,982,Val,0.35716438177588083
25316,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,982,Test,0.35068389014181284
25317,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,983,Train,0.37481047928755823
25318,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,983,Val,0.23524435726783016
25319,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,983,Test,0.28151027685968
25320,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,984,Train,0.4264008959080261
25321,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,984,Val,0.35161237546469487
25322,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,984,Test,0.3899299845736382
25323,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,985,Train,0.4407916382791162
25324,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,985,Val,0.24870484189893194
25325,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,985,Test,0.3871862130518292
25326,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,986,Train,0.5949230010000673
25327,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,986,Val,0.42756926081900964
25328,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,986,Test,0.5660875362450576
25329,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,987,Train,0.45022369905707416
25330,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,987,Val,0.2689114499315188
25331,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,987,Test,0.41835707066597416
25332,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,988,Train,0.3843771706748312
25333,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,988,Val,0.35904235902004555
25334,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,988,Test,0.35643296431057647
25335,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,989,Train,0.47013645862614695
25336,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,989,Val,0.3264970872225807
25337,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,989,Test,0.4221539124039882
25338,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,990,Train,0.472832889639715
25339,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,990,Val,0.429326629593371
25340,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,990,Test,0.3982830644944317
25341,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,991,Train,0.5226384659818093
25342,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,991,Val,0.4584685905621104
25343,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,991,Test,0.42644110394918083
25344,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,992,Train,0.4652250064083283
25345,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,992,Val,0.3509953014116626
25346,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,992,Test,0.39299897040489573
25347,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,993,Train,0.3358873395962553
25348,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,993,Val,0.19095606271031026
25349,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,993,Test,0.21187100845231943
25350,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,994,Train,0.48451470140524566
25351,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,994,Val,0.4427033428297839
25352,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,994,Test,0.5300643550712785
25353,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,995,Train,0.34379598907335285
25354,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,995,Val,0.20960688290143398
25355,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,995,Test,0.21165049864050142
25356,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,996,Train,0.4962653150507689
25357,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,996,Val,0.42887376715920855
25358,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,996,Test,0.43333893923024264
25359,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,997,Train,0.3465773421255743
25360,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,997,Val,0.27603236736332826
25361,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,997,Test,0.2524381397761843
25362,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,998,Train,0.40791772298100826
25363,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,998,Val,0.3140151797261077
25364,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,998,Test,0.31647317389920004
25365,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,999,Train,0.3380102949313296
25366,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,999,Val,0.3388574136574403
25367,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,999,Test,0.31063285763501863
25368,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1000,Train,0.435407237003167
25369,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1000,Val,0.21341465347281707
25370,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1000,Test,0.4127985837958785
25371,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1001,Train,0.4064417372137252
25372,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1001,Val,0.29198820652103347
25373,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1001,Test,0.34371744504870366
25374,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1002,Train,0.42403644813857233
25375,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1002,Val,0.3575658517496992
25376,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1002,Test,0.282843627399481
25377,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1003,Train,0.5233736385790433
25378,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1003,Val,0.39972271439170415
25379,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1003,Test,0.45039938125505563
25380,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1004,Train,0.34876970516824013
25381,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1004,Val,0.22743901397706237
25382,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1004,Test,0.21481014738258838
25383,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1005,Train,0.29748868140253576
25384,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1005,Val,0.42232051539187276
25385,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1005,Test,0.27541393259508723
25386,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1006,Train,0.2696480735450682
25387,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1006,Val,0.31882951810997595
25388,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1006,Test,0.1575080494415629
25389,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1007,Train,0.48328704689036445
25390,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1007,Val,0.33535676030423117
25391,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1007,Test,0.4084113598830303
25392,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1008,Train,0.3866828599775143
25393,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1008,Val,0.3624277462852794
25394,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1008,Test,0.3588361383123577
25395,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1009,Train,0.36101493688337477
25396,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1009,Val,0.25756378895683896
25397,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1009,Test,0.20045595430088542
25398,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1010,Train,0.4309560473683097
25399,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1010,Val,0.32418734232660734
25400,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1010,Test,0.4304525597599646
25401,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1011,Train,0.38017712290595185
25402,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1011,Val,0.20451237744160852
25403,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1011,Test,0.2786367379349136
25404,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1012,Train,0.5568251299627871
25405,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1012,Val,0.5050903299041675
25406,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1012,Test,0.531777513771444
25407,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1013,Train,0.4934249205170922
25408,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1013,Val,0.5128030385062365
25409,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1013,Test,0.4974209421462774
25410,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1014,Train,0.3160516394499187
25411,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1014,Val,0.2471471063567678
25412,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1014,Test,0.2743473951846493
25413,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1015,Train,0.42478252603422106
25414,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1015,Val,0.36213402841545705
25415,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1015,Test,0.39899233651686855
25416,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1016,Train,0.42544289796623885
25417,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1016,Val,0.3506963637328787
25418,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1016,Test,0.36060416164065845
25419,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1017,Train,0.3319833933312317
25420,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1017,Val,0.24142243984357684
25421,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1017,Test,0.29211488490954346
25422,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1018,Train,0.456595424783162
25423,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1018,Val,0.35828434018333283
25424,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1018,Test,0.4449928956812785
25425,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1019,Train,0.45052790864137576
25426,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1019,Val,0.5629380283381307
25427,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1019,Test,0.46198584396887354
25428,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1020,Train,0.3685609114673391
25429,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1020,Val,0.4257685866818774
25430,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1020,Test,0.3276695165881586
25431,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1021,Train,0.3442775233315371
25432,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1021,Val,0.2737968130917144
25433,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1021,Test,0.33753642889917124
25434,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1022,Train,0.3783933704273529
25435,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1022,Val,0.2304421040243632
25436,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1022,Test,0.2725935670537589
25437,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1023,Train,0.39938358923471495
25438,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1023,Val,0.35095162340544217
25439,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1023,Test,0.3579464753377565
25440,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1024,Train,0.33520570685299284
25441,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1024,Val,0.23411466910949524
25442,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1024,Test,0.27320862868879464
25443,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1025,Train,0.3979137621349721
25444,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1025,Val,0.4297765976632724
25445,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1025,Test,0.3717595240375081
25446,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1026,Train,0.39456245766215947
25447,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1026,Val,0.27853781470279926
25448,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1026,Test,0.35990496071159467
25449,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1027,Train,0.2912924318580028
25450,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1027,Val,0.17451287093804482
25451,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1027,Test,0.2920124409370915
25452,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1028,Train,0.4697889566414407
25453,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1028,Val,0.4230158063688707
25454,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1028,Test,0.44535402309141
25455,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1029,Train,0.4779589413731233
25456,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1029,Val,0.5213232939418442
25457,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1029,Test,0.41298386596936404
25458,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1030,Train,0.40167091468186605
25459,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1030,Val,0.4021428800172808
25460,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1030,Test,0.22666737019138242
25461,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1031,Train,0.34370854224585656
25462,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1031,Val,0.30976464413628096
25463,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1031,Test,0.240898792134039
25464,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1032,Train,0.27210268525442155
25465,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1032,Val,0.20471902509404652
25466,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1032,Test,0.1833540152494269
25467,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1033,Train,0.2075100238601156
25468,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1033,Val,0.08808802912852814
25469,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1033,Test,0.10036746590208197
25470,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1034,Train,0.35282399850970747
25471,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1034,Val,0.37798203851662115
25472,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1034,Test,0.34585527585510756
25473,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1035,Train,0.26143924723348966
25474,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1035,Val,0.20124662199600646
25475,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1035,Test,0.09914156633233144
25476,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1036,Train,0.3560821478472497
25477,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1036,Val,0.3777900704343293
25478,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1036,Test,0.38338383573872054
25479,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1037,Train,0.2511563325399748
25480,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1037,Val,0.3348876034778163
25481,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1037,Test,0.18085754093328085
25482,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1038,Train,0.5338840917378018
25483,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1038,Val,0.5059380410123202
25484,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1038,Test,0.4304809020410034
25485,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1039,Train,0.24479022780358736
25486,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1039,Val,0.0722831101352288
25487,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1039,Test,0.2573440406346649
25488,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1040,Train,0.44670214888348103
25489,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1040,Val,0.39555597385102204
25490,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1040,Test,0.38328695310392236
25491,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1041,Train,0.29584301870774704
25492,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1041,Val,0.12518726734394708
25493,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1041,Test,0.24158151722356455
25494,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1042,Train,0.29512798139913016
25495,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1042,Val,0.36783744137572527
25496,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1042,Test,0.22881691927749723
25497,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1043,Train,0.5290636085507353
25498,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1043,Val,0.48511033510889795
25499,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1043,Test,0.5602246203807709
25500,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1044,Train,0.4074404816159887
25501,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1044,Val,0.40817674303481877
25502,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1044,Test,0.32441188705487617
25503,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1045,Train,0.3668520468145391
25504,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1045,Val,0.21475741601718426
25505,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1045,Test,0.2943148736252706
25506,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1046,Train,0.34252799731639383
25507,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1046,Val,0.2695455010329503
25508,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1046,Test,0.25691127643040196
25509,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1047,Train,0.43036797066784616
25510,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1047,Val,0.48497132861103043
25511,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1047,Test,0.481760144942441
25512,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1048,Train,0.35171653339277426
25513,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1048,Val,0.35642799317543294
25514,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1048,Test,0.27954224159795155
25515,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1049,Train,0.34239483140055843
25516,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1049,Val,0.2097043469491585
25517,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1049,Test,0.2647907717930087
25518,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1050,Train,0.3948161385015323
25519,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1050,Val,0.33276559247017556
25520,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1050,Test,0.2827594488827472
25521,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1051,Train,0.5925378377906305
25522,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1051,Val,0.5306551318225925
25523,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1051,Test,0.588862544543757
25524,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1052,Train,0.531040351607686
25525,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1052,Val,0.46580049163308
25526,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1052,Test,0.5113366727047789
25527,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1053,Train,0.3514983535007244
25528,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1053,Val,0.1159035716265698
25529,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1053,Test,0.22575388805598917
25530,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1054,Train,0.41186854713991283
25531,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1054,Val,0.33247053998120857
25532,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1054,Test,0.29231804453583854
25533,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1055,Train,0.3256294708166314
25534,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1055,Val,0.3067732831512052
25535,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1055,Test,0.19663170688738327
25536,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1056,Train,0.44048502792220573
25537,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1056,Val,0.4254744292128964
25538,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1056,Test,0.4181671864153605
25539,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1057,Train,0.42987845959356913
25540,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1057,Val,0.27976149059743227
25541,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1057,Test,0.40456450487201895
25542,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1058,Train,0.3060355268391097
25543,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1058,Val,0.19062766043588936
25544,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1058,Test,0.3132553503413114
25545,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1059,Train,0.3323415376231382
25546,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1059,Val,0.43472680311795636
25547,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1059,Test,0.3095432573840985
25548,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1060,Train,0.4820765384706751
25549,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1060,Val,0.4209865060478886
25550,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1060,Test,0.41594114712355057
25551,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1061,Train,0.32024170796561935
25552,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1061,Val,0.3930060450763511
25553,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1061,Test,0.22201039356730476
25554,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1062,Train,0.3596169689151569
25555,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1062,Val,0.2735608246949827
25556,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1062,Test,0.3223036283141704
25557,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1063,Train,0.28222126609845455
25558,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1063,Val,0.20097155969050243
25559,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1063,Test,0.3115366612218755
25560,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1064,Train,0.6179460175152361
25561,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1064,Val,0.6265757954398334
25562,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1064,Test,0.5516843859260765
25563,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1065,Train,0.40940632815878836
25564,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1065,Val,0.4275081595260757
25565,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1065,Test,0.32486354964699354
25566,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1066,Train,0.3794822492521102
25567,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1066,Val,0.12489535565409252
25568,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1066,Test,0.2816927763247466
25569,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1067,Train,0.45320415679466003
25570,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1067,Val,0.36645899620117034
25571,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1067,Test,0.40201997138845147
25572,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1068,Train,0.369781482631179
25573,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1068,Val,0.26780025099729593
25574,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1068,Test,0.22706537217868564
25575,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1069,Train,0.29717640516606836
25576,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1069,Val,0.14840801811549797
25577,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1069,Test,0.26326550819759087
25578,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1070,Train,0.316513960157156
25579,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1070,Val,0.17049700063079187
25580,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1070,Test,0.25364168584361696
25581,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1071,Train,0.3657394861796505
25582,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1071,Val,0.4392791608980632
25583,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1071,Test,0.3248435198952464
25584,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1072,Train,0.6490510203508125
25585,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1072,Val,0.628350605057973
25586,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1072,Test,0.6054653333402619
25587,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1073,Train,0.3669622134644194
