,model,key,neuron,split,cor
28688,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,972,Test,0.21005178064427774
28689,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,973,Train,0.294843551447374
28690,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,973,Val,0.3282473919176333
28691,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,973,Test,0.3147856010268799
28692,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,974,Train,0.2641929922529177
28693,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,974,Val,0.26607121606637374
28694,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,974,Test,0.15708070086037565
28695,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,975,Train,0.1514663533758725
28696,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,975,Val,0.21500680053250976
28697,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,975,Test,0.0899203151083218
28698,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,976,Train,0.25965275997237214
28699,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,976,Val,0.26285542421355423
28700,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,976,Test,0.2134341922968819
28701,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,977,Train,0.4160358697100565
28702,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,977,Val,0.41763558508217186
28703,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,977,Test,0.3777222743747009
28704,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,978,Train,0.35220607631596346
28705,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,978,Val,0.4031972062931215
28706,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,978,Test,0.36913779977696837
28707,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,979,Train,0.2987364226885241
28708,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,979,Val,0.24022642958539023
28709,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,979,Test,0.33556904228581974
28710,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,980,Train,0.41146155842061977
28711,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,980,Val,0.38328382222948854
28712,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,980,Test,0.4471717194459814
28713,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,981,Train,0.3152213133415517
28714,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,981,Val,0.20406314041942836
28715,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,981,Test,0.32543738872881645
28716,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,982,Train,0.29922092963766955
28717,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,982,Val,0.368684758837334
28718,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,982,Test,0.36759319242153393
28719,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,983,Train,0.33824806304492516
28720,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,983,Val,0.3799878689204969
28721,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,983,Test,0.3460769170032871
28722,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,984,Train,0.4439656476092948
28723,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,984,Val,0.3901429895838939
28724,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,984,Test,0.4616178085036151
28725,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,985,Train,0.4636723712066802
28726,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,985,Val,0.41187914499099204
28727,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,985,Test,0.4465084668615452
28728,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,986,Train,0.3590189033570546
28729,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,986,Val,0.27938226082016687
28730,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,986,Test,0.2991565993145374
28731,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,987,Train,0.22876809991995636
28732,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,987,Val,0.2355996728136859
28733,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,987,Test,0.18106709619169517
28734,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,988,Train,0.36158319955186846
28735,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,988,Val,0.33632467247940007
28736,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,988,Test,0.3379473809218465
28737,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,989,Train,0.2797082722301792
28738,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,989,Val,0.33237699700989387
28739,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,989,Test,0.24122162648384557
28740,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,990,Train,0.21999519404109913
28741,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,990,Val,0.10184669213464025
28742,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,990,Test,0.2088989993105343
28743,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,991,Train,0.25582844068190835
28744,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,991,Val,0.2814037785305231
28745,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,991,Test,0.2787309161526994
28746,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,992,Train,0.5037362321832721
28747,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,992,Val,0.5190734019587908
28748,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,992,Test,0.44206846781492865
28749,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,993,Train,0.4720118703211844
28750,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,993,Val,0.4227650582961085
28751,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,993,Test,0.5011466179651973
28752,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,994,Train,0.6291343982739578
28753,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,994,Val,0.6505750308695634
28754,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,994,Test,0.5685290308248742
28755,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,995,Train,0.37410032287076506
28756,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,995,Val,0.23776471566260587
28757,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,995,Test,0.33886484234701447
28758,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,996,Train,0.30466691188675404
28759,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,996,Val,0.23118610442884946
28760,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,996,Test,0.26668404245883154
28761,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,997,Train,0.3312099926072572
28762,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,997,Val,0.34069913188648016
28763,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,997,Test,0.2785702182879094
28764,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,998,Train,0.4426561993958018
28765,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,998,Val,0.36164743026146506
28766,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,998,Test,0.3977692431290368
28767,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,999,Train,0.2960544020229372
28768,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,999,Val,0.3251738144074428
28769,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,999,Test,0.3163651256761123
28770,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1000,Train,0.3033492783712961
28771,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1000,Val,0.27720981711550463
28772,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1000,Test,0.27161308209991764
28773,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1001,Train,0.44836981112103674
28774,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1001,Val,0.42049580677709586
28775,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1001,Test,0.40364821782442417
28776,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1002,Train,0.3384643505277583
28777,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1002,Val,0.31189711770948503
28778,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1002,Test,0.43138039067510886
28779,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1003,Train,0.1434093283528582
28780,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1003,Val,0.13394774129580245
28781,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1003,Test,0.13930870030073597
28782,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1004,Train,0.5633718264265752
28783,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1004,Val,0.5554626380535682
28784,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1004,Test,0.5252598467499897
28785,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1005,Train,0.20476716581743568
28786,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1005,Val,0.14729032143955412
28787,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1005,Test,0.19040219376919157
28788,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1006,Train,0.16049382266921708
28789,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1006,Val,0.11549866550745369
28790,config_m4_ens0,LPE11495-LPE11495_2024_02_29-0,1006,Test,0.09828637367556949
28791,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,0,Train,0.6207673113891928
28792,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,0,Val,0.6245038244908697
28793,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,0,Test,0.5974112443060364
28794,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,1,Train,0.5620192264348427
28795,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,1,Val,0.5130177438164705
28796,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,1,Test,0.5916507985873478
28797,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,2,Train,0.5634411252742376
28798,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,2,Val,0.6370060464283298
28799,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,2,Test,0.5456843849799154
28800,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,3,Train,0.5122085122355766
28801,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,3,Val,0.5407608379020981
28802,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,3,Test,0.4822058915623719
28803,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,4,Train,0.4918078629019395
28804,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,4,Val,0.618621295846705
28805,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,4,Test,0.45556211609588937
28806,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,5,Train,0.40359263874101947
28807,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,5,Val,0.36592164753133155
28808,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,5,Test,0.4229338002144683
28809,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,6,Train,0.08501492903284777
28810,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,6,Val,0.07870098055598074
28811,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,6,Test,0.07003384594841958
28812,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,7,Train,0.29813258979379553
28813,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,7,Val,0.3088519731487963
28814,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,7,Test,0.3170820035857786
28815,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,8,Train,0.2562651885052977
28816,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,8,Val,0.28185896199125243
28817,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,8,Test,0.22238859311264086
28818,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,9,Train,0.5677998188078203
28819,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,9,Val,0.5545641202329498
28820,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,9,Test,0.5669479371041658
28821,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,10,Train,0.4630283344760377
28822,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,10,Val,0.42886753552027257
28823,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,10,Test,0.4582580569145366
28824,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,11,Train,0.3944487926531222
28825,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,11,Val,0.33730685090003526
28826,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,11,Test,0.4053701675949913
28827,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,12,Train,0.42491367392470686
28828,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,12,Val,0.6075454956106019
28829,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,12,Test,0.35425043455257677
28830,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,13,Train,0.26817733601758587
28831,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,13,Val,0.23100964416214737
28832,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,13,Test,0.17233594292133658
28833,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,14,Train,0.22115135574142167
28834,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,14,Val,0.1629959969487801
28835,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,14,Test,0.1724124627958505
28836,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,15,Train,0.5604071940305444
28837,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,15,Val,0.5980361900464375
28838,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,15,Test,0.5207682141507143
28839,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,16,Train,0.6216746943221131
28840,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,16,Val,0.5373391404929001
28841,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,16,Test,0.6798735120642128
28842,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,17,Train,0.34847850024990207
28843,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,17,Val,0.23873759211844817
28844,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,17,Test,0.3139298959980633
28845,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,18,Train,0.2551887826170426
28846,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,18,Val,0.3049895418180732
28847,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,18,Test,0.21562780767043183
28848,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,19,Train,0.5832317391882569
28849,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,19,Val,0.510832120752785
28850,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,19,Test,0.574761308816531
28851,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,20,Train,0.2851762932389931
28852,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,20,Val,0.36204377745598304
28853,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,20,Test,0.3328453080163925
28854,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,21,Train,0.28094448283664636
28855,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,21,Val,0.21688956239027252
28856,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,21,Test,0.2017818802254725
28857,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,22,Train,0.4143600530302688
28858,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,22,Val,0.32515811273377293
28859,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,22,Test,0.40793549115048117
28860,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,23,Train,0.286172260229385
28861,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,23,Val,0.3057464340468744
28862,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,23,Test,0.23735838096809814
28863,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,24,Train,0.5029116729761453
28864,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,24,Val,0.5095939940017339
28865,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,24,Test,0.578468686019972
28866,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,25,Train,0.28873335043958337
28867,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,25,Val,0.21466254147642663
28868,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,25,Test,0.3255949434755452
28869,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,26,Train,0.29071741654384436
28870,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,26,Val,0.23785418650640547
28871,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,26,Test,0.2728932544552563
28872,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,27,Train,0.30618638102149026
28873,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,27,Val,0.2955300142182357
28874,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,27,Test,0.3142765051374804
28875,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,28,Train,0.44435532060045213
28876,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,28,Val,0.43727602789689235
28877,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,28,Test,0.4149762502328329
28878,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,29,Train,0.09328554447044445
28879,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,29,Val,-0.026439914152671638
28880,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,29,Test,0.13214380850889865
28881,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,30,Train,0.2609174355249393
28882,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,30,Val,0.10356074505948742
28883,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,30,Test,0.24419481035083077
28884,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,31,Train,0.3537795303245838
28885,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,31,Val,0.363477895841368
28886,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,31,Test,0.14091176803218283
28887,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,32,Train,0.40465822647750604
28888,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,32,Val,0.5330213198959045
28889,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,32,Test,0.31363083851361645
28890,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,33,Train,0.2736149697123939
28891,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,33,Val,0.109921861735473
28892,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,33,Test,0.19012624805374279
28893,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,34,Train,0.39596286903682787
28894,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,34,Val,0.4401788557631465
28895,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,34,Test,0.31935994875324214
28896,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,35,Train,0.27449462838843297
28897,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,35,Val,0.25042162390469486
28898,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,35,Test,0.18456182187671666
28899,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,36,Train,0.29798327598130425
28900,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,36,Val,0.4615146609952773
28901,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,36,Test,0.354437033065518
28902,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,37,Train,0.5181695227137282
28903,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,37,Val,0.47098797616197896
28904,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,37,Test,0.4987206216940137
28905,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,38,Train,0.29732587568612034
28906,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,38,Val,0.3068317137340057
28907,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,38,Test,0.31467791962037345
28908,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,39,Train,0.13285391706825475
28909,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,39,Val,0.198365961358167
28910,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,39,Test,0.036626430896462975
28911,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,40,Train,0.22669518672510483
28912,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,40,Val,0.1573894013939804
28913,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,40,Test,0.17687461884833577
28914,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,41,Train,0.2389729079873979
28915,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,41,Val,0.28573695478483524
28916,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,41,Test,0.13513091498207475
28917,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,42,Train,0.4958351473955379
28918,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,42,Val,0.7185178251312969
28919,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,42,Test,0.4952146101740301
28920,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,43,Train,0.2825460219966871
28921,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,43,Val,0.641036029976673
28922,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,43,Test,0.3254388639733956
28923,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,44,Train,0.26900204217265583
28924,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,44,Val,0.3515788564944903
28925,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,44,Test,0.2385479095988903
28926,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,45,Train,0.3600288955858597
28927,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,45,Val,0.27505494355008414
28928,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,45,Test,0.3316686288545087
28929,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,46,Train,0.20707119465149718
28930,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,46,Val,0.4114078332569237
28931,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,46,Test,0.15988767458005315
28932,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,47,Train,0.5082509394467082
28933,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,47,Val,0.4558544489787868
28934,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,47,Test,0.44879811853958335
28935,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,48,Train,0.19658964112360744
28936,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,48,Val,0.184598777614835
28937,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,48,Test,0.19321698482303298
28938,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,49,Train,0.1955001084159297
28939,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,49,Val,0.1564099431876052
28940,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,49,Test,0.21856362367491167
28941,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,50,Train,0.22277909213631297
28942,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,50,Val,0.219574750801653
28943,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,50,Test,0.07473997404370501
28944,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,51,Train,0.18916036747240175
28945,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,51,Val,0.1526241486111104
28946,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,51,Test,0.14717830273622162
28947,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,52,Train,0.3605586830711847
28948,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,52,Val,0.4009500057616879
28949,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,52,Test,0.3386786591726793
28950,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,53,Train,0.42563135259701107
28951,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,53,Val,0.4363433120188878
28952,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,53,Test,0.39918092407516176
28953,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,54,Train,0.25833210513105764
28954,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,54,Val,0.24290511170057888
28955,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,54,Test,0.22876320160380936
28956,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,55,Train,0.28320627831421735
28957,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,55,Val,0.32257452769505945
28958,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,55,Test,0.30921196836130066
28959,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,56,Train,0.250623829991066
28960,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,56,Val,0.27279948732557413
28961,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,56,Test,0.26247012601817693
28962,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,57,Train,0.06359849300691961
28963,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,57,Val,0.03535019688021345
28964,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,57,Test,0.09388033361310381
28965,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,58,Train,0.08632309193545436
28966,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,58,Val,0.04439785994752539
28967,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,58,Test,0.026923205643638433
28968,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,59,Train,0.3937040775550294
28969,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,59,Val,0.3779821006047295
28970,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,59,Test,0.3383763924262708
28971,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,60,Train,0.34239900137644974
28972,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,60,Val,0.3215784733493868
28973,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,60,Test,0.3215725549564011
28974,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,61,Train,0.19088648408410924
28975,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,61,Val,0.14767594477650134
28976,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,61,Test,0.16246719597765993
28977,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,62,Train,0.36141994006875683
28978,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,62,Val,0.36673705121779443
28979,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,62,Test,0.28748180106089316
28980,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,63,Train,0.18331224929729883
28981,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,63,Val,0.13392386668426876
28982,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,63,Test,0.0398210851778186
28983,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,64,Train,0.20315452808648377
28984,config_m4_ens0,LPE11998-LPE11998_2024_05_08-0,64,Val,0.14551798095922316
