,model,key,neuron,split,cor
30291,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,500,Train,0.3163944696186875
30292,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,500,Val,0.2273726191874192
30293,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,500,Test,0.27808993582916347
30294,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,501,Train,0.32582838187162844
30295,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,501,Val,0.2506067737026681
30296,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,501,Test,0.3275419415450107
30297,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,502,Train,0.5417777224215631
30298,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,502,Val,0.5376937764408641
30299,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,502,Test,0.4811999861568807
30300,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,503,Train,0.48985692254861984
30301,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,503,Val,0.43034357158054304
30302,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,503,Test,0.39345939431497984
30303,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,504,Train,0.267334668257286
30304,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,504,Val,0.174019011445296
30305,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,504,Test,0.11408487320301496
30306,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,505,Train,0.35256249810971213
30307,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,505,Val,0.3375653635969961
30308,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,505,Test,0.3578876698679675
30309,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,506,Train,0.6878249343012892
30310,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,506,Val,0.6729666528421389
30311,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,506,Test,0.6950932722386
30312,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,507,Train,0.45202600788189706
30313,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,507,Val,0.3777783751581991
30314,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,507,Test,0.41292240787709406
30315,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,508,Train,0.29682240533318965
30316,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,508,Val,0.2731422772992159
30317,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,508,Test,0.23283640763583588
30318,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,509,Train,0.1682493272149016
30319,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,509,Val,0.10972830368585935
30320,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,509,Test,0.12454629544285793
30321,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,510,Train,0.3546039813284301
30322,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,510,Val,0.358645650971568
30323,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,510,Test,0.29782492929721577
30324,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,511,Train,0.33665909362089286
30325,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,511,Val,0.3400241152091175
30326,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,511,Test,0.3272919099513753
30327,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,512,Train,0.38225127453496244
30328,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,512,Val,0.39366901638069424
30329,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,512,Test,0.33933733203974875
30330,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,513,Train,0.27581703318720785
30331,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,513,Val,0.30397381447844796
30332,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,513,Test,0.25948143321510314
30333,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,514,Train,0.29286030125595425
30334,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,514,Val,0.28483526457284497
30335,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,514,Test,0.2819173088379093
30336,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,515,Train,0.3453263605304572
30337,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,515,Val,0.3982490278819297
30338,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,515,Test,0.3613220817147513
30339,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,516,Train,0.17543326458701788
30340,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,516,Val,0.19636890284502942
30341,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,516,Test,0.1522728575484553
30342,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,517,Train,0.4668903800461123
30343,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,517,Val,0.4152127483051651
30344,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,517,Test,0.4370964166083441
30345,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,518,Train,0.1733648238237215
30346,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,518,Val,0.15537933024660486
30347,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,518,Test,0.14244882085238778
30348,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,519,Train,0.32077012386026404
30349,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,519,Val,0.3564486608996381
30350,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,519,Test,0.3434374002238556
30351,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,520,Train,0.2191369566309933
30352,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,520,Val,0.20013656880308117
30353,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,520,Test,0.1895142765875852
30354,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,521,Train,0.2704097375407703
30355,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,521,Val,0.16866003844656854
30356,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,521,Test,0.22961984822765377
30357,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,522,Train,0.11901188702000236
30358,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,522,Val,-0.021499453241173326
30359,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,522,Test,0.10435223744154214
30360,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,523,Train,0.3798017350808311
30361,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,523,Val,0.3915002948003583
30362,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,523,Test,0.3001610835288628
30363,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,524,Train,0.3401928949817708
30364,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,524,Val,0.3541496881705021
30365,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,524,Test,0.22723303190760297
30366,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,525,Train,0.263773691388122
30367,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,525,Val,0.3028123646202956
30368,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,525,Test,0.19573208435111034
30369,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,526,Train,0.5078522277494658
30370,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,526,Val,0.4171310121114013
30371,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,526,Test,0.4825320374017758
30372,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,527,Train,0.30923559462372247
30373,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,527,Val,0.30619255568122516
30374,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,527,Test,0.26931526332036787
30375,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,528,Train,0.34614035106698215
30376,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,528,Val,0.3886547688346986
30377,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,528,Test,0.3277494197458018
30378,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,529,Train,0.2751799239061306
30379,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,529,Val,0.23921019873159186
30380,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,529,Test,0.22664699054911958
30381,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,530,Train,0.21301821822284062
30382,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,530,Val,0.121765412766797
30383,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,530,Test,0.13737964041973902
30384,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,531,Train,0.10335482833083166
30385,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,531,Val,0.11551173818309204
30386,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,531,Test,0.08977137657291336
30387,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,532,Train,0.2879445114160601
30388,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,532,Val,0.24864699028315293
30389,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,532,Test,0.3349136933865123
30390,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,533,Train,0.2173749091732554
30391,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,533,Val,0.13620292012557314
30392,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,533,Test,0.1796231152298083
30393,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,534,Train,0.3261856232419688
30394,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,534,Val,0.37848181503370587
30395,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,534,Test,0.28583007674138716
30396,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,535,Train,0.13484519416043028
30397,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,535,Val,0.040485764438212356
30398,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,535,Test,0.11278079526814859
30399,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,536,Train,0.3211637243861643
30400,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,536,Val,0.26173612642753735
30401,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,536,Test,0.3100639571703736
30402,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,537,Train,0.33778910924334404
30403,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,537,Val,0.32778214361392893
30404,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,537,Test,0.33196858742261637
30405,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,538,Train,0.16534185746339022
30406,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,538,Val,0.12083010257949914
30407,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,538,Test,0.1971519443068357
30408,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,539,Train,0.11427079893422015
30409,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,539,Val,-0.05889735997041646
30410,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,539,Test,0.09825621567629823
30411,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,540,Train,0.189881713833922
30412,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,540,Val,0.03003304629068742
30413,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,540,Test,0.15949217568617002
30414,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,541,Train,0.19493633917146846
30415,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,541,Val,0.16363117688188292
30416,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,541,Test,0.1810372814877335
30417,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,542,Train,0.3370503397399717
30418,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,542,Val,0.40113308122535896
30419,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,542,Test,0.35549080717807674
30420,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,543,Train,0.17316404752542386
30421,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,543,Val,0.2088237386733068
30422,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,543,Test,0.22462032061506837
30423,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,544,Train,0.30660059904918674
30424,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,544,Val,0.32401119333459505
30425,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,544,Test,0.28846626812957094
30426,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,545,Train,0.23475855458572586
30427,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,545,Val,0.2665765056505221
30428,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,545,Test,0.1945018081395476
30429,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,546,Train,0.18205649355339568
30430,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,546,Val,0.16358457155940082
30431,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,546,Test,0.12745934983283744
30432,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,547,Train,0.27552346857408194
30433,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,547,Val,0.42101072850691384
30434,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,547,Test,0.30311464422188084
30435,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,548,Train,0.20772449984627425
30436,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,548,Val,0.27616714967505845
30437,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,548,Test,0.22841132837448233
30438,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,549,Train,0.10317801488474926
30439,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,549,Val,0.053980098203736754
30440,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,549,Test,0.1078550142915696
30441,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,550,Train,0.3769523780753286
30442,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,550,Val,0.39130346811899175
30443,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,550,Test,0.35769812595993633
30444,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,551,Train,0.33348499869060944
30445,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,551,Val,0.27237344026606175
30446,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,551,Test,0.29817617482471703
30447,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,552,Train,0.24733664391101276
30448,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,552,Val,0.21955581963254828
30449,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,552,Test,0.22790890068587114
30450,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,553,Train,0.1463580892717079
30451,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,553,Val,0.1051009158094308
30452,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,553,Test,0.08004729267208219
30453,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,554,Train,0.29779911290791805
30454,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,554,Val,0.3648247435768305
30455,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,554,Test,0.2302199013305444
30456,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,555,Train,0.2639420712238647
30457,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,555,Val,0.29354434935950674
30458,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,555,Test,0.26978562767717396
30459,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,556,Train,0.16094024502115525
30460,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,556,Val,0.11405451848912743
30461,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,556,Test,0.15265764502683138
30462,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,557,Train,0.1024745395936026
30463,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,557,Val,0.05865186531143286
30464,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,557,Test,0.027157804655682932
30465,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,558,Train,0.23022223072574718
30466,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,558,Val,0.09962864088116449
30467,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,558,Test,0.10332060481210657
30468,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,559,Train,0.08981560540735085
30469,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,559,Val,0.05936092587556352
30470,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,559,Test,0.129558384210982
30471,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,560,Train,0.2352712648321105
30472,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,560,Val,0.2472199665464555
30473,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,560,Test,0.2173053653519333
30474,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,561,Train,0.16956928882453387
30475,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,561,Val,0.11120141621004537
30476,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,561,Test,0.16516989144612004
30477,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,562,Train,0.10886391029952293
30478,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,562,Val,0.056162273214076436
30479,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,562,Test,0.0656843412580214
30480,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,563,Train,0.3943237725835135
30481,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,563,Val,0.13340935517494507
30482,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,563,Test,0.22964439862806632
30483,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,564,Train,0.3236939476273248
30484,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,564,Val,0.18877831362234135
30485,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,564,Test,0.3065343357637187
30486,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,565,Train,0.18311110864393804
30487,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,565,Val,0.09335535007903616
30488,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,565,Test,0.1258534007675239
30489,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,566,Train,0.31226600624046813
30490,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,566,Val,0.42193344284833395
30491,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,566,Test,0.3682807121528295
30492,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,567,Train,0.24131562751914398
30493,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,567,Val,0.2489977400881203
30494,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,567,Test,0.22968926154385141
30495,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,568,Train,0.585922437111138
30496,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,568,Val,0.5302011281069966
30497,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,568,Test,0.5274856301224017
30498,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,569,Train,0.14771671463549155
30499,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,569,Val,-0.007829870298081987
30500,config_m4_ens1,LPE11998-LPE11998_2024_05_08-0,569,Test,0.15940859796981435
30501,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,0,Train,0.5982053809914145
30502,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,0,Val,0.49033814489752237
30503,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,0,Test,0.4878690399820179
30504,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1,Train,0.5147907614502797
30505,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1,Val,0.4651122586877006
30506,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,1,Test,0.5258336538652182
30507,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,2,Train,0.6355887974880576
30508,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,2,Val,0.6516721770665529
30509,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,2,Test,0.6281733048743591
30510,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,3,Train,0.5589392726474766
30511,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,3,Val,0.5741149090119965
30512,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,3,Test,0.52549097728336
30513,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,4,Train,0.5876154861561392
30514,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,4,Val,0.5424049132254453
30515,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,4,Test,0.5055980066309195
30516,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,5,Train,0.4406817807189424
30517,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,5,Val,0.45302492522474586
30518,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,5,Test,0.4137374671333913
30519,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,6,Train,0.48323656339849663
30520,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,6,Val,0.3884816204983733
30521,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,6,Test,0.46018897505496337
30522,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,7,Train,0.44651192785726823
30523,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,7,Val,0.5146156869820644
30524,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,7,Test,0.48948205826389596
30525,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,8,Train,0.262110958832375
30526,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,8,Val,0.2557880713963401
30527,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,8,Test,0.31116751186925007
30528,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,9,Train,0.3797619448314332
30529,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,9,Val,0.408563330943272
30530,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,9,Test,0.3450620077259355
30531,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,10,Train,0.27301772313370204
30532,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,10,Val,0.29262992149396144
30533,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,10,Test,0.21436416350688042
30534,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,11,Train,0.47619493523792544
30535,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,11,Val,0.4262948402879849
30536,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,11,Test,0.4803815891847026
30537,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,12,Train,0.5742400960838415
30538,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,12,Val,0.6160296485117477
30539,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,12,Test,0.6424707499904793
30540,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,13,Train,0.38642079719898403
30541,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,13,Val,0.16442074933934764
30542,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,13,Test,0.4182980708407391
30543,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,14,Train,0.40382490678805427
30544,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,14,Val,0.21281679926236316
30545,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,14,Test,0.4958635701777606
30546,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,15,Train,0.5999269706548732
30547,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,15,Val,0.5582516715834389
30548,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,15,Test,0.6257766320793956
30549,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,16,Train,0.4957040003458244
30550,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,16,Val,0.28392083127220497
30551,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,16,Test,0.38373922812499583
30552,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,17,Train,0.5602874061583621
30553,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,17,Val,0.571543315274643
30554,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,17,Test,0.6031405522554749
30555,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,18,Train,0.2589509322858324
30556,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,18,Val,0.15706605325066642
30557,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,18,Test,0.28234780662762354
30558,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,19,Train,0.3287785904855713
30559,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,19,Val,0.2372634012735422
30560,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,19,Test,0.20904634579419137
30561,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,20,Train,0.5178918516431168
30562,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,20,Val,0.48513987155074956
30563,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,20,Test,0.5409839267331176
30564,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,21,Train,0.22580610519506839
30565,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,21,Val,0.20420855292366327
30566,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,21,Test,0.2195469461542064
30567,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,22,Train,0.2429297192518501
30568,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,22,Val,0.2537274176782309
30569,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,22,Test,0.22997628598028294
30570,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,23,Train,0.38538179007224477
30571,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,23,Val,0.24103056660260483
30572,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,23,Test,0.22897270291790797
30573,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,24,Train,0.3940811770670372
30574,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,24,Val,0.38521219077874896
30575,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,24,Test,0.40411629337914906
30576,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,25,Train,0.3900582612031609
30577,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,25,Val,0.44653584863547485
30578,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,25,Test,0.3074957130619308
30579,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,26,Train,0.37981862513366926
30580,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,26,Val,0.3975462623326227
30581,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,26,Test,0.3433652017048954
30582,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,27,Train,0.13641033666668878
30583,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,27,Val,0.05883195645533998
30584,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,27,Test,0.04299281171998309
30585,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,28,Train,0.4705084887993896
30586,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,28,Val,0.40950331718152805
30587,config_m4_ens1,LPE12223-LPE12223_2024_06_11-0,28,Test,0.4908365531968041
