,model,key,neuron,split,cor
23570,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,400,Test,0.12498959377105866
23571,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,401,Train,0.1897419880250807
23572,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,401,Val,0.04751141767056076
23573,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,401,Test,0.05970517520164639
23574,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,402,Train,0.16337224895741048
23575,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,402,Val,0.04701219758858788
23576,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,402,Test,-0.003875264858759809
23577,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,403,Train,0.3135937010891147
23578,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,403,Val,0.3830530671673674
23579,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,403,Test,0.25586298071543495
23580,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,404,Train,0.18675462489096692
23581,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,404,Val,0.06617200292297531
23582,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,404,Test,0.15515910422803317
23583,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,405,Train,0.2720004272261425
23584,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,405,Val,0.2770471058468789
23585,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,405,Test,0.23479915152444175
23586,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,406,Train,0.24147748798240215
23587,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,406,Val,0.16332314680974985
23588,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,406,Test,0.11930361303541738
23589,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,407,Train,0.7066378874259783
23590,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,407,Val,0.6646201040578326
23591,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,407,Test,0.6496276927056924
23592,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,408,Train,0.31488522684344067
23593,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,408,Val,0.29837366079167194
23594,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,408,Test,0.15069167041732542
23595,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,409,Train,0.2021443021464659
23596,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,409,Val,-0.01892240609220379
23597,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,409,Test,0.05553524093726553
23598,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,410,Train,0.2919493738911735
23599,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,410,Val,0.09500530712047503
23600,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,410,Test,0.20620926971383152
23601,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,411,Train,0.5520001099782335
23602,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,411,Val,0.5097225183041167
23603,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,411,Test,0.479607928501896
23604,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,412,Train,0.6347921828707418
23605,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,412,Val,0.593002200506683
23606,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,412,Test,0.5157330884078978
23607,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,413,Train,0.5744344232390876
23608,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,413,Val,0.43585924474162824
23609,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,413,Test,0.5293153529657896
23610,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,414,Train,0.33231818479146336
23611,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,414,Val,0.1943170617073827
23612,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,414,Test,0.04478778741320331
23613,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,415,Train,0.32566061364648136
23614,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,415,Val,0.13380729760788884
23615,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,415,Test,0.24578146288996108
23616,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,416,Train,0.4521946840446872
23617,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,416,Val,0.3684619575543434
23618,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,416,Test,0.34388441801856956
23619,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,417,Train,0.2829527008649131
23620,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,417,Val,0.10954606193041591
23621,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,417,Test,0.301987084903849
23622,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,418,Train,0.2577763043024763
23623,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,418,Val,0.08659429474262746
23624,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,418,Test,0.16991258724263184
23625,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,419,Train,0.2641556400715441
23626,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,419,Val,0.10585996682190404
23627,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,419,Test,0.23930926069137926
23628,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,420,Train,0.19686315722073078
23629,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,420,Val,0.042942535728941245
23630,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,420,Test,0.15598433172350312
23631,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,421,Train,0.16331180641627452
23632,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,421,Val,-0.01827828738875243
23633,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,421,Test,-0.0020718756419423755
23634,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,422,Train,0.6549644167304279
23635,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,422,Val,0.6096956220332129
23636,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,422,Test,0.6575989430980571
23637,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,423,Train,0.23144610157455647
23638,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,423,Val,0.10618237754146029
23639,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,423,Test,0.19183075739150807
23640,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,424,Train,0.2522158894429961
23641,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,424,Val,0.07082039794634534
23642,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,424,Test,0.13940345701662366
23643,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,425,Train,0.5513714834210488
23644,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,425,Val,0.5704717201689782
23645,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,425,Test,0.5519095370025389
23646,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,426,Train,0.2336502952340614
23647,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,426,Val,0.2555641602000564
23648,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,426,Test,0.12060993185581508
23649,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,427,Train,0.45580105296578344
23650,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,427,Val,0.38657073532398106
23651,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,427,Test,0.48187881227056545
23652,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,428,Train,0.30908363043123577
23653,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,428,Val,0.3838259397130837
23654,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,428,Test,0.2190371421429491
23655,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,429,Train,0.40424995843202133
23656,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,429,Val,0.3085665823685049
23657,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,429,Test,0.3094192092930435
23658,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,430,Train,0.5672342478536208
23659,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,430,Val,0.4460523546101834
23660,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,430,Test,0.5457606736900908
23661,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,431,Train,0.23296004227635575
23662,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,431,Val,0.18499796425800472
23663,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,431,Test,0.07255185462844474
23664,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,432,Train,0.2602548042603737
23665,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,432,Val,0.11800809428514869
23666,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,432,Test,0.09654337931821255
23667,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,433,Train,0.2050590313658356
23668,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,433,Val,0.2170607600137455
23669,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,433,Test,0.1273639171497035
23670,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,434,Train,0.23386569417241987
23671,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,434,Val,0.17438499200678617
23672,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,434,Test,0.19272847332456583
23673,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,435,Train,0.27440777714357206
23674,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,435,Val,0.1711984412819066
23675,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,435,Test,0.14210048026823388
23676,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,436,Train,0.6027098475203458
23677,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,436,Val,0.5064665471883536
23678,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,436,Test,0.540769859913794
23679,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,437,Train,0.1954344396494774
23680,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,437,Val,0.026149482176497832
23681,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,437,Test,0.03961963669813722
23682,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,438,Train,0.2754511199090789
23683,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,438,Val,0.0442160911984405
23684,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,438,Test,0.20963444010910037
23685,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,439,Train,0.4852587767264292
23686,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,439,Val,0.4534375002394237
23687,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,439,Test,0.3872303660934522
23688,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,440,Train,0.26507564005672324
23689,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,440,Val,0.07215496315476409
23690,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,440,Test,0.194176664663598
23691,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,441,Train,0.3355321029042391
23692,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,441,Val,0.1425716069147264
23693,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,441,Test,0.18962233653688332
23694,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,442,Train,0.3911843404478542
23695,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,442,Val,0.2821719575632494
23696,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,442,Test,0.23637553950032525
23697,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,443,Train,0.380362596120296
23698,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,443,Val,0.3563888521112044
23699,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,443,Test,0.30877765032277465
23700,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,444,Train,0.33793987385138413
23701,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,444,Val,0.1257280524903861
23702,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,444,Test,0.13629096091023502
23703,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,445,Train,0.2357861625321155
23704,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,445,Val,0.1156867129904321
23705,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,445,Test,0.18337655299983494
23706,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,446,Train,0.32374489238127285
23707,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,446,Val,0.1395358282687344
23708,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,446,Test,0.3307858393975289
23709,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,447,Train,0.538852727071747
23710,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,447,Val,0.3488226168510948
23711,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,447,Test,0.45502820913271574
23712,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,448,Train,0.43610968400949596
23713,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,448,Val,0.33735346105095687
23714,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,448,Test,0.3421900573307814
23715,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,449,Train,0.18646007513650364
23716,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,449,Val,0.13616475447402784
23717,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,449,Test,0.05286049193319551
23718,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,450,Train,0.21730068848735612
23719,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,450,Val,0.08492935031023348
23720,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,450,Test,0.03130198117482846
23721,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,451,Train,0.30510749729588454
23722,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,451,Val,0.03482862268163756
23723,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,451,Test,0.3291247290620109
23724,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,452,Train,0.31988591520839266
23725,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,452,Val,0.24416083350328463
23726,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,452,Test,0.201681499505441
23727,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,453,Train,0.3439894976192171
23728,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,453,Val,0.35579013153973416
23729,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,453,Test,0.2951592606972707
23730,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,454,Train,0.2520488498330167
23731,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,454,Val,0.22900939347682553
23732,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,454,Test,0.09496039305001817
23733,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,455,Train,0.8211907221081955
23734,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,455,Val,0.7593062452386663
23735,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,455,Test,0.8238756555356894
23736,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,456,Train,0.6847304635528292
23737,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,456,Val,0.6720890685418763
23738,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,456,Test,0.6529600844112252
23739,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,457,Train,0.6342946460862587
23740,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,457,Val,0.6430158330926475
23741,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,457,Test,0.7104169054528274
23742,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,458,Train,0.6352351134801927
23743,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,458,Val,0.6274931524281404
23744,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,458,Test,0.6303453612434408
23745,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,459,Train,0.6963851877153725
23746,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,459,Val,0.560182526273338
23747,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,459,Test,0.7094546387457692
23748,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,460,Train,0.7502620640581856
23749,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,460,Val,0.6666789110984095
23750,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,460,Test,0.7514285569576361
23751,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,461,Train,0.6761993938683533
23752,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,461,Val,0.6810201191436239
23753,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,461,Test,0.7310951350050496
23754,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,462,Train,0.6101351551390028
23755,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,462,Val,0.6777532997650628
23756,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,462,Test,0.5734778396566022
23757,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,463,Train,0.5783988523397263
23758,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,463,Val,0.5741100316177047
23759,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,463,Test,0.5698098360893689
23760,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,464,Train,0.6035799896563976
23761,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,464,Val,0.5821926517056374
23762,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,464,Test,0.5869327635780965
23763,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,465,Train,0.6214375216983193
23764,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,465,Val,0.42474746417712306
23765,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,465,Test,0.512765368450077
23766,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,466,Train,0.5604151780097314
23767,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,466,Val,0.4775461302189356
23768,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,466,Test,0.5681701139203607
23769,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,467,Train,0.6801930651861897
23770,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,467,Val,0.6683183780991417
23771,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,467,Test,0.7015024509667763
23772,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,468,Train,0.6231279416419594
23773,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,468,Val,0.642607706583386
23774,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,468,Test,0.541878146773389
23775,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,469,Train,0.46567055282813913
23776,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,469,Val,0.44811676105866677
23777,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,469,Test,0.49752212677519975
23778,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,470,Train,0.5731635834789265
23779,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,470,Val,0.6482114872895589
23780,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,470,Test,0.4970482546677492
23781,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,471,Train,0.6675514706052641
23782,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,471,Val,0.6140748241155627
23783,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,471,Test,0.6289923096413566
23784,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,472,Train,0.6799588605867752
23785,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,472,Val,0.571408597094873
23786,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,472,Test,0.7024980089338928
23787,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,473,Train,0.6114089859954426
23788,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,473,Val,0.5442025617456018
23789,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,473,Test,0.6659872127223795
23790,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,474,Train,0.6273481422633925
23791,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,474,Val,0.5873826309323906
23792,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,474,Test,0.6277291306288979
23793,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,475,Train,0.42922341074356646
23794,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,475,Val,0.46024127621078464
23795,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,475,Test,0.4576962741759897
23796,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,476,Train,0.482939600645191
23797,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,476,Val,0.36655216318920186
23798,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,476,Test,0.4533286404372924
23799,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,477,Train,0.4354976508371877
23800,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,477,Val,0.4697195667523025
23801,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,477,Test,0.44010643981680936
23802,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,478,Train,0.6188526321606892
23803,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,478,Val,0.4869245695800972
23804,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,478,Test,0.5701568191073032
23805,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,479,Train,0.5578963400062561
23806,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,479,Val,0.4691124097191793
23807,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,479,Test,0.5019889109357148
23808,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,480,Train,0.5665380528393994
23809,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,480,Val,0.6577811032452565
23810,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,480,Test,0.5608956489176412
23811,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,481,Train,0.5104835065012682
23812,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,481,Val,0.5100895729317267
23813,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,481,Test,0.4561051688052223
23814,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,482,Train,0.6309196712541929
23815,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,482,Val,0.510185804744791
23816,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,482,Test,0.5849033446626213
23817,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,483,Train,0.5805584943036409
23818,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,483,Val,0.4547540146542007
23819,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,483,Test,0.5984604225044037
23820,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,484,Train,0.2644122308555429
23821,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,484,Val,0.11807584174218452
23822,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,484,Test,0.21366852773762987
23823,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,485,Train,0.5619650786082354
23824,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,485,Val,0.6111248304225403
23825,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,485,Test,0.5490891964497592
23826,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,486,Train,0.5130218547862663
23827,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,486,Val,0.42244972135347963
23828,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,486,Test,0.5589845639045361
23829,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,487,Train,0.5702478173520479
23830,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,487,Val,0.4315927624463349
23831,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,487,Test,0.5752179173828021
23832,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,488,Train,0.5782898998615281
23833,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,488,Val,0.4020031370058877
23834,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,488,Test,0.48607562621309375
23835,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,489,Train,0.5456483305141935
23836,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,489,Val,0.5287625872989786
23837,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,489,Test,0.5033166148529029
23838,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,490,Train,0.5006955350580732
23839,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,490,Val,0.4361074687499536
23840,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,490,Test,0.4459824083627989
23841,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,491,Train,0.4580449429143772
23842,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,491,Val,0.4360677193830067
23843,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,491,Test,0.4529536683444042
23844,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,492,Train,0.49600763980533386
23845,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,492,Val,0.40201960758849903
23846,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,492,Test,0.46278582583724825
23847,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,493,Train,0.6095426968686471
23848,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,493,Val,0.5273300015791987
23849,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,493,Test,0.5419971392739982
23850,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,494,Train,0.6258214160575353
23851,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,494,Val,0.5425076106796873
23852,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,494,Test,0.6511612170182153
23853,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,495,Train,0.5552835107970564
23854,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,495,Val,0.40593213298617614
23855,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,495,Test,0.56283143199121
23856,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,496,Train,0.5200333855146557
23857,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,496,Val,0.4169038503134706
23858,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,496,Test,0.5593197392675969
23859,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,497,Train,0.5051206606437376
23860,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,497,Val,0.4587521525610147
23861,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,497,Test,0.4668348919689643
23862,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,498,Train,0.5624781089290805
23863,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,498,Val,0.6018470030006547
23864,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,498,Test,0.5051418452008264
23865,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,499,Train,0.6221432073326774
23866,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,499,Val,0.3963410188657206
