,model,key,neuron,split,cor
30341,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,516,Test,0.2117267254914921
30342,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,517,Train,0.44646028925224335
30343,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,517,Val,0.4408726610010436
30344,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,517,Test,0.48952938819152647
30345,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,518,Train,0.16898895215899187
30346,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,518,Val,0.1582358750008676
30347,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,518,Test,0.17756114968118003
30348,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,519,Train,0.34206666818174963
30349,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,519,Val,0.26584044480848323
30350,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,519,Test,0.36755252588100884
30351,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,520,Train,0.21155398705755715
30352,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,520,Val,0.22840330062109518
30353,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,520,Test,0.1769177798732161
30354,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,521,Train,0.2496112213100621
30355,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,521,Val,0.20285996190248465
30356,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,521,Test,0.2837140840055953
30357,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,522,Train,0.11592277728185109
30358,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,522,Val,0.08668527829169584
30359,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,522,Test,0.08483117026474184
30360,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,523,Train,0.3811202301103459
30361,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,523,Val,0.3764131221130345
30362,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,523,Test,0.37482020275180944
30363,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,524,Train,0.3342936868556973
30364,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,524,Val,0.2360549227057001
30365,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,524,Test,0.3263216159464006
30366,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,525,Train,0.26932577529826235
30367,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,525,Val,0.12663197214557192
30368,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,525,Test,0.21814217755328874
30369,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,526,Train,0.5048169111622861
30370,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,526,Val,0.5050172332097143
30371,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,526,Test,0.48066725150970335
30372,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,527,Train,0.2837238109965675
30373,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,527,Val,0.3850037363079474
30374,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,527,Test,0.3529579608840852
30375,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,528,Train,0.3791363928139524
30376,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,528,Val,0.26425264584310854
30377,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,528,Test,0.3359639635046014
30378,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,529,Train,0.2604337461286368
30379,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,529,Val,0.2682001376963804
30380,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,529,Test,0.27365146092280307
30381,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,530,Train,0.1871985784025105
30382,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,530,Val,0.22247062198564507
30383,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,530,Test,0.1668814961985368
30384,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,531,Train,0.11692648866628855
30385,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,531,Val,0.06422122094910986
30386,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,531,Test,0.030974471580193494
30387,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,532,Train,0.30243727714010815
30388,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,532,Val,0.29802512805056763
30389,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,532,Test,0.24173358233856557
30390,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,533,Train,0.20233660897257316
30391,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,533,Val,0.17394645975163958
30392,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,533,Test,0.21884745005807568
30393,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,534,Train,0.33757307621410937
30394,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,534,Val,0.3242275108898046
30395,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,534,Test,0.3404531101671089
30396,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,535,Train,0.12756701852034677
30397,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,535,Val,0.09685221552816665
30398,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,535,Test,0.10400338783454277
30399,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,536,Train,0.32546969536254333
30400,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,536,Val,0.131596091240027
30401,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,536,Test,0.35648102517074404
30402,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,537,Train,0.3187674793613838
30403,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,537,Val,0.3762745172628142
30404,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,537,Test,0.3169656386924793
30405,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,538,Train,0.1823739840447357
30406,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,538,Val,0.15289460384641937
30407,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,538,Test,0.17230472229597868
30408,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,539,Train,0.10484360814356562
30409,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,539,Val,0.030795781112459945
30410,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,539,Test,0.06787749838154772
30411,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,540,Train,0.17628677309870933
30412,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,540,Val,0.08863424903474042
30413,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,540,Test,0.15217522131674613
30414,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,541,Train,0.1862391266632806
30415,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,541,Val,0.11800682851021127
30416,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,541,Test,0.20699432884774913
30417,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,542,Train,0.35771856577466915
30418,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,542,Val,0.3112937561401713
30419,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,542,Test,0.23593863023719905
30420,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,543,Train,0.17940986911017662
30421,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,543,Val,0.2000449465992383
30422,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,543,Test,0.12265880297274304
30423,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,544,Train,0.3133211677263609
30424,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,544,Val,0.2528878800720542
30425,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,544,Test,0.26595105173461636
30426,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,545,Train,0.23681343024591914
30427,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,545,Val,0.18515023837380762
30428,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,545,Test,0.2573316925877918
30429,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,546,Train,0.18526173561522286
30430,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,546,Val,0.24520089183928165
30431,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,546,Test,0.15874638533068913
30432,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,547,Train,0.30765900067301205
30433,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,547,Val,0.2779289212490403
30434,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,547,Test,0.27529038274403583
30435,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,548,Train,0.21823563929653256
30436,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,548,Val,0.2514623028205922
30437,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,548,Test,0.17345359234200258
30438,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,549,Train,0.1209072510421141
30439,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,549,Val,0.09119453115446183
30440,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,549,Test,0.05720006542832607
30441,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,550,Train,0.37733828144326315
30442,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,550,Val,0.35920941803214745
30443,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,550,Test,0.33907388797957544
30444,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,551,Train,0.33238887406666995
30445,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,551,Val,0.2850800594844576
30446,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,551,Test,0.36798685969020783
30447,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,552,Train,0.2713032711057552
30448,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,552,Val,0.22338199231352476
30449,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,552,Test,0.2396849881500958
30450,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,553,Train,0.1193537174460245
30451,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,553,Val,0.17441170814688034
30452,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,553,Test,0.15788702684501213
30453,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,554,Train,0.3006182461184611
30454,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,554,Val,0.2599907210654119
30455,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,554,Test,0.28124636064568836
30456,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,555,Train,0.2676176341685072
30457,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,555,Val,0.1647140925039526
30458,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,555,Test,0.2638880316990678
30459,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,556,Train,0.13297624309904935
30460,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,556,Val,0.09455690543886425
30461,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,556,Test,0.15800487152593518
30462,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,557,Train,0.07344662084536101
30463,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,557,Val,0.0372511336941292
30464,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,557,Test,0.06297792226670312
30465,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,558,Train,0.19103432631123757
30466,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,558,Val,0.2795957809950136
30467,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,558,Test,0.21813604120451535
30468,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,559,Train,0.08770076228054909
30469,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,559,Val,0.11172003309140195
30470,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,559,Test,0.07975660361586677
30471,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,560,Train,0.22177325887885138
30472,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,560,Val,0.27525772837481527
30473,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,560,Test,0.27846353401069285
30474,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,561,Train,0.18465003459712875
30475,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,561,Val,0.1256992134781407
30476,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,561,Test,0.183443667642471
30477,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,562,Train,0.09757532324945827
30478,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,562,Val,0.19661334791833956
30479,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,562,Test,0.04215518095474549
30480,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,563,Train,0.3488814678805549
30481,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,563,Val,0.22615250702722745
30482,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,563,Test,0.41820301558598133
30483,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,564,Train,0.3447404977026491
30484,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,564,Val,0.327288081795116
30485,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,564,Test,0.25091687950910396
30486,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,565,Train,0.1679765126639537
30487,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,565,Val,0.1321562628787929
30488,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,565,Test,0.12469466256151096
30489,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,566,Train,0.33289295065149266
30490,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,566,Val,0.21489771606482003
30491,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,566,Test,0.3637883942913054
30492,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,567,Train,0.2584820782493942
30493,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,567,Val,0.048940572617886875
30494,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,567,Test,0.25617104733379903
30495,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,568,Train,0.5814927690937878
30496,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,568,Val,0.5590607114324593
30497,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,568,Test,0.5641016832249152
30498,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,569,Train,0.14933172937347683
30499,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,569,Val,0.12663014855172658
30500,config_m4_ens3,LPE11998-LPE11998_2024_05_08-0,569,Test,0.08314130235874846
30501,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,0,Train,0.5865964140129275
30502,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,0,Val,0.52062110137524
30503,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,0,Test,0.5550936997839094
30504,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,1,Train,0.5137641846042355
30505,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,1,Val,0.5476580950096642
30506,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,1,Test,0.46034131127647154
30507,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,2,Train,0.632387458616014
30508,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,2,Val,0.6231684471112939
30509,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,2,Test,0.6448701560990026
30510,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,3,Train,0.5656836013886417
30511,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,3,Val,0.5428180340786364
30512,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,3,Test,0.5497009055572338
30513,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,4,Train,0.5675961439250176
30514,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,4,Val,0.6469423660071947
30515,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,4,Test,0.5660972286924546
30516,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,5,Train,0.44261683049134976
30517,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,5,Val,0.3951888331171215
30518,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,5,Test,0.4072911993937148
30519,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,6,Train,0.4537010846088826
30520,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,6,Val,0.49262509478323596
30521,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,6,Test,0.430765433527947
30522,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,7,Train,0.44681254352230104
30523,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,7,Val,0.46584585072031603
30524,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,7,Test,0.44554002172020174
30525,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,8,Train,0.2920072595478059
30526,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,8,Val,0.2374314574251769
30527,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,8,Test,0.3042139535951784
30528,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,9,Train,0.38055112220384485
30529,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,9,Val,0.4078428477500965
30530,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,9,Test,0.3260892439787038
30531,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,10,Train,0.266796364757376
30532,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,10,Val,0.2644143785376003
30533,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,10,Test,0.1917012991091783
30534,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,11,Train,0.4506871142084164
30535,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,11,Val,0.3615754308557609
30536,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,11,Test,0.5190397191942832
30537,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,12,Train,0.6030744634110116
30538,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,12,Val,0.5381090751644712
30539,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,12,Test,0.5899355499128893
30540,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,13,Train,0.4086094506995506
30541,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,13,Val,0.30670164688656193
30542,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,13,Test,0.3990203125221848
30543,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,14,Train,0.3859176277492878
30544,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,14,Val,0.4823444002998088
30545,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,14,Test,0.46571836175609954
30546,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,15,Train,0.5889504330421584
30547,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,15,Val,0.5725062297131163
30548,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,15,Test,0.6067380566828872
30549,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,16,Train,0.44142804294028226
30550,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,16,Val,0.2778322417118573
30551,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,16,Test,0.40149859706717617
30552,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,17,Train,0.559349133964048
30553,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,17,Val,0.5183172113221753
30554,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,17,Test,0.5582677788958245
30555,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,18,Train,0.276727428051971
30556,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,18,Val,0.4037147227568388
30557,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,18,Test,0.27686688669124504
30558,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,19,Train,0.3157389559922096
30559,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,19,Val,0.13317091487952465
30560,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,19,Test,0.24185598246092466
30561,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,20,Train,0.4865612869842537
30562,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,20,Val,0.5667395895251539
30563,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,20,Test,0.4758153245447827
30564,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,21,Train,0.2287566850819285
30565,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,21,Val,0.2872765842313452
30566,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,21,Test,0.20308508420859625
30567,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,22,Train,0.2617973814129345
30568,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,22,Val,0.26698316121792676
30569,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,22,Test,0.1494616820543103
30570,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,23,Train,0.3376014644332438
30571,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,23,Val,0.3487197985857844
30572,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,23,Test,0.3600119954703243
30573,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,24,Train,0.39995889164584136
30574,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,24,Val,0.4793328388151957
30575,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,24,Test,0.34181892252944396
30576,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,25,Train,0.36786960891892134
30577,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,25,Val,0.3565806847047953
30578,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,25,Test,0.40085199327764454
30579,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,26,Train,0.4004642777937665
30580,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,26,Val,0.2429742990434911
30581,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,26,Test,0.36920205898951297
30582,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,27,Train,0.11840778131794813
30583,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,27,Val,0.10093764389696282
30584,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,27,Test,0.1559166820513603
30585,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,28,Train,0.4976902607394768
30586,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,28,Val,0.4568239039669583
30587,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,28,Test,0.4548254649189998
30588,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,29,Train,0.2055756387156979
30589,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,29,Val,0.19819605535333398
30590,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,29,Test,0.19138370426104498
30591,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,30,Train,0.3439928302785216
30592,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,30,Val,0.4015237821512404
30593,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,30,Test,0.34684048951924457
30594,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,31,Train,0.16609736426926544
30595,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,31,Val,0.022376775478318345
30596,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,31,Test,0.1808221813104602
30597,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,32,Train,0.3986497062181707
30598,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,32,Val,0.34669891063837527
30599,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,32,Test,0.42334707392598464
30600,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,33,Train,0.21084694818011487
30601,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,33,Val,0.11471690177923559
30602,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,33,Test,0.2522331736301633
30603,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,34,Train,0.21803952366280663
30604,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,34,Val,0.10541349933250602
30605,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,34,Test,0.14299886215064783
30606,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,35,Train,0.4477236123528388
30607,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,35,Val,0.4581544242139553
30608,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,35,Test,0.3968780607045358
30609,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,36,Train,0.21997780848341233
30610,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,36,Val,0.34629171442438544
30611,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,36,Test,0.21072848762316726
30612,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,37,Train,0.3233502619992133
30613,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,37,Val,0.35434321860705775
30614,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,37,Test,0.24005238380053356
30615,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,38,Train,0.566338638653302
30616,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,38,Val,0.5093574258318497
30617,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,38,Test,0.53310844117587
30618,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,39,Train,0.26676635319130815
30619,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,39,Val,0.29934624591481984
30620,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,39,Test,0.31109793675385095
30621,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,40,Train,0.21024655195196615
30622,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,40,Val,0.058953515865468424
30623,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,40,Test,0.220156464755961
30624,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,41,Train,0.2402825819190189
30625,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,41,Val,0.2520419079983056
30626,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,41,Test,0.14321706481892713
30627,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,42,Train,0.32230303125730364
30628,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,42,Val,0.39419846775608725
30629,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,42,Test,0.2697765970020212
30630,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,43,Train,0.3889470461649559
30631,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,43,Val,0.5032994151760243
30632,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,43,Test,0.35660268467559064
30633,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,44,Train,0.35884754169462985
30634,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,44,Val,0.3512996037898137
30635,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,44,Test,0.3728836952342757
30636,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,45,Train,0.3359708044329125
30637,config_m4_ens3,LPE12223-LPE12223_2024_06_11-0,45,Val,0.4905758188891886
