,model,key,neuron,split,cor
34663,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,23,Val,0.5444850474591162
34664,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,23,Test,0.5171847000675448
34665,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,24,Train,0.7341492045629768
34666,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,24,Val,0.1942195815298827
34667,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,24,Test,0.7970605850213486
34668,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,25,Train,0.740081218904095
34669,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,25,Val,0.29166987977317255
34670,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,25,Test,0.7281161235211695
34671,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,26,Train,0.6310187723082751
34672,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,26,Val,0.4104144742594213
34673,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,26,Test,0.6627984053973257
34674,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,27,Train,0.594528597100808
34675,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,27,Val,0.6052673961633442
34676,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,27,Test,0.5922392496279437
34677,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,28,Train,0.19073318847028026
34678,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,28,Val,0.07799069903436819
34679,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,28,Test,0.1359249755667234
34680,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,29,Train,0.17517049155565959
34681,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,29,Val,0.09390333124950107
34682,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,29,Test,0.0750515252464489
34683,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,30,Train,0.29557564383631224
34684,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,30,Val,0.5075644201133378
34685,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,30,Test,0.25490762509666753
34686,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,31,Train,0.21967008545079247
34687,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,31,Val,0.28380885058386013
34688,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,31,Test,0.1603007073584733
34689,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,32,Train,0.12099329967486741
34690,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,32,Val,0.08931155708398289
34691,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,32,Test,0.11859810933503934
34692,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,33,Train,0.41449174447708154
34693,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,33,Val,0.47856746727970856
34694,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,33,Test,0.35262373189218105
34695,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,34,Train,0.202173440865892
34696,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,34,Val,0.3383846688674129
34697,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,34,Test,0.28313243223660983
34698,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,35,Train,0.3510837244889676
34699,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,35,Val,0.3566666106428897
34700,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,35,Test,0.3795691560403682
34701,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,36,Train,0.21194123744276677
34702,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,36,Val,-0.0005795638657754509
34703,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,36,Test,0.03335132552800411
34704,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,37,Train,0.5738183124506753
34705,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,37,Val,0.6125260281143644
34706,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,37,Test,0.4902744459714203
34707,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,38,Train,0.2804441183370839
34708,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,38,Val,0.17500245421917174
34709,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,38,Test,0.29365208484693195
34710,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,39,Train,0.3260147199465441
34711,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,39,Val,0.409807253454714
34712,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,39,Test,0.22121568616372284
34713,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,40,Train,0.49680165441696417
34714,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,40,Val,0.5443095683297858
34715,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,40,Test,0.5282924008995133
34716,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,41,Train,0.3660374829266057
34717,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,41,Val,0.5244940781938225
34718,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,41,Test,0.18161097707523038
34719,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,42,Train,0.1051781863893107
34720,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,42,Val,0.1502163770530384
34721,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,42,Test,0.022184116250550112
34722,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,43,Train,0.49967455644482894
34723,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,43,Val,0.5424279156473057
34724,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,43,Test,0.3934144438835796
34725,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,44,Train,0.35655237988793187
34726,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,44,Val,0.3252298365458523
34727,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,44,Test,0.2922965620996948
34728,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,45,Train,0.2683903491192017
34729,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,45,Val,0.13076038938110646
34730,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,45,Test,0.1719761147831531
34731,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,46,Train,0.20339134821915095
34732,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,46,Val,0.13210899960823283
34733,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,46,Test,0.07133449567558543
34734,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,47,Train,0.3573359126325969
34735,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,47,Val,0.3426381402715682
34736,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,47,Test,0.2946921981602318
34737,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,48,Train,0.503234995546743
34738,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,48,Val,0.07698371291991611
34739,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,48,Test,0.5196273504822059
34740,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,49,Train,0.09440529750996969
34741,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,49,Val,0.21733275243080696
34742,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,49,Test,0.2028133201615373
34743,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,50,Train,0.3375803826064144
34744,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,50,Val,0.3331928231612195
34745,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,50,Test,0.2958345244235486
34746,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,51,Train,0.4758251173231069
34747,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,51,Val,0.48669970507140475
34748,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,51,Test,0.4627748086959335
34749,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,52,Train,0.4174548473955045
34750,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,52,Val,0.4771427290134309
34751,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,52,Test,0.5406367645448157
34752,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,53,Train,0.3024855456239585
34753,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,53,Val,0.26071703484833003
34754,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,53,Test,0.22313866907758578
34755,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,54,Train,0.3690186948597176
34756,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,54,Val,0.37514195277274903
34757,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,54,Test,0.34095609383137154
34758,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,55,Train,0.1255201831692604
34759,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,55,Val,0.01091499568936388
34760,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,55,Test,0.1140476067745452
34761,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,56,Train,0.39124770737129905
34762,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,56,Val,0.021645610178890114
34763,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,56,Test,0.050493474453357626
34764,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,57,Train,0.6168095640883728
34765,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,57,Val,0.6206448232467094
34766,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,57,Test,0.5716245144443023
34767,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,58,Train,0.4785924002567074
34768,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,58,Val,0.42587204179739563
34769,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,58,Test,0.3979311502164125
34770,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,59,Train,0.06943348867784728
34771,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,59,Val,0.029401855090842487
34772,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,59,Test,0.03803824880223454
34773,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,60,Train,0.18252305750209552
34774,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,60,Val,0.13363426397300682
34775,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,60,Test,0.19533872037249814
34776,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,61,Train,0.35172674337481713
34777,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,61,Val,0.4572799258927443
34778,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,61,Test,0.6496161639664305
34779,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,62,Train,-0.06190059810809675
34780,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,62,Val,0.11271140953579435
34781,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,62,Test,0.053173530197079134
34782,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,63,Train,0.13577984304836443
34783,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,63,Val,0.2175015032382462
34784,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,63,Test,0.1055642149678516
34785,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,64,Train,0.3665749899950053
34786,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,64,Val,0.6705194382336939
34787,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,64,Test,0.2962488885111163
34788,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,65,Train,0.4135444175787957
34789,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,65,Val,0.42594213471456577
34790,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,65,Test,0.4621202848885894
34791,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,66,Train,0.3264529755835801
34792,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,66,Val,0.07656324404753832
34793,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,66,Test,0.17737858159410524
34794,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,67,Train,0.2106992914495112
34795,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,67,Val,0.12049483194606161
34796,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,67,Test,0.25782861357185466
34797,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,68,Train,0.29834862000120843
34798,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,68,Val,0.29867764066629043
34799,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,68,Test,0.4035298338312134
34800,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,69,Train,0.31094598542781626
34801,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,69,Val,0.3189472822606258
34802,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,69,Test,0.3894570808896839
34803,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,70,Train,0.4065867336453734
34804,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,70,Val,0.3355335513189973
34805,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,70,Test,0.30268718058771477
34806,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,71,Train,0.45170226764692256
34807,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,71,Val,0.26072568035921634
34808,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,71,Test,0.2770297172573566
34809,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,72,Train,0.5518997113002021
34810,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,72,Val,0.2655963016627643
34811,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,72,Test,0.4774029739189533
34812,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,73,Train,0.5649160665699188
34813,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,73,Val,0.5404300236791032
34814,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,73,Test,0.6047702344557457
34815,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,74,Train,0.15710347879366834
34816,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,74,Val,0.6732962106144128
34817,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,74,Test,0.11755714678714672
34818,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,75,Train,0.3551441157741788
34819,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,75,Val,0.2515629390768264
34820,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,75,Test,0.2571903762169625
34821,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,76,Train,0.20229705733649642
34822,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,76,Val,0.2875651301481326
34823,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,76,Test,0.24352161900987757
34824,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,77,Train,0.4065404716710813
34825,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,77,Val,0.30747812678968817
34826,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,77,Test,0.26110650175280875
34827,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,78,Train,0.13168923985924919
34828,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,78,Val,0.08913926042200188
34829,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,78,Test,0.04093657856651017
34830,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,79,Train,0.09786225403443898
34831,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,79,Val,0.007401632860968929
34832,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,79,Test,0.00751412300546585
34833,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,80,Train,0.1422132125099762
34834,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,80,Val,0.15738111773691882
34835,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,80,Test,0.14774521715714944
34836,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,81,Train,0.16338519377230773
34837,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,81,Val,0.17331853684185575
34838,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,81,Test,0.1749281071746989
34839,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,82,Train,0.26068921153345864
34840,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,82,Val,0.1709735430356273
34841,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,82,Test,0.2945619641160361
34842,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,83,Train,0.17151904623715544
34843,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,83,Val,0.08330913666086498
34844,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,83,Test,0.12440943447974354
34845,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,84,Train,0.26885044598933716
34846,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,84,Val,0.22724244643164235
34847,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,84,Test,0.17693125779441196
34848,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,85,Train,0.31989071698916427
34849,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,85,Val,0.19426638700688478
34850,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,85,Test,0.10912055617615764
34851,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,86,Train,0.2610824072114873
34852,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,86,Val,0.29759137889069087
34853,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,86,Test,0.15370164710439763
34854,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,87,Train,0.5962571960953617
34855,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,87,Val,0.40105251710970036
34856,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,87,Test,0.5088285085811912
34857,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,88,Train,0.14125353142271352
34858,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,88,Val,0.020630073810715157
34859,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,88,Test,0.159178223013653
34860,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,89,Train,0.24277805069467093
34861,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,89,Val,0.321369889200297
34862,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,89,Test,0.2519007387643667
34863,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,90,Train,0.1374026262106475
34864,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,90,Val,0.018153205137007383
34865,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,90,Test,0.06452549715779875
34866,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,91,Train,0.14158960836354692
34867,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,91,Val,0.0852537095849175
34868,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,91,Test,0.1482689346170815
34869,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,92,Train,0.1868160226463206
34870,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,92,Val,0.1450103050100736
34871,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,92,Test,0.2206530754438116
34872,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,93,Train,0.4514386179323511
34873,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,93,Val,0.38199570547534534
34874,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,93,Test,0.3871123952497195
34875,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,94,Train,0.2061844783639538
34876,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,94,Val,0.08067185587981966
34877,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,94,Test,0.053913147637282034
34878,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,95,Train,0.46704685538409724
34879,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,95,Val,0.3819468146990448
34880,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,95,Test,0.3504146902847842
34881,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,96,Train,0.14650782719153152
34882,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,96,Val,0.1809493959908832
34883,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,96,Test,0.09534507766433456
34884,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,97,Train,0.17688330513892905
34885,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,97,Val,-0.020457910986968118
34886,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,97,Test,0.12171682020375157
34887,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,98,Train,0.2455778463397959
34888,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,98,Val,0.19343317059780726
34889,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,98,Test,0.12065539300471778
34890,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,99,Train,0.59662299853861
34891,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,99,Val,0.17392066377354032
34892,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,99,Test,0.3554295593247894
34893,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,100,Train,0.26000379084756253
34894,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,100,Val,0.15866773118419522
34895,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,100,Test,0.30051023341563937
34896,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,101,Train,0.11435366461095837
34897,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,101,Val,0.04590771871764137
34898,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,101,Test,0.0041028060979767115
34899,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,102,Train,0.23421853266167694
34900,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,102,Val,0.113566058536954
34901,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,102,Test,0.04622860670738606
34902,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,103,Train,0.6091003152899153
34903,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,103,Val,0.6395833591458954
34904,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,103,Test,0.6617289758480533
34905,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,104,Train,0.34426317231941334
34906,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,104,Val,0.23557032479593867
34907,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,104,Test,0.3901034090300735
34908,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,105,Train,0.225054451691956
34909,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,105,Val,0.21529665120525232
34910,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,105,Test,0.1561732891730729
34911,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,106,Train,0.36664355569918927
34912,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,106,Val,0.40487670468493936
34913,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,106,Test,0.3619800409012638
34914,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,107,Train,0.1495261596295872
34915,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,107,Val,-0.00021255617783553986
34916,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,107,Test,0.14338462741357477
34917,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,108,Train,0.1816920370193231
34918,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,108,Val,0.16242373809648672
34919,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,108,Test,0.059724200048247425
34920,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,109,Train,0.21871810986847248
34921,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,109,Val,0.10764738430888962
34922,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,109,Test,0.1453622912966736
34923,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,110,Train,0.252599745043464
34924,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,110,Val,0.18522430329967005
34925,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,110,Test,0.23455123962953664
34926,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,111,Train,0.2560960766689376
34927,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,111,Val,0.23192954277167566
34928,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,111,Test,0.22041341856395305
34929,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,112,Train,0.21480002899784958
34930,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,112,Val,0.14772360189735864
34931,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,112,Test,0.1456628003808521
34932,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,113,Train,0.2822464269694078
34933,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,113,Val,0.2718221605770429
34934,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,113,Test,0.3189961252426991
34935,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,114,Train,0.18336321474551884
34936,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,114,Val,0.09468349304439556
34937,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,114,Test,0.18490425488399576
34938,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,115,Train,0.14688043368726728
34939,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,115,Val,0.01321886688612946
34940,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,115,Test,0.28673585767034726
34941,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,116,Train,0.4779373095311138
34942,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,116,Val,0.48514353477865246
34943,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,116,Test,0.4674289598724
34944,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,117,Train,0.4599513899497829
34945,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,117,Val,0.30938602091493334
34946,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,117,Test,0.5493015864225237
34947,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,118,Train,0.4406938560785888
34948,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,118,Val,0.3650100937396025
34949,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,118,Test,0.4391242677304472
34950,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,119,Train,0.17524009586479675
34951,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,119,Val,0.13496521399026876
34952,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,119,Test,0.22940333130787097
34953,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,120,Train,0.3074439297707105
34954,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,120,Val,0.17276720171474452
34955,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,120,Test,0.31664166628315044
34956,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,121,Train,0.19804756534719672
34957,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,121,Val,0.028349254691209566
34958,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,121,Test,0.22852081125672574
34959,config_m4_ens3,LPE13959-LPE13959_2025_02_24-0,122,Train,0.2697900103216706
